弹幕发送时间,原时长
05:13,313.96700
04:55,295.70400
07:06,426.10700
04:48,288.83500
03:27,207.01300
08:13,493.86300
00:39,39.26300
07:18,438.26200
04:27,267.39900
04:48,288.83800
05:10,310.13900
06:17,377.43900
00:18,18.88100
00:08,8.44500
05:46,346.54200
05:04,304.97400
04:43,283.25900
03:20,200.51800
07:36,456.92400
00:21,21.44000
01:05,65.21900
04:44,284.35600
02:17,137.09000
02:36,156.15000
02:39,159.15400
01:24,84.15400
00:50,50.97600
01:35,95.04700
04:45,285.51900
06:23,383.24800
01:20,80.02800
02:37,157.95200
03:00,180.61300
04:20,260.91900
02:49,169.37400
04:36,276.77500
04:47,287.66100
04:44,284.25900
00:53,53.30700
04:38,278.27500
00:21,21.75700
02:58,178.75500
01:17,77.94200
08:07,487.58900
00:07,7.99000
04:29,269.98000
08:24,504.22700
05:26,326.98800
04:47,287.47900
02:50,170.50700
04:49,289.84500
04:47,287.45900
00:27,27.65800
00:46,46.97900
00:35,35.45900
05:07,307.36800
04:40,280.90200
04:50,290.13900
00:32,32.32400
04:07,247.38900
03:37,217.88900
02:51,171.88800
01:19,79.37000
06:11,371.35900
05:50,350.97900
07:44,464.62700
05:38,338.59900
04:38,278.88500
04:33,273.73900
05:09,309.81000
03:54,234.99900
05:18,318.86400
04:57,297.82400
08:37,517.51200
06:22,382.91300
01:24,84.89600
08:19,499.59700
04:56,296.24500
00:06,6.54400
02:26,146.68000
06:47,407.06700
04:35,275.11000
06:34,394.06500
04:43,283.90300
03:23,203.14000
03:50,230.58500
01:23,83.62400
00:47,47.99000
01:31,91.90400
01:21,81.90400
08:24,504.87900
04:27,267.33400
07:05,425.57500
08:07,487.31900
08:04,484.53100
08:09,489.95900
07:41,461.46400
06:38,398.28000
06:34,394.21900
07:05,425.45300
05:49,349.59100
05:02,302.08300
05:09,309.88300
01:21,81.65700
05:47,347.95600
04:38,278.06500
04:56,296.83500
06:24,384.33900
01:30,90.26900
04:46,286.32300
00:44,44.97900
08:24,504.97800
01:27,87.58800
01:20,80.17900
07:21,441.35400
07:55,475.93900
02:55,175.66900
06:41,401.43400
06:46,406.65900
04:01,241.39900
05:38,338.53900
04:37,277.25400
07:01,421.73000
01:20,80.61900
04:45,285.27900
08:09,489.99200
08:04,484.36700
04:18,258.37600
06:10,370.64600
00:53,53.10500
00:35,35.77900
01:19,79.39900
04:17,257.33400
01:38,98.58000
00:44,44.79700
01:35,95.45500
06:39,399.23100
04:15,255.11600
04:56,296.94400
03:37,217.25300
07:43,463.99300
07:32,452.84400
03:20,200.32500
02:52,172.93200
02:53,173.20200
01:36,96.30900
01:21,81.27300
04:53,293.30700
07:03,423.77400
01:14,74.53400
03:01,181.79300
05:03,303.87100
06:31,391.13900
04:32,272.83700
06:48,408.61500
03:03,183.33900
01:19,79.00700
06:32,392.15700
07:33,453.49300
04:41,281.86500
05:19,319.96500
04:34,274.21900
08:10,490.29100
01:25,85.84900
07:02,422.08200
04:48,288.73300
04:32,272.78300
00:52,52.80500
00:33,33.67900
04:36,276.70600
06:49,409.29500
08:43,523.58400
04:45,285.03200
08:09,489.46000
07:25,445.56900
07:08,428.35500
04:43,283.58600
05:34,334.29300
06:57,417.31800
04:51,291.51500
06:31,391.60700
01:18,78.56600
04:44,284.46800
05:33,333.55100
04:50,290.56900
05:13,313.98100
01:31,91.48500
04:56,296.97000
03:01,181.84600
02:31,151.77800
00:36,36.39400
00:23,23.39400
01:23,83.47100
01:47,107.30200
00:46,46.53500
03:08,188.82000
04:36,276.01900
01:11,71.75200
02:14,134.72300
06:44,404.65200
01:15,75.66000
06:39,399.10200
05:24,324.79900
07:38,458.94700
04:47,287.91500
01:06,66.39900
08:14,494.69900
05:14,314.89900
05:31,331.31000
05:06,306.31000
00:07,7.26500
07:06,426.86900
04:41,281.21000
04:41,281.12200
03:42,222.10800
06:23,383.67000
04:23,263.19600
06:11,371.97600
05:09,309.74700
02:59,179.21900
08:07,487.42400
04:39,279.51800
03:43,223.20100
06:39,399.49200
01:22,82.32400
05:12,312.77500
00:35,35.21700
05:08,308.45900
04:45,285.26100
07:02,422.54000
04:47,287.84800
04:39,279.79200
04:05,245.93200
03:42,222.35200
04:14,254.73900
01:31,91.39200
06:22,382.46300
04:38,278.40700
01:36,96.67200
08:20,500.90800
03:16,196.39600
08:05,485.44400
04:53,293.03900
08:24,504.39100
05:26,326.53100
07:01,421.96700
04:41,281.77800
03:47,227.13900
03:27,207.09700
08:16,496.46000
00:42,42.87400
04:51,291.85900
02:34,154.13300
04:41,281.67900
04:45,285.31700
01:31,91.27900
00:16,16.83900
05:14,314.31600
05:28,328.69300
00:41,41.42600
02:56,176.26100
04:39,279.13700
03:39,219.97400
04:23,263.64100
08:06,486.37900
08:03,483.97900
01:16,76.46900
01:16,76.46900
03:06,186.55500
00:43,43.61300
01:19,79.95900
07:50,470.38800
07:44,464.25800
01:20,80.06700
02:52,172.84700
07:09,429.48200
00:07,7.10100
04:36,276.82500
08:07,487.22100
08:10,490.63700
08:04,484.30500
05:07,307.15800
05:11,311.50100
01:12,72.14900
04:58,298.05900
04:37,277.99900
05:02,302.21600
04:51,291.26800
05:12,312.66300
04:57,297.09700
07:54,474.53400
06:11,371.86800
00:42,42.84600
07:25,445.63300
01:38,98.43300
02:37,157.57300
06:04,364.71300
06:06,366.43900
04:56,296.14500
00:52,52.53200
04:42,282.98200
05:20,320.49000
04:35,275.45900
08:06,486.47500
04:25,265.79900
03:53,233.84900
05:18,318.86600
04:42,282.22400
05:21,321.81000
04:14,254.98900
02:16,136.43100
04:37,277.09900
05:08,308.53200
01:32,92.95100
01:25,85.95000
04:51,291.49900
00:37,37.00300
06:32,392.59400
01:20,80.05100
01:29,89.45900
00:05,5.57900
05:59,359.96100
01:39,99.76900
01:33,93.25000
01:18,78.31300
04:39,279.18200
06:20,380.96100
04:14,254.49900
04:12,252.38000
04:05,245.08000
01:12,72.94000
02:53,173.62000
08:18,498.74500
06:39,399.26800
01:13,73.59600
08:05,485.96000
08:15,495.32400
05:15,315.28000
04:58,298.14000
05:14,314.85900
04:37,277.05900
02:42,162.75900
00:00,0.81300
01:41,101.22300
05:24,324.89900
00:24,24.49900
05:05,305.28900
05:35,335.54500
06:49,409.63100
01:25,85.75500
04:50,290.46700
07:04,424.50700
04:15,255.09800
04:32,272.63100
06:03,363.81500
03:55,235.33900
04:40,280.18500
08:01,481.30300
05:42,342.05500
00:12,12.58900
08:11,491.76600
06:50,410.90000
06:55,415.33100
06:33,393.37200
05:10,310.06700
04:48,288.33400
01:41,101.61900
04:59,299.06000
01:29,89.26300
04:38,278.78000
03:55,235.87900
00:31,31.88100
00:18,18.60300
05:34,334.41600
03:49,229.95000
02:16,136.84900
06:01,361.28100
02:14,134.82600
05:15,315.83900
00:24,24.93700
01:23,83.73900
04:39,279.76300
04:31,271.86600
02:09,129.91900
08:06,486.16900
04:28,268.59700
04:42,282.88100
06:48,408.52000
07:38,458.95000
01:20,80.22100
01:23,83.57500
00:18,18.62200
06:59,419.38600
02:52,172.71400
04:59,299.90600
06:50,410.74600
07:17,437.75300
02:39,159.30800
08:09,489.28100
03:11,191.11100
01:21,81.32600
04:53,293.20400
03:19,199.79800
05:34,334.71300
08:03,483.86900
07:55,475.38700
05:46,346.64200
00:31,31.29700
04:55,295.62300
07:25,445.96400
04:05,245.21700
02:02,122.87600
01:15,75.99900
01:16,76.93000
06:32,392.43600
07:40,460.03900
04:51,291.97200
06:27,387.93600
04:54,294.84000
04:58,298.80700
04:40,280.28800
04:52,292.47500
04:47,287.72400
08:10,490.10500
07:52,472.42100
05:12,312.19900
04:56,296.07000
06:01,361.61900
06:09,369.89600
01:31,91.42300
04:57,297.28800
07:01,421.94800
07:47,467.13500
03:58,238.02100
05:10,310.25100
04:03,243.06500
08:21,501.00100
07:15,435.84500
05:28,328.25900
02:38,158.72300
08:10,490.91700
08:06,486.63900
07:01,421.22600
04:41,281.65800
02:12,132.87500
06:37,397.61700
00:42,42.48000
05:02,302.89200
00:16,16.82600
01:46,106.12000
04:59,299.70300
00:00,0.00000
08:13,493.48200
08:10,490.79700
08:05,485.24800
01:19,79.83600
06:56,416.98100
04:31,271.81900
03:05,185.38200
07:32,452.26600
03:01,181.97400
08:09,489.58800
03:05,185.24100
02:10,130.75600
08:03,483.39900
06:21,381.85500
02:02,122.83700
02:50,170.97900
01:20,80.58500
04:49,289.19700
01:06,66.61900
05:46,346.32200
03:19,199.90600
02:32,152.99300
04:51,291.68500
01:01,61.72700
00:17,17.65600
05:14,314.92000
05:46,346.47100
07:08,428.74700
04:07,247.08300
04:35,275.89100
08:43,523.53900
04:14,254.60900
03:27,207.61400
07:04,424.01500
06:37,397.07100
04:43,283.44200
05:30,330.63400
05:06,306.06700
00:06,6.51200
00:19,19.80400
03:21,201.47800
04:28,268.99200
00:11,11.80200
00:30,30.34100
01:20,80.72800
02:49,169.38000
02:39,159.78000
04:59,299.10000
04:25,265.84300
00:17,17.28700
05:29,329.97800
01:44,104.04100
04:55,295.31600
01:57,117.28200
05:06,306.60700
04:48,288.84100
04:38,278.05700
04:43,283.01900
01:28,88.99900
00:06,6.06000
08:17,497.15300
00:23,23.89900
05:12,312.27300
05:01,301.47300
00:32,32.75000
08:14,494.03200
04:46,286.45100
05:25,325.66600
05:14,314.95300
05:02,302.28900
02:52,172.82500
05:15,315.03000
04:15,255.59000
04:18,258.66000
07:02,422.94000
06:20,380.18200
04:39,279.92000
04:28,268.55800
03:44,224.54500
00:14,14.80000
01:24,84.25200
04:50,290.31700
08:02,482.89000
05:21,321.15000
05:09,309.52900
02:24,144.75000
08:28,508.94800
08:18,498.04900
00:21,21.33900
08:04,484.61900
02:17,137.75900
04:27,267.72900
08:06,486.80600
08:08,488.05900
04:40,280.54200
03:31,211.79500
01:10,70.13500
03:23,203.74300
04:44,284.64800
08:20,500.62900
00:01,1.77700
07:58,478.71600
06:41,401.93900
05:14,314.35600
08:11,491.80100
02:55,175.76500
06:07,367.43900
01:05,65.75200
01:05,65.75200
00:45,45.44700
08:03,483.57200
04:05,245.51100
03:52,232.62100
06:56,416.97600
02:55,175.89100
08:06,486.53700
01:13,73.09500
01:19,79.77000
00:42,42.48200
03:02,182.31100
05:53,353.98200
08:25,505.03200
00:50,50.63000
05:10,310.66700
05:03,303.15700
00:44,44.38700
01:17,77.28700
08:18,498.47600
04:54,294.23500
05:19,319.63600
01:32,92.19400
04:48,288.38300
04:57,297.86400
02:54,174.81100
01:21,81.40200
08:08,488.46800
02:08,128.58600
01:10,70.83800
08:07,487.95600
08:08,488.80400
02:36,156.35700
02:20,140.10900
07:19,439.75900
04:47,287.53900
04:53,293.10400
04:40,280.37300
04:20,260.66100
04:56,296.07700
00:45,45.10300
00:25,25.11300
08:08,488.78100
06:32,392.72900
07:40,460.97000
06:05,365.66100
03:01,181.45700
04:39,279.45500
05:37,337.60400
04:40,280.06300
04:03,243.79900
05:47,347.61400
05:46,346.11800
05:16,316.21500
04:54,294.68300
01:04,64.59300
01:04,64.59300
03:08,188.49500
01:18,78.30200
08:04,484.92000
07:21,441.13700
06:42,402.93000
04:48,288.86900
02:47,167.96700
00:36,36.52600
02:25,145.63500
02:49,169.09300
03:14,194.01200
00:51,51.43600
00:38,38.12300
01:28,88.93700
04:10,250.76500
05:20,320.92400
01:15,75.57300
03:26,206.35900
04:42,282.41100
04:51,291.62300
04:39,279.85900
08:10,490.79100
05:20,320.50000
05:41,341.35500
04:38,278.24000
08:03,483.63900
03:50,230.04200
04:53,293.80900
00:45,45.57900
07:54,474.38800
04:34,274.23900
03:04,184.63400
00:57,57.73400
00:37,37.50000
01:18,78.27200
01:19,79.20400
04:02,242.03500
05:03,303.08900
05:43,343.19600
08:09,489.47800
02:15,135.75400
05:27,327.45800
05:11,311.17400
03:57,237.15900
05:28,328.23500
06:23,383.81900
02:53,173.92700
04:24,264.37900
00:39,39.89900
01:24,84.87900
06:49,409.06400
08:07,487.27100
06:07,367.78600
08:06,486.28300
00:35,35.14300
04:57,297.83300
01:36,96.96400
08:07,487.24000
01:10,70.11000
00:29,29.13300
00:10,10.31900
04:38,278.77600
08:32,512.74100
04:45,285.68600
06:34,394.31400
04:07,247.97600
01:09,69.54400
01:07,67.40800
05:18,318.81600
08:08,488.18400
08:20,500.10000
00:22,22.27900
04:28,268.01900
05:18,318.96100
04:46,286.71400
04:39,279.89300
04:52,292.89100
01:00,60.19700
08:32,512.33000
08:15,495.38700
00:11,11.30500
