弹幕发送时间,原时长
02:58,178.10500
01:43,103.80000
02:38,158.78500
00:36,36.77500
02:17,137.46500
05:10,310.68200
08:49,529.62200
01:39,99.62500
00:07,7.34200
00:32,32.94100
00:30,30.66600
01:26,86.94500
01:20,80.14500
01:09,69.50700
01:12,72.86500
01:08,68.30500
00:37,37.26100
00:58,58.02500
00:16,16.74100
00:26,26.52200
00:42,42.26500
02:15,135.94200
00:39,39.05800
13:18,798.56100
00:53,53.50100
11:56,716.74700
00:24,24.00500
00:09,9.07400
13:16,796.90000
12:52,772.51500
00:48,48.10700
00:27,27.01400
00:14,14.67600
00:07,7.85400
00:28,28.54600
00:22,22.48100
00:34,34.21000
00:24,24.76700
03:40,220.47900
00:01,1.42700
00:31,31.28000
00:00,0.00000
11:57,717.46200
00:21,21.52100
06:48,408.35000
11:16,676.34700
11:14,674.27700
10:52,652.75700
12:19,739.30500
10:17,617.19700
00:22,22.23900
12:28,748.05200
08:04,484.91700
00:08,8.38800
07:49,469.99700
03:20,200.29800
03:20,200.89300
07:37,457.89700
08:52,532.49900
03:08,188.51300
06:56,416.61900
03:00,180.05500
06:44,404.89900
12:10,730.61700
09:22,562.25700
12:18,738.07900
00:22,22.39900
10:04,604.95500
08:12,492.51300
00:09,9.27800
00:54,54.71400
00:12,12.68500
04:13,253.57400
00:28,28.73900
00:11,11.32500
10:14,614.76500
00:49,49.90000
12:14,734.14300
10:58,658.75500
00:15,15.83900
12:30,750.30800
00:33,33.61900
00:15,15.91100
00:15,15.33900
00:37,37.99100
00:55,55.85900
00:07,7.25300
02:19,139.43500
06:01,361.82700
12:01,721.94100
11:48,708.16000
11:46,706.85500
12:29,749.00600
10:53,653.35300
01:26,86.88700
01:39,99.06700
01:02,62.05000
00:41,41.95900
00:32,32.86800
00:11,11.87200
00:17,17.96600
00:25,25.60800
07:00,420.51900
07:15,435.65900
07:09,429.70000
12:54,774.73400
00:27,27.89500
04:53,293.58500
05:16,316.92500
04:57,297.29800
08:43,523.71900
03:31,211.64900
12:04,724.51600
11:52,712.93700
05:46,346.89900
04:46,286.10000
01:15,75.30200
04:59,299.64900
00:24,24.08200
09:45,585.85900
08:36,516.44600
05:05,305.13900
12:06,726.30700
01:34,94.74000
00:16,16.65700
08:34,514.21500
00:31,31.73900
00:32,32.44600
00:14,14.65800
00:35,35.45100
13:18,798.14200
00:14,14.14800
11:46,706.41200
00:28,28.90500
00:14,14.81900
08:20,500.47000
00:08,8.76600
00:18,18.11500
00:30,30.71700
00:29,29.24700
00:22,22.59000
05:28,328.56300
00:10,10.33900
01:30,90.71200
08:21,501.17400
01:41,101.64800
01:41,101.53300
00:38,38.51400
00:41,41.67700
00:24,24.43300
00:29,29.05900
00:09,9.82000
02:52,172.84200
00:43,43.25900
12:14,734.01900
04:31,271.72300
03:16,196.74700
00:31,31.60300
00:18,18.51800
09:52,592.13500
08:44,524.19800
10:58,658.45100
00:14,14.47700
05:25,325.26600
09:22,562.96300
00:23,23.46400
00:35,35.82000
13:04,784.54300
03:07,187.57900
11:16,676.20600
00:43,43.99200
06:49,409.37900
00:31,31.14200
00:13,13.18200
00:21,21.57900
01:10,70.89900
00:38,38.89900
00:34,34.47200
12:55,775.32100
08:34,514.15800
12:23,743.20100
00:37,37.52400
00:30,30.63900
00:13,13.41500
08:17,497.08600
06:00,360.23400
07:37,457.30200
13:10,790.01900
00:00,0.00000
04:56,296.83300
05:12,312.57000
00:24,24.91800
00:11,11.12200
04:20,260.58400
00:12,12.99300
00:36,36.98300
00:27,27.19500
07:11,431.16400
04:05,245.48100
00:32,32.75600
06:57,417.02600
00:27,27.78600
00:00,0.21600
00:21,21.84000
00:40,40.31700
01:48,108.85200
01:36,96.65700
01:26,86.05600
11:50,710.89900
00:32,32.89900
08:12,492.35100
13:11,791.91200
00:50,50.99900
00:47,47.93400
00:34,34.95900
02:59,179.00300
03:09,189.19900
06:13,373.39300
12:23,743.86900
00:21,21.29500
00:14,14.56700
00:09,9.54900
12:20,740.38100
00:34,34.63900
12:13,733.30100
00:07,7.85900
01:05,65.47700
10:32,632.35500
00:49,49.73900
00:28,28.57300
00:25,25.62200
00:07,7.40800
10:18,618.30100
00:38,38.88400
01:45,105.46300
00:57,57.83600
09:18,558.13900
09:11,551.69900
12:12,732.26600
08:14,494.05900
07:50,470.17900
04:16,256.71000
02:10,130.58300
01:46,106.29400
06:48,408.65900
00:59,59.95000
01:08,68.77700
09:22,562.37500
01:08,68.65200
05:43,343.81900
05:36,336.61900
00:02,2.96200
08:19,499.34100
05:09,309.81900
05:04,304.01900
02:19,139.57100
04:16,256.97900
03:52,232.81900
03:37,217.53900
05:14,314.97300
00:29,29.47900
03:11,191.25900
00:22,22.88700
02:53,173.53900
02:45,165.45900
00:12,12.68500
06:51,411.33100
02:17,137.85900
01:54,114.45900
03:17,197.63700
01:41,101.73900
00:20,20.95100
01:28,88.73900
00:11,11.18100
00:53,53.13200
00:23,23.01700
00:28,28.81400
00:42,42.00600
00:38,38.61500
01:50,110.29600
01:40,100.18300
09:50,590.49400
00:32,32.17900
01:36,96.37100
00:46,46.21900
00:22,22.45800
05:18,318.82500
06:57,417.84100
00:23,23.13900
00:44,44.26900
00:32,32.29900
12:26,746.09900
00:39,39.98600
04:20,260.32600
04:20,260.32600
00:15,15.61900
00:12,12.11900
00:09,9.27900
06:58,418.09800
12:07,727.23000
04:30,270.53100
00:44,44.18500
00:38,38.17600
03:44,224.06800
03:30,210.74300
13:18,798.11800
01:07,67.66600
12:55,775.11800
12:15,735.93100
01:52,112.28000
07:15,435.96600
13:17,797.02300
00:36,36.62100
09:48,588.05900
00:20,20.53900
00:09,9.87600
00:30,30.39900
00:33,33.14300
00:14,14.35900
00:18,18.79100
02:11,131.68900
00:18,18.11100
01:00,60.13000
13:16,796.93900
00:32,32.72300
13:14,794.25900
12:54,774.97400
00:29,29.27300
13:18,798.16900
00:15,15.76300
00:18,18.96200
00:35,35.73900
00:19,19.36700
04:31,271.78300
03:27,207.19200
10:52,652.77700
00:05,5.60000
07:19,439.47900
00:47,47.59300
09:53,593.08600
08:16,496.52700
08:16,496.68000
00:07,7.46900
01:22,82.88100
06:23,383.78400
00:21,21.70600
06:07,367.48600
13:09,789.91300
00:38,38.66100
01:40,100.24400
04:38,278.91000
03:09,189.18200
00:32,32.65900
02:29,149.92800
00:27,27.62400
00:20,20.67000
13:06,786.68500
13:18,798.69800
00:27,27.34700
00:34,34.29800
07:31,451.41600
02:35,155.24900
09:54,594.34300
06:47,407.04300
13:12,792.11000
00:14,14.66900
00:15,15.75200
00:31,31.32000
00:34,34.29900
05:09,309.72400
00:35,35.61900
03:17,197.18200
04:38,278.84500
00:52,52.37400
08:43,523.40300
00:28,28.93900
00:21,21.81900
11:32,692.34200
00:32,32.29500
00:09,9.42600
04:52,292.71400
07:16,436.83900
04:55,295.30100
08:34,514.30100
10:47,647.93100
00:31,31.37900
00:29,29.19900
00:59,59.37800
00:50,50.74400
00:37,37.65600
00:53,53.90800
06:58,418.02500
00:50,50.57700
00:34,34.05900
00:24,24.41900
12:45,765.37500
00:32,32.65900
00:28,28.47700
00:56,56.82200
12:23,743.65000
00:36,36.71100
10:45,645.90400
09:04,544.51300
00:22,22.10400
06:49,409.41700
01:08,68.74300
00:30,30.45900
02:49,169.75900
08:48,528.78900
00:07,7.70900
00:28,28.04800
13:14,794.15300
00:00,0.00000
00:38,38.76500
00:23,23.68000
00:12,12.83200
05:00,300.26500
04:34,274.83600
12:55,775.41100
12:17,737.43700
00:28,28.39300
00:25,25.49200
00:30,30.74000
12:18,738.05100
00:30,30.45900
13:11,791.12600
00:43,43.39900
00:24,24.02000
00:23,23.35800
08:18,498.55900
11:17,677.17700
03:43,223.71800
13:17,797.24900
00:04,4.52000
00:28,28.39900
00:36,36.14500
11:42,702.50200
10:52,652.35400
00:32,32.63900
00:42,42.44900
00:22,22.12200
11:35,695.05900
00:33,33.08400
03:17,197.65100
03:56,236.85600
02:49,169.86100
00:28,28.53900
00:41,41.01200
00:24,24.76200
00:09,9.77900
00:32,32.01900
00:24,24.98000
00:27,27.70500
00:32,32.94100
08:49,529.50900
10:20,620.80300
00:10,10.81500
01:32,92.96700
06:06,366.65500
00:26,26.83400
00:20,20.69200
00:08,8.23900
02:45,165.89100
00:32,32.09900
06:02,362.60200
00:50,50.15000
06:59,419.03400
07:28,448.39800
00:30,30.80600
00:22,22.96000
00:16,16.18300
00:31,31.53900
00:26,26.91900
00:24,24.12500
00:34,34.28900
00:23,23.94400
01:15,75.82300
00:23,23.49900
05:17,317.74000
10:57,657.37600
10:56,656.59800
00:15,15.26700
00:22,22.78600
02:13,133.60500
07:13,433.09900
00:29,29.07500
00:17,17.04400
00:29,29.35900
00:15,15.51900
00:20,20.25900
04:12,252.97900
04:11,251.81900
00:11,11.93900
00:35,35.21900
00:29,29.21900
00:22,22.21900
00:17,17.21900
00:11,11.71900
09:51,591.45400
13:09,789.87800
11:51,711.68600
09:22,562.95800
02:13,133.38200
12:12,732.33400
00:35,35.11200
12:52,772.85900
12:12,732.13900
02:19,139.93300
00:27,27.98200
10:53,653.57900
00:43,43.45700
00:31,31.83900
07:46,466.25400
09:20,560.85900
04:53,293.09900
08:16,496.05900
04:20,260.49900
04:50,290.29100
06:49,409.65900
04:30,270.81900
03:52,232.97900
00:30,30.45900
00:26,26.17900
02:52,172.53900
00:54,54.79100
08:20,500.16000
07:14,434.62700
01:42,102.64800
06:37,397.62700
05:39,339.94100
00:33,33.22200
00:29,29.36500
01:14,74.19900
00:17,17.43200
00:42,42.05900
03:16,196.63900
00:49,49.76500
00:38,38.61700
00:34,34.53500
10:55,655.16600
00:41,41.53400
00:30,30.09900
00:35,35.13900
00:15,15.14000
00:32,32.31700
06:53,413.05400
00:25,25.94700
08:17,497.42000
05:54,354.06000
13:09,789.56800
12:51,771.99200
12:45,765.83500
12:28,748.31800
11:57,717.52500
11:33,693.23500
11:19,679.07700
10:55,655.40500
10:55,655.31200
10:48,648.67200
10:08,608.27100
04:05,245.27600
00:42,42.93400
08:57,537.92300
00:22,22.50800
08:22,502.96700
01:13,73.01400
00:56,56.91400
07:15,435.27800
07:01,421.95700
00:43,43.45400
06:25,385.44400
00:33,33.10100
05:49,349.66800
05:43,343.03600
00:18,18.76700
00:18,18.03000
04:54,294.61900
00:06,6.31600
01:01,61.49600
00:22,22.82500
02:55,175.58000
00:15,15.39300
02:39,159.42500
00:23,23.15800
00:46,46.22400
00:31,31.10900
00:32,32.07900
06:57,417.93100
00:02,2.09900
00:14,14.84500
07:26,446.48800
00:02,2.19600
12:19,739.41900
12:39,759.63400
00:55,55.93400
04:17,257.15200
13:09,789.09900
04:55,295.98100
11:30,690.05900
12:10,730.31000
07:31,451.67000
00:05,5.59900
00:21,21.23100
11:08,668.81500
06:30,390.36700
00:10,10.65500
00:37,37.50800
00:27,27.59100
13:17,797.25300
00:24,24.87500
00:32,32.91900
00:13,13.91700
12:12,732.24300
13:01,781.88700
13:07,787.73100
05:51,351.57100
00:20,20.79800
01:30,90.37500
00:41,41.93700
00:32,32.91600
00:21,21.39600
00:35,35.79400
06:55,415.91000
04:53,293.86000
00:36,36.46700
01:27,87.40200
02:33,153.00600
00:39,39.98900
00:28,28.26500
00:41,41.32800
00:48,48.96300
00:20,20.16600
11:31,691.93900
00:27,27.64900
00:17,17.65100
00:31,31.75600
00:10,10.46900
00:23,23.46700
00:17,17.10400
06:57,417.13100
00:09,9.01600
11:07,667.82700
00:36,36.15500
00:40,40.45400
00:17,17.81900
00:10,10.42200
12:13,733.88100
00:29,29.64000
12:20,740.13900
12:12,732.43600
00:14,14.58100
08:34,514.65900
10:18,618.81700
11:34,694.66100
00:08,8.03900
06:53,413.29900
12:17,737.13900
00:26,26.01400
00:12,12.97900
11:51,711.01200
00:30,30.80400
00:28,28.73900
00:16,16.51400
00:16,16.62100
06:50,410.43000
00:34,34.63900
00:46,46.07900
00:26,26.47900
07:19,439.38000
00:29,29.79600
00:09,9.01300
11:42,702.79000
00:31,31.18100
05:57,357.43900
13:12,792.72200
00:22,22.85900
00:29,29.55300
06:25,385.76300
00:01,1.03300
00:25,25.57500
00:04,4.11900
00:33,33.11900
00:30,30.17900
00:15,15.29900
05:37,337.75800
00:43,43.64800
09:40,580.32900
00:24,24.26300
00:33,33.58100
04:01,241.59800
00:14,14.98400
07:08,428.79100
00:31,31.11900
00:29,29.99900
00:02,2.21900
00:45,45.35000
00:18,18.06600
00:25,25.43900
06:56,416.49100
06:56,416.49100
00:20,20.19900
12:23,743.45900
00:08,8.35000
00:24,24.16300
05:34,334.25900
12:15,735.71300
00:22,22.02100
00:54,54.70100
00:48,48.36800
00:33,33.35400
00:45,45.30900
05:10,310.75500
09:50,590.00900
05:10,310.75500
09:13,553.92900
00:48,48.61900
00:26,26.81900
00:29,29.83900
00:29,29.83900
00:29,29.83900
00:32,32.64000
11:31,691.04600
00:15,15.25700
11:27,687.32500
00:05,5.04200
00:24,24.99900
00:21,21.85000
05:05,305.69900
04:20,260.73900
07:27,447.19700
00:29,29.97000
04:07,247.84900
00:29,29.21900
01:41,101.78900
07:02,422.28500
09:12,552.34100
00:14,14.06400
00:24,24.12000
13:09,789.37900
13:11,791.75500
08:20,500.81900
11:00,660.39800
00:56,56.55100
00:37,37.41500
07:00,420.83800
03:59,239.63700
06:21,381.85300
12:53,773.86500
00:21,21.76100
01:35,95.21900
01:24,84.61500
04:03,243.73100
06:51,411.81700
10:29,629.50300
01:01,61.29100
07:59,479.01600
07:02,422.06600
01:38,98.70300
02:28,148.01600
02:17,137.48600
01:38,98.14600
00:30,30.70000
00:08,8.28100
00:42,42.13900
00:32,32.42000
00:22,22.89600
02:47,167.89600
08:27,507.80300
00:05,5.20100
11:46,706.58100
00:27,27.83000
07:31,451.58300
00:05,5.90800
11:38,698.33400
06:57,417.52600
00:46,46.06900
00:17,17.28600
01:01,61.91900
00:31,31.72800
00:41,41.13100
00:12,12.03900
00:53,53.98900
13:01,781.72300
12:16,736.30300
00:36,36.29900
11:16,676.18300
08:35,515.27900
00:44,44.16100
08:26,506.62600
10:56,656.68300
09:16,556.08900
04:54,294.11000
08:22,502.20900
06:58,418.80900
00:13,13.18300
05:49,349.67200
05:30,330.62100
05:12,312.72200
04:12,252.41300
03:20,200.27000
03:06,186.34400
02:45,165.24500
01:40,100.24200
00:14,14.17900
10:22,622.91100
09:06,546.56600
00:16,16.06300
13:11,791.55100
00:35,35.81700
00:21,21.14000
00:07,7.03700
00:23,23.70800
00:49,49.88000
10:53,653.44300
11:31,691.02700
03:24,204.00300
01:07,67.73900
00:42,42.13900
00:57,57.52000
02:40,160.33100
08:53,533.76200
12:11,731.97700
10:48,648.00200
05:31,331.32600
02:17,137.38500
08:20,500.48700
00:39,39.52100
01:35,95.90700
00:34,34.37900
00:44,44.36800
05:50,350.84200
00:05,5.15900
08:51,531.72100
04:31,271.25800
10:58,658.44600
07:51,471.50400
00:08,8.09900
07:12,432.40700
00:29,29.40800
00:07,7.83300
04:02,242.54600
01:45,105.66900
00:35,35.49900
