弹幕发送时间,原时长
01:19,79.10100
06:27,387.98200
02:20,140.40100
01:17,77.74700
02:28,148.25800
06:41,401.43700
04:42,282.73800
01:48,108.34000
02:49,169.24500
04:02,242.90400
07:00,420.45900
04:15,255.86600
06:42,402.81300
05:37,337.41000
02:43,163.43000
05:37,337.85900
05:13,313.06000
01:15,75.65900
01:24,84.99900
06:49,409.53900
06:34,394.77900
02:02,122.29200
00:22,22.06300
04:15,255.26300
04:42,282.91800
05:38,338.98700
04:29,269.22600
04:05,245.86700
03:37,217.55300
06:39,399.59000
02:05,125.94800
06:28,388.77700
03:16,196.48400
03:17,197.38100
04:59,299.49100
04:01,241.18300
06:52,412.73200
04:41,281.31900
05:48,348.43100
03:27,207.86200
02:51,171.03300
02:25,145.80200
05:57,357.57300
02:14,134.52100
01:09,69.61100
03:53,233.08900
03:40,220.66700
07:05,425.54600
05:39,339.76500
06:49,409.30300
04:04,244.07200
05:30,330.47900
00:09,9.13100
04:06,246.94500
01:54,114.29400
05:28,328.97900
04:47,287.79400
04:27,267.62500
05:52,352.43300
06:01,361.46900
00:34,34.60500
04:27,267.27000
02:48,168.21800
04:11,251.74500
05:52,352.51600
06:06,366.86200
01:11,71.86300
06:02,362.21300
06:03,363.60000
01:58,118.26400
03:57,237.21900
02:44,164.83400
04:01,241.79000
06:07,367.29100
05:32,332.77100
06:45,405.62700
06:00,360.75900
05:48,348.09900
07:09,429.07700
03:52,232.18800
04:49,289.17900
04:07,247.22100
05:41,341.93900
01:22,82.24000
00:08,8.35000
04:40,280.35200
04:45,285.51800
01:54,114.38600
05:45,345.45000
05:30,330.21600
06:56,416.38300
04:39,279.10300
01:06,66.84600
06:58,418.01200
03:51,231.39100
03:47,227.79500
02:26,146.18000
04:07,247.46600
07:00,420.98200
02:47,167.07900
02:24,144.89300
02:09,129.76200
04:20,260.26300
04:50,290.26300
03:58,238.31500
00:54,54.21700
05:44,344.63900
06:43,403.41600
02:39,159.37500
00:46,46.60300
00:27,27.77100
05:36,336.40400
05:32,332.07900
04:25,265.72100
06:06,366.47200
05:38,338.67900
06:49,409.45900
02:58,178.49100
01:00,60.71700
03:15,195.58800
06:38,398.76000
01:10,70.02000
04:29,269.12800
00:56,56.58000
02:46,166.89600
02:54,174.71700
06:39,399.98300
06:56,416.66000
05:35,335.76700
05:59,359.58900
00:15,15.48200
03:20,200.85900
02:11,131.33900
03:59,239.27900
01:39,99.96000
02:26,146.30200
05:46,346.84700
05:31,331.52000
03:17,197.83900
06:50,410.40000
00:39,39.70000
05:29,329.22700
00:05,5.03900
06:02,362.04100
04:40,280.14100
07:05,425.65900
07:07,427.17500
01:17,77.99300
03:08,188.77600
07:05,425.18000
05:22,322.21900
00:00,0.00000
06:51,411.57600
07:09,429.46600
05:29,329.16500
02:48,168.03300
05:28,328.19900
01:01,61.23000
04:47,287.66100
00:26,26.79000
02:44,164.32200
00:24,24.75100
01:16,76.19300
00:17,17.54500
06:56,416.88900
06:16,376.23100
06:45,405.83400
06:27,387.51900
04:10,250.70000
04:24,264.94000
00:12,12.19100
06:58,418.42600
05:43,343.49900
02:49,169.21900
05:23,323.94500
03:57,237.04900
04:20,260.66100
06:04,364.25100
03:12,192.83500
04:11,251.67900
02:08,128.47700
03:49,229.16100
04:48,288.50300
03:35,215.23200
06:53,413.43200
04:34,274.72500
02:53,173.90800
02:06,126.90000
05:42,342.14300
05:42,342.14300
02:47,167.71700
02:23,143.17700
05:31,331.09100
04:00,240.07900
06:03,363.59100
05:29,329.93500
01:51,111.55800
01:36,96.94200
03:30,210.65400
05:58,358.84600
00:21,21.28300
00:58,58.87600
05:50,350.04800
02:45,165.45000
06:19,379.05700
00:21,21.02600
01:30,90.09500
05:34,334.30400
04:00,240.79900
02:31,151.50000
03:03,183.42300
04:08,248.40400
06:30,390.11900
02:40,160.45400
00:52,52.47900
06:23,383.12800
02:46,166.81900
05:23,323.39800
05:22,322.23200
06:02,362.22100
05:38,338.17900
05:42,342.23600
04:19,259.65100
01:34,94.78600
05:29,329.75800
05:11,311.19400
03:57,237.01400
05:58,358.55900
05:56,356.40500
07:03,423.57900
06:11,371.83900
05:43,343.71900
06:37,397.04600
04:59,299.06800
06:58,418.27000
05:57,357.79900
06:08,368.76400
00:15,15.88300
02:26,146.65600
00:15,15.77200
07:02,422.89800
03:51,231.41600
02:30,150.87500
04:48,288.30900
03:57,237.58200
04:04,244.04700
02:08,128.04700
04:13,253.22300
05:38,338.70700
05:02,302.84300
06:12,372.73900
02:25,145.31200
04:15,255.74500
05:26,326.72800
05:50,350.78200
04:18,258.64000
04:46,286.91700
02:17,137.35900
05:38,338.73300
04:19,259.30200
05:53,353.66400
03:13,193.28600
06:42,402.51600
00:49,49.85300
05:38,338.58900
06:22,382.45300
06:02,362.11400
05:32,332.27800
05:56,356.62200
02:24,144.88600
06:03,363.88200
06:07,367.71200
01:43,103.99900
05:41,341.29800
06:56,416.26800
05:14,314.94800
00:38,38.60300
02:50,170.87900
05:17,317.68900
06:34,394.52600
03:58,238.28700
05:42,342.42500
04:33,273.39700
05:27,327.47700
05:04,304.34400
00:35,35.81800
06:44,404.21000
02:23,143.38900
06:09,369.78800
00:11,11.80700
03:22,202.30900
05:42,342.72300
00:16,16.51300
05:51,351.54700
06:38,398.94100
01:33,93.19100
02:26,146.28500
04:23,263.54100
06:56,416.92600
00:50,50.81600
00:13,13.94600
03:20,200.25500
04:47,287.44800
01:15,75.95400
05:11,311.86900
02:27,147.74400
04:22,262.58000
01:27,87.48300
04:40,280.45600
02:39,159.92300
02:07,127.50000
06:09,369.98400
04:01,241.26000
06:57,417.95700
06:58,418.95900
02:02,122.37900
02:11,131.93100
01:58,118.63100
05:50,350.84900
01:45,105.24500
05:56,356.07100
01:17,77.05000
05:44,344.22300
02:10,130.31300
04:31,271.25900
06:49,409.86300
04:14,254.63400
05:48,348.29300
05:51,351.13900
05:55,355.38300
05:53,353.73900
05:46,346.42100
06:50,410.39200
00:04,4.37200
02:48,168.55900
02:24,144.63900
05:46,346.84300
00:30,30.27900
04:18,258.90100
05:32,332.73700
02:24,144.29900
04:34,274.18300
04:01,241.19600
05:40,340.33200
02:12,132.91100
06:38,398.31200
06:44,404.43900
07:08,428.18100
06:48,408.56900
06:59,419.05900
07:03,423.12900
06:07,367.49400
01:51,111.29200
04:09,249.48100
04:28,268.79900
07:08,428.32100
04:47,287.29200
05:36,336.47900
00:02,2.19900
02:55,175.04300
02:48,168.01600
04:43,283.28200
05:26,326.03600
01:47,107.94600
02:18,138.16400
00:23,23.83800
00:19,19.54300
05:47,347.97900
05:32,332.52600
04:07,247.52900
03:59,239.82900
07:09,429.46600
05:23,323.11400
03:49,229.74000
05:45,345.58500
02:19,139.92600
00:29,29.35500
04:29,269.82000
07:07,427.75700
03:41,221.71500
03:32,212.46100
05:54,354.79800
05:56,356.67100
04:05,245.46000
02:26,146.25100
05:50,350.10300
02:26,146.96500
06:35,395.87600
04:35,275.85600
02:53,173.70300
05:44,344.17900
00:51,51.45900
05:45,345.98100
02:44,164.51200
05:46,346.13200
05:56,356.46600
04:03,243.11700
01:34,94.04300
00:10,10.92000
07:01,421.83100
05:03,303.70200
04:58,298.07800
04:35,275.38500
06:04,364.23700
06:03,363.81900
02:43,163.59100
06:19,379.09900
01:13,73.39300
04:54,294.17800
03:59,239.46500
03:25,205.63400
00:30,30.03700
05:07,307.41500
04:05,245.08400
03:08,188.95500
00:59,59.14800
00:24,24.75300
05:26,326.97100
01:16,76.50300
00:14,14.44900
03:29,209.57900
00:48,48.65600
06:45,405.90300
06:50,410.37800
06:05,365.40800
00:15,15.16000
04:50,290.97100
04:26,266.77500
03:06,186.09900
07:07,427.71700
01:18,78.41900
04:15,255.90500
00:11,11.63300
04:24,264.89600
05:51,351.48000
02:24,144.27500
03:31,211.81500
03:02,182.61000
00:55,55.83100
06:58,418.20000
06:37,397.84100
03:14,194.46000
00:45,45.14800
07:09,429.56900
05:00,300.16300
06:58,418.32600
03:36,216.98800
06:54,414.65000
04:34,274.15200
05:38,338.45600
03:37,217.97400
04:10,250.21300
03:05,185.68500
05:40,340.10000
02:23,143.09500
04:37,277.05800
00:12,12.74700
04:23,263.82700
05:59,359.41300
06:06,366.68500
06:24,384.39000
05:51,351.06300
04:39,279.89100
00:21,21.47900
01:00,60.00000
01:04,64.58300
05:45,345.07200
05:40,340.79500
03:05,185.73700
04:14,254.45300
05:44,344.43900
02:51,171.45100
02:07,127.16900
06:52,412.58000
05:46,346.31600
03:54,234.86700
04:22,262.95600
05:37,337.50200
02:51,171.17900
05:49,349.66100
06:54,414.53900
05:56,356.02900
06:49,409.90700
07:07,427.05700
06:11,371.67500
06:46,406.74400
05:40,340.69200
02:22,142.99500
02:23,143.34000
03:57,237.69400
05:40,340.37600
02:32,152.44200
02:50,170.95500
05:30,330.61300
02:47,167.62000
01:58,118.30400
03:52,232.26600
05:45,345.14400
04:00,240.43800
02:16,136.13900
05:51,351.89900
04:55,295.33900
05:13,313.73200
06:54,414.20500
04:46,286.95500
00:04,4.14800
05:54,354.01100
00:11,11.29900
07:05,425.73700
00:39,39.14500
05:04,304.21900
02:51,171.03900
05:14,314.90200
04:40,280.31100
06:04,364.98600
04:33,273.53900
03:49,229.72400
06:43,403.69900
02:46,166.17500
02:28,148.22000
06:47,407.17300
01:00,60.53700
05:00,300.25400
05:37,337.09700
00:35,35.43700
06:18,378.41900
06:13,373.61900
00:12,12.15700
05:03,303.91000
05:03,303.91000
06:41,401.30000
05:33,333.23800
05:31,331.84700
06:56,416.47600
04:57,297.36400
01:14,74.81600
02:26,146.01900
06:20,380.22300
05:21,321.37900
03:35,215.73800
05:05,305.97800
05:25,325.29700
04:05,245.42600
03:42,222.24600
01:23,83.01900
06:58,418.33200
05:42,342.15000
00:18,18.23900
00:14,14.69900
06:51,411.22600
04:06,246.36600
03:42,222.86800
06:57,417.20800
01:16,76.12800
04:05,245.09900
06:46,406.65700
03:59,239.81200
05:05,305.65900
05:09,309.47400
06:51,411.01100
00:44,44.98100
02:13,133.62100
04:08,248.97000
04:07,247.20600
00:45,45.96700
05:33,333.71900
00:52,52.76300
02:14,134.79600
02:02,122.05600
02:29,149.45900
05:58,358.04100
06:19,379.14200
07:01,421.35900
06:56,416.99900
02:33,153.15200
06:41,401.39700
05:34,334.55600
06:22,382.81900
05:48,348.21000
05:34,334.47900
06:44,404.02000
04:42,282.18500
06:13,373.26100
00:54,54.07900
06:30,390.83700
05:51,351.79900
06:51,411.83200
06:40,400.05900
06:53,413.63900
06:09,369.81900
03:56,236.75200
05:48,348.95900
06:44,404.66900
06:59,419.14600
05:31,331.31500
05:31,331.43800
01:28,88.23500
06:13,373.89900
04:18,258.49900
02:51,171.05900
02:49,169.39900
02:47,167.41400
04:05,245.51000
04:52,292.01800
02:20,140.99900
02:11,131.15800
06:35,395.93900
05:54,354.17200
00:58,58.69900
06:07,367.30500
02:07,127.51900
01:06,66.20800
00:13,13.97900
06:08,368.05800
04:06,246.47900
04:01,241.13900
02:23,143.12800
04:56,296.69900
05:45,345.46500
04:17,257.94400
05:34,334.94400
06:53,413.33700
00:07,7.27500
01:31,91.58400
01:17,77.18300
06:06,366.74000
05:48,348.94000
05:47,347.80700
06:06,366.91900
05:15,315.81900
03:33,213.39900
05:31,331.55900
00:13,13.86600
07:10,430.00000
00:53,53.21200
04:21,261.79100
03:10,190.10700
05:06,306.45900
05:03,303.21900
02:38,158.29600
06:43,403.68300
00:08,8.52800
04:11,251.93700
06:54,414.71900
06:41,401.95900
03:44,224.25700
06:25,385.89900
04:20,260.18200
06:05,365.95800
06:43,403.95900
02:46,166.56300
02:10,130.85900
06:32,392.77900
04:35,275.03900
01:15,75.28000
05:41,341.58900
05:34,334.71900
03:23,203.04700
04:44,284.43900
01:23,83.02900
06:46,406.99900
00:57,57.51700
05:02,302.44600
02:00,120.75900
04:21,261.10300
04:27,267.89900
04:48,288.09700
06:35,395.38100
03:49,229.68800
02:29,149.84600
03:04,184.93900
04:14,254.53900
06:00,360.97000
05:37,337.81400
00:51,51.73900
06:01,361.72600
02:24,144.72200
05:22,322.11800
05:20,320.19800
06:54,414.58700
04:14,254.39200
05:53,353.61900
05:45,345.24800
06:00,360.72800
06:26,386.80600
05:48,348.16500
04:15,255.35500
02:26,146.01900
05:32,332.93100
07:00,420.96200
00:10,10.49900
05:38,338.46100
02:22,142.45100
02:24,144.39900
04:19,259.34700
02:46,166.34500
02:32,152.94000
03:52,232.74500
01:03,63.77600
02:47,167.97300
05:47,347.40100
02:43,163.33900
02:33,153.83500
03:56,236.50800
03:06,186.88000
01:54,114.42400
05:02,302.61900
04:10,250.00800
03:42,222.86700
00:22,22.91800
01:10,70.19600
00:06,6.94800
05:51,351.53900
