弹幕发送时间,原时长
05:16,316.42800
06:07,367.02600
08:40,520.23500
04:46,286.92500
08:49,529.93000
02:43,163.81900
00:00,0.54700
00:06,6.63200
08:52,532.57800
09:58,598.44100
00:05,5.31800
08:53,533.37000
10:05,605.10200
10:08,608.46400
02:00,120.26500
00:32,32.81500
00:06,6.93900
02:37,157.07800
01:35,95.74700
08:47,527.01800
00:00,0.00000
02:39,159.25100
00:12,12.68600
08:24,504.87600
07:40,460.06100
10:11,611.22700
05:42,342.71400
00:10,10.01300
10:04,604.92200
00:05,5.34600
01:56,116.85900
02:27,147.43100
07:15,435.46500
00:00,0.77000
00:00,0.81900
09:49,589.40800
07:24,444.36600
00:00,0.77900
05:42,342.02800
06:44,404.99100
00:07,7.22400
09:54,594.95900
00:03,3.51300
10:03,603.97100
03:11,191.66800
00:05,5.34000
02:46,166.30900
00:09,9.03300
09:16,556.26200
02:28,148.02600
08:56,536.20100
00:06,6.88300
09:59,599.80000
08:53,533.88500
10:05,605.96300
00:15,15.26600
00:38,38.61400
01:10,70.35800
09:50,590.22700
00:59,59.23900
00:54,54.80600
07:06,426.33500
08:32,512.57400
10:14,614.07000
00:05,5.88700
09:15,555.25800
00:13,13.02300
02:53,173.19300
00:04,4.63000
03:50,230.73900
03:19,199.09600
07:33,453.81100
00:25,25.63900
00:21,21.03900
09:53,593.43400
07:39,459.57900
03:02,182.69800
08:47,527.35900
02:00,120.85900
09:14,554.54400
09:01,541.67900
07:35,455.45300
03:30,210.86700
00:14,14.24900
09:58,598.76000
02:07,127.25200
00:16,16.80800
09:51,591.62700
08:08,488.50700
03:22,202.00800
10:15,615.46400
02:34,154.46000
08:52,532.99900
05:36,336.22300
10:01,601.72600
05:29,329.25400
10:11,611.73700
09:49,589.59900
00:04,4.92300
03:37,217.38000
01:27,87.33500
00:03,3.41900
10:07,607.35400
03:38,218.80300
00:38,38.91200
00:20,20.82800
00:01,1.82800
01:05,65.21900
00:14,14.18300
02:25,145.17900
00:13,13.09900
10:03,603.54200
07:25,445.29900
00:30,30.63900
09:22,562.79300
00:12,12.56900
00:10,10.38600
07:35,455.85900
10:01,601.43900
06:57,417.50300
00:50,50.75000
08:10,490.64900
00:58,58.29000
03:55,235.12700
07:15,435.99100
06:53,413.07900
07:15,435.99100
08:52,532.49900
06:33,393.53900
07:09,429.82100
01:50,110.14200
08:56,536.91400
02:09,129.25700
00:16,16.84900
07:20,440.61200
10:07,607.05900
00:08,8.38300
00:24,24.60000
05:52,352.89700
01:05,65.85400
08:48,528.47900
05:53,353.81700
00:03,3.56100
03:32,212.03900
01:45,105.32000
00:03,3.36000
08:19,499.03400
02:02,122.41900
00:07,7.70800
02:39,159.39500
02:20,140.76600
10:01,601.05100
10:07,607.96700
06:47,407.34500
00:02,2.31900
06:39,399.61900
00:23,23.38000
10:00,600.57600
02:27,147.17900
03:26,206.56800
03:40,220.62100
07:04,424.52800
06:02,362.21700
00:05,5.78000
00:16,16.70500
08:42,522.13900
08:41,521.13500
08:23,503.42800
03:28,208.59600
04:52,292.89900
00:11,11.13600
10:05,605.01200
07:11,431.57100
09:58,598.39000
00:03,3.85900
00:07,7.65700
03:23,203.13300
07:44,464.82900
00:10,10.08000
08:54,534.42500
09:05,545.46500
03:24,204.77700
00:12,12.49800
10:03,603.59900
09:55,595.99900
00:03,3.86900
00:10,10.29900
08:48,528.99300
05:19,319.07900
10:00,600.90700
03:46,226.70500
04:09,249.04200
02:29,149.47900
02:39,159.31800
03:18,198.61900
03:32,212.77500
03:48,228.60600
09:58,598.01700
09:54,594.13800
10:06,606.51700
08:54,534.89900
08:52,532.55900
07:43,463.12600
07:13,433.40400
09:48,588.49900
06:05,365.54400
09:56,596.41000
07:31,451.71500
00:13,13.32600
09:48,588.58500
03:07,187.53400
09:24,564.37200
00:54,54.69900
02:05,125.68600
09:34,574.47800
09:13,553.88100
00:57,57.12900
01:27,87.91900
00:05,5.57900
05:20,320.29000
02:03,123.80100
04:07,247.71900
00:05,5.61400
07:45,465.70300
07:35,455.75300
06:37,397.26600
05:24,324.10100
03:11,191.59000
00:17,17.72600
02:33,153.91000
03:07,187.30000
00:05,5.98700
00:08,8.97000
08:55,535.33700
02:20,140.39900
08:32,512.65900
08:10,490.33900
07:24,444.01900
08:10,490.82100
04:27,267.95600
02:05,125.01400
06:39,399.53900
02:18,138.40100
02:04,124.90000
04:56,296.01700
00:05,5.18000
07:09,429.90700
09:21,561.82800
00:31,31.45600
10:16,616.89600
02:03,123.35600
09:49,589.76300
09:11,551.80300
10:01,601.49200
09:08,548.91400
00:15,15.69600
04:45,285.18000
00:24,24.97800
04:11,251.60600
00:07,7.99800
09:15,555.38100
08:03,483.51900
00:04,4.47900
10:16,616.86700
07:24,444.97100
07:13,433.15300
02:19,139.96400
02:32,152.43900
06:18,378.43600
06:29,389.71900
08:48,528.61800
05:30,330.44800
05:28,328.82500
00:11,11.12200
05:53,353.34300
04:11,251.71700
09:13,553.03700
00:03,3.85900
02:39,159.96800
00:11,11.89300
02:44,164.91900
02:08,128.11600
04:07,247.04900
00:21,21.43800
03:40,220.73400
05:01,301.08100
00:18,18.49800
00:53,53.44900
10:04,604.20700
00:05,5.00200
00:01,1.88800
02:36,156.44300
10:02,602.40300
03:26,206.18500
05:48,348.51900
09:59,599.05300
00:05,5.44000
09:10,550.94200
02:44,164.50900
10:03,603.18600
00:04,4.99600
09:11,551.77900
00:11,11.56200
09:45,585.12800
00:10,10.51600
03:27,207.73900
09:08,548.61300
06:35,395.90500
09:08,548.72200
07:54,474.48000
00:17,17.42000
09:37,577.92200
09:58,598.07100
10:02,602.43000
04:10,250.87100
02:43,163.17600
08:32,512.38100
10:01,601.59100
00:20,20.84400
01:41,101.17800
00:00,0.00000
05:52,352.16400
05:36,336.08400
06:24,384.37300
04:37,277.85200
10:01,601.40400
01:32,92.28400
06:37,397.59500
09:54,594.28300
00:18,18.16700
02:04,124.44700
09:52,592.82100
03:08,188.28300
03:03,183.10200
03:29,209.55900
09:49,589.78100
09:10,550.20500
08:52,532.15100
08:01,481.42000
02:23,143.03900
00:05,5.97900
03:15,195.30700
05:33,333.40800
03:06,186.10700
09:57,597.28200
05:37,337.44400
09:12,552.93900
00:11,11.19900
06:11,371.31700
08:50,530.07800
08:21,501.62300
09:51,591.72100
00:07,7.46600
09:49,589.19700
08:52,532.43700
08:43,523.95700
00:15,15.09800
00:08,8.29000
03:10,190.48400
08:47,527.41900
08:56,536.45800
00:58,58.75300
02:17,137.40300
09:17,557.26500
07:07,427.25900
07:18,438.59900
08:49,529.13900
00:07,7.10000
06:03,363.34800
00:04,4.69900
00:05,5.07900
00:01,1.62000
06:02,362.40200
07:40,460.97900
03:02,182.87900
04:29,269.33900
09:25,565.49400
10:03,603.80100
04:13,253.10900
05:35,335.13900
02:07,127.63200
00:07,7.66800
07:50,470.30700
10:11,611.56400
00:07,7.17000
03:06,186.05700
00:49,49.56500
00:02,2.19500
03:25,205.29900
00:00,0.53900
00:07,7.65600
02:40,160.21900
06:27,387.96800
09:30,570.66000
07:03,423.20900
00:04,4.47500
00:09,9.03900
01:08,68.63100
00:05,5.89900
03:45,225.91000
00:18,18.02600
07:54,474.84500
00:26,26.89400
02:25,145.95900
00:06,6.39200
10:04,604.94900
09:53,593.56900
10:01,601.05500
06:59,419.71700
00:12,12.00200
08:35,515.58100
09:01,541.79700
02:55,175.56400
09:56,596.85900
00:15,15.50800
06:01,361.02700
07:12,432.90900
08:52,532.23900
05:39,339.65300
00:03,3.85900
03:41,221.92700
01:58,118.80900
05:55,355.04300
10:03,603.99000
00:03,3.11700
09:53,593.51600
09:56,596.55700
03:32,212.31400
01:23,83.61300
04:15,255.40500
09:58,598.83000
06:36,396.31600
07:39,459.56400
00:12,12.01000
08:53,533.95900
08:56,536.46300
10:02,602.09300
02:41,161.37900
00:15,15.55900
07:55,475.58900
08:48,528.89500
09:05,545.55400
08:39,519.89000
07:13,433.75400
02:20,140.81900
06:07,367.84800
08:38,518.13900
00:02,2.61900
09:54,594.87800
07:29,449.56300
03:31,211.16100
05:26,326.26300
10:09,609.37500
07:48,468.27400
02:55,175.08100
08:41,521.61700
09:02,542.13100
07:49,469.07400
07:29,449.81200
00:02,2.70100
00:17,17.31800
00:09,9.84200
05:26,326.10600
08:47,527.39000
00:03,3.88900
03:57,237.73100
02:14,134.89900
01:38,98.09300
03:26,206.94100
07:17,437.85900
01:10,70.97900
00:07,7.15000
10:12,612.11700
10:06,606.84600
07:33,453.04400
00:09,9.29900
07:54,474.02000
06:35,395.83900
02:53,173.29600
00:02,2.67000
05:38,338.35100
04:19,259.13900
07:31,451.57900
00:12,12.66400
03:27,207.49800
05:41,341.05300
00:07,7.50000
03:22,202.63100
08:48,528.71200
10:00,600.18100
09:53,593.12700
09:49,589.20300
02:23,143.21100
01:40,100.08300
09:10,550.33000
08:58,538.79100
02:18,138.53800
00:55,55.22500
09:56,596.42700
07:45,465.81200
00:05,5.22500
03:27,207.97100
00:07,7.27700
00:05,5.05300
08:45,525.05300
07:08,428.07600
00:54,54.99600
07:10,430.97300
02:43,163.36700
10:05,605.75200
10:11,611.01200
00:02,2.51300
09:01,541.18100
08:54,534.19000
09:14,554.11100
02:44,164.15000
00:54,54.70600
07:06,426.34300
06:00,360.44500
00:00,0.00000
06:31,391.31600
09:47,587.75600
07:30,450.58300
10:15,615.75900
09:56,596.38300
04:37,277.93700
00:04,4.01900
08:49,529.33900
08:04,484.81900
10:07,607.73800
06:57,417.09300
06:07,367.78500
04:32,272.92200
08:07,487.50700
07:05,425.10500
00:14,14.31100
02:45,165.22600
09:46,586.32700
05:35,335.27900
01:13,73.22700
10:02,602.08900
00:18,18.67500
06:06,366.53900
02:48,168.02900
00:10,10.53700
04:03,243.44600
08:08,488.33800
09:47,587.07100
09:57,597.74000
08:02,482.00200
09:14,554.07100
09:09,549.87100
07:48,468.64700
08:47,527.51100
09:22,562.62200
08:36,516.43100
01:05,65.79000
07:29,449.03300
07:29,449.27100
04:12,252.65300
00:05,5.62300
00:05,5.77900
07:06,426.55100
08:40,520.83500
00:08,8.83900
06:31,391.89100
03:48,228.51500
07:15,435.18700
06:06,366.31100
00:04,4.74300
05:39,339.05100
00:05,5.26800
07:38,458.42900
05:52,352.33800
04:28,268.17100
00:04,4.57900
10:02,602.85100
03:40,220.09900
04:30,270.03400
03:22,202.07900
03:03,183.31900
02:45,165.47800
00:03,3.41500
03:03,183.95500
00:00,0.00000
02:03,123.71900
08:56,536.72500
02:38,158.03500
01:25,85.78400
09:41,581.68600
09:04,544.77600
00:01,1.94900
08:52,532.84700
08:04,484.04800
00:40,40.40800
02:29,149.49500
07:39,459.64900
07:18,438.23900
00:01,1.99900
00:16,16.06800
10:14,614.73400
09:55,595.66700
03:01,181.73400
09:47,587.02200
04:54,294.81700
10:12,612.75200
01:06,66.63500
09:48,588.55900
00:03,3.95500
09:50,590.24700
00:07,7.29100
00:08,8.90600
09:54,594.91900
08:43,523.64700
08:37,517.49500
07:18,438.25900
00:47,47.44500
08:01,481.08300
00:12,12.03100
08:38,518.07000
01:07,67.21700
04:36,276.85000
05:23,323.28300
08:34,514.04900
00:17,17.56900
03:06,186.69200
00:30,30.33900
00:31,31.86200
00:08,8.51800
01:38,98.99000
00:57,57.51900
00:07,7.83900
08:54,534.21600
06:01,361.81300
01:26,86.66700
01:49,109.73900
03:36,216.44800
10:14,614.73600
01:12,72.72200
02:07,127.05800
01:31,91.19700
09:13,553.87100
00:04,4.44300
09:07,547.47600
00:42,42.49700
04:14,254.74000
09:25,565.61200
05:23,323.24800
06:58,418.50600
02:22,142.29900
09:50,590.19500
00:46,46.24000
06:40,400.46700
00:09,9.26100
05:49,349.10700
08:50,530.65900
07:06,426.61900
03:10,190.38300
09:28,568.98800
00:14,14.70200
09:44,584.79100
00:08,8.25500
09:42,582.61500
09:29,569.38300
02:02,122.49900
09:11,551.86200
09:40,580.48900
09:48,588.88300
03:18,198.35500
09:48,588.10400
08:56,536.00100
10:07,607.49300
07:25,445.63900
00:28,28.91900
04:05,245.01300
09:56,596.29900
03:31,211.75800
08:57,537.97600
06:55,415.07700
00:20,20.39900
00:12,12.81500
02:50,170.70400
07:25,445.06100
00:06,6.53600
09:55,595.62200
09:07,547.12700
00:23,23.15700
00:13,13.38500
07:09,429.62900
10:09,609.40500
08:58,538.37300
01:37,97.55700
00:02,2.59900
06:27,387.30000
02:39,159.61400
04:24,264.07700
09:03,543.75400
08:40,520.48700
02:52,172.31800
09:51,591.09900
03:56,236.13400
00:06,6.62200
09:42,582.41600
10:08,608.47700
00:00,0.00000
03:32,212.34200
08:57,537.76000
01:51,111.39900
00:06,6.56200
08:52,532.99000
02:47,167.49000
10:02,602.11800
07:51,471.31600
01:03,63.43800
01:57,117.91700
00:18,18.34700
00:12,12.63600
05:17,317.77600
00:12,12.24700
08:08,488.15600
09:54,594.81400
07:15,435.48000
08:46,526.60300
00:00,0.00000
05:41,341.28400
05:57,357.91800
09:53,593.22600
00:03,3.20300
03:07,187.92100
09:52,592.14400
07:01,421.52100
05:36,336.61700
08:53,533.71700
05:06,306.53500
00:00,0.00000
09:58,598.08000
08:57,537.65100
09:55,595.64600
04:07,247.53900
07:06,426.65800
10:15,615.08900
00:11,11.34000
00:04,4.69400
02:42,162.32100
05:23,323.10300
04:26,266.81900
04:24,264.86500
03:24,204.23500
10:12,612.29700
01:34,94.15700
03:20,200.63000
00:04,4.21200
09:49,589.22600
09:07,547.95600
10:16,616.89600
09:48,588.93900
00:04,4.88200
00:06,6.76300
06:05,365.71300
00:03,3.53100
05:56,356.77900
07:00,420.18600
00:25,25.19300
07:46,466.20700
09:54,594.54000
09:59,599.31200
04:04,244.31100
08:39,519.19400
02:03,123.57500
01:29,89.46600
08:16,496.27400
10:16,616.89600
09:48,588.97900
10:16,616.79900
09:09,549.41900
08:35,515.81700
10:14,614.15800
00:29,29.40000
00:06,6.15300
00:44,44.15700
00:04,4.36000
00:00,0.80100
09:52,592.68600
08:49,529.97500
10:02,602.86800
07:38,458.81400
00:03,3.06200
08:51,531.94100
09:57,597.27900
03:38,218.93900
04:42,282.00300
07:37,457.35000
01:27,87.48100
00:20,20.10100
09:12,552.67900
07:54,474.33500
02:47,167.71700
10:05,605.13600
08:40,520.47000
07:21,441.27300
07:52,472.12200
00:11,11.18900
01:30,90.43000
09:55,595.43000
10:01,601.39800
09:00,540.97900
08:45,525.81900
07:09,429.09900
05:44,344.89900
08:29,509.10100
00:04,4.10800
10:16,616.55800
07:48,468.01700
08:38,518.17100
00:05,5.15800
07:04,424.81500
07:07,427.34600
09:14,554.30100
03:37,217.83400
00:02,2.69900
01:58,118.90200
05:18,318.28200
02:40,160.72400
10:11,611.04500
04:39,279.12300
02:45,165.30900
00:03,3.86000
10:05,605.51000
10:05,605.90000
10:04,604.13300
05:40,340.33100
09:56,596.18000
10:02,602.05000
09:46,586.65700
06:06,366.02800
07:59,479.26500
00:04,4.28800
08:53,533.05800
01:34,94.18300
03:02,182.93100
08:59,539.90200
08:40,520.67000
03:06,186.78100
00:13,13.59300
10:03,603.35800
09:53,593.64100
07:25,445.35800
09:10,550.46300
00:03,3.44700
00:07,7.44500
09:50,590.51300
02:20,140.02900
00:08,8.48800
02:43,163.01800
02:28,148.55800
00:12,12.54700
00:24,24.38400
10:06,606.98200
00:18,18.70300
00:03,3.38000
01:59,119.21500
09:48,588.55000
02:45,165.93900
07:20,440.09600
09:55,595.95700
09:06,546.73000
04:05,245.73900
00:11,11.83900
00:05,5.13300
01:41,101.59700
07:48,468.63700
07:20,440.31300
08:53,533.67500
05:02,302.88800
08:35,515.26500
08:55,535.56100
00:53,53.95600
02:07,127.59400
00:39,39.02500
00:32,32.97500
00:53,53.73000
08:57,537.39500
03:22,202.93700
00:05,5.56300
00:17,17.43400
07:44,464.83400
08:48,528.46200
09:06,546.20300
00:21,21.55600
08:56,536.05000
06:38,398.71700
10:03,603.09900
05:09,309.52100
00:02,2.45900
08:42,522.49900
09:06,546.58100
05:44,344.60100
00:05,5.97900
08:09,489.15600
09:58,598.55300
08:49,529.05900
07:13,433.58100
00:08,8.76600
09:23,563.93900
02:21,141.60000
04:12,252.33900
04:07,247.61900
04:29,269.88700
00:17,17.84100
09:58,598.19800
00:06,6.89900
10:09,609.12300
07:37,457.28000
09:48,588.92000
09:22,562.87200
02:05,125.28100
00:06,6.19200
10:04,604.25900
07:05,425.84900
10:05,605.06300
08:52,532.76200
02:40,160.74500
07:36,456.41300
07:38,458.47300
08:14,494.80900
06:02,362.51400
09:59,599.77400
02:04,124.72200
00:05,5.82700
09:10,550.97900
07:42,462.87300
09:47,587.37000
09:56,596.51700
03:38,218.35900
00:01,1.29900
09:55,595.94300
02:51,171.13200
00:00,0.15900
00:05,5.55700
01:29,89.80000
00:03,3.80100
01:34,94.71900
10:11,611.05000
08:09,489.14100
07:46,466.79100
08:14,494.19500
09:10,550.99600
01:02,62.19800
01:47,107.77900
09:12,552.07900
00:15,15.50500
10:02,602.99500
00:34,34.65900
05:56,356.65200
06:29,389.52700
01:09,69.91900
06:06,366.68700
03:10,190.25100
02:48,168.30500
00:20,20.61900
00:09,9.54100
08:41,521.91300
05:27,327.21400
09:52,592.70800
03:08,188.34700
08:48,528.00400
10:04,604.19600
04:31,271.56200
02:14,134.74700
05:10,310.68500
02:50,170.33900
09:58,598.65200
09:52,592.81400
10:08,608.25700
03:12,192.15300
08:51,531.13400
10:01,601.84400
00:11,11.87600
07:28,448.96000
10:03,603.71100
10:05,605.91900
10:06,606.41000
10:01,601.40700
08:54,534.81700
09:02,542.18600
10:07,607.56700
00:15,15.83100
02:29,149.22800
10:06,606.11100
09:59,599.15400
08:52,532.46100
09:53,593.97900
09:09,549.90000
00:07,7.39900
09:58,598.06000
08:52,532.57100
09:24,564.51700
07:05,425.80400
00:25,25.26000
08:39,519.61200
00:16,16.62000
04:26,266.43000
06:37,397.63600
09:51,591.99800
08:03,483.17900
09:46,586.68100
09:45,585.52100
00:04,4.65900
00:24,24.47500
07:26,446.29900
00:13,13.00900
03:29,209.91900
05:41,341.15000
03:50,230.44700
00:06,6.40700
00:03,3.90400
10:16,616.76600
10:15,615.78500
10:00,600.10200
03:44,224.81900
02:41,161.77900
00:09,9.32900
06:40,400.06600
09:49,589.16400
09:12,552.30600
06:25,385.20600
08:49,529.00000
00:10,10.86900
01:22,82.23900
09:13,553.09300
04:56,296.39700
00:22,22.53900
00:20,20.13800
10:13,613.41000
08:55,535.48100
05:44,344.65900
01:42,102.21900
08:54,534.27500
03:06,186.15400
10:09,609.38600
07:47,467.34900
09:08,548.81700
08:50,530.05600
09:12,552.22200
10:14,614.95100
08:46,526.59100
08:17,497.10200
00:09,9.18500
04:26,266.41500
00:55,55.20100
07:54,474.10000
07:14,434.18900
06:51,411.43400
04:38,278.90300
10:14,614.56700
00:02,2.19800
05:16,316.32900
02:36,156.70500
08:48,528.86700
00:21,21.45900
09:51,591.94300
07:09,429.47300
10:03,603.07000
05:58,358.61400
06:08,368.38000
00:02,2.02200
08:37,517.55900
07:57,477.44300
00:04,4.54900
00:01,1.16200
07:51,471.65100
02:44,164.25100
02:33,153.45800
09:30,570.06600
09:53,593.49200
06:40,400.88900
07:36,456.69100
10:02,602.92500
09:56,596.38200
10:06,606.28900
07:12,432.45700
04:31,271.70800
03:10,190.67000
06:05,365.38700
09:14,554.18700
06:30,390.83300
09:45,585.87600
00:11,11.29400
00:18,18.39700
09:38,578.22900
09:59,599.39900
09:14,554.07500
08:43,523.91200
00:07,7.26300
09:05,545.45900
00:04,4.10500
00:10,10.03900
10:06,606.41700
05:05,305.91700
08:53,533.41300
09:11,551.29100
06:09,369.27800
00:07,7.94000
02:14,134.93900
07:07,427.21800
08:39,519.78200
00:49,49.38400
10:05,605.17900
08:40,520.08600
02:10,130.94400
09:56,596.88700
05:34,334.77900
08:36,516.87900
08:59,539.79100
09:47,587.79300
07:43,463.64000
02:36,156.64900
09:21,561.55600
07:12,432.37000
01:44,104.46900
03:44,224.59500
05:39,339.96600
00:15,15.77200
04:15,255.27900
07:06,426.54200
03:05,185.45300
08:11,491.95800
09:57,597.27700
00:10,10.96600
02:14,134.92700
06:29,389.99900
08:56,536.12000
00:04,4.65400
02:34,154.45900
08:35,515.40400
09:59,599.23500
00:16,16.67700
03:04,184.89900
07:07,427.34600
09:53,593.81000
06:49,409.80100
04:17,257.18300
00:49,49.84500
10:10,610.29300
08:49,529.09400
10:03,603.33900
00:42,42.11300
02:43,163.97900
04:34,274.70300
02:40,160.97800
00:04,4.14900
08:49,529.20100
04:27,267.58100
00:01,1.57900
07:10,430.55800
02:57,177.48600
02:53,173.35500
00:58,58.05800
07:27,447.39700
00:43,43.56100
01:07,67.81900
00:03,3.73100
00:04,4.22100
07:28,448.31300
00:01,1.66000
04:16,256.46400
03:18,198.95400
06:10,370.20800
00:05,5.76700
00:00,0.00000
04:09,249.18000
00:15,15.66100
05:51,351.60900
02:16,136.07000
07:38,458.20000
00:55,55.77000
08:21,501.97900
01:38,98.23900
00:01,1.27300
00:42,42.45900
08:15,495.67800
00:08,8.01900
01:07,67.65200
09:52,592.77800
04:33,273.72700
05:41,341.17300
08:53,533.92800
02:28,148.13900
09:56,596.05000
09:49,589.88800
09:04,544.70200
09:51,591.18800
07:34,454.65900
08:49,529.47400
08:36,516.93300
03:25,205.85900
00:00,0.00000
08:09,489.70300
09:08,548.40500
10:06,606.41800
08:46,526.91800
08:36,516.98100
00:12,12.16800
08:16,496.71900
09:11,551.33900
04:29,269.45800
07:45,465.21300
00:03,3.17800
02:05,125.11900
07:28,448.63800
07:19,439.37800
00:04,4.40400
08:08,488.06500
08:25,505.26200
07:08,428.66100
06:30,390.90300
06:03,363.60100
05:54,354.10800
08:59,539.24300
05:47,347.04600
10:07,607.97400
05:30,330.43600
10:02,602.27900
05:41,341.85500
00:04,4.41400
06:13,373.90000
04:31,271.12100
02:39,159.73900
04:07,247.64300
10:10,610.96600
04:11,251.60700
08:52,532.16600
07:16,436.16100
04:06,246.31900
03:53,233.18500
07:30,450.53700
03:39,219.20400
08:02,482.29100
