弹幕发送时间,原时长
00:59,59.13000
00:50,50.37700
03:07,187.74600
00:32,32.23800
00:43,43.03200
04:22,262.28200
00:11,11.33900
00:24,24.69800
00:53,53.19900
04:39,279.33900
04:15,255.61900
00:18,18.92100
00:25,25.37900
02:57,177.54600
04:22,262.32900
00:19,19.86800
04:16,256.51900
03:59,239.49300
01:03,63.89100
01:45,105.46300
04:24,264.81300
04:29,269.71800
01:17,77.39100
01:45,105.75900
02:07,127.31900
02:32,152.96700
00:39,39.87800
00:49,49.12900
00:31,31.12500
01:16,76.74900
00:54,54.09000
04:12,252.04300
01:06,66.79900
02:07,127.98900
01:04,64.34800
02:07,127.98900
03:18,198.17900
01:00,60.86500
04:08,248.29900
04:20,260.58600
00:23,23.15400
00:19,19.35900
00:12,12.53700
04:31,271.98500
04:37,277.93900
00:59,59.73200
00:02,2.10600
02:26,146.14700
00:08,8.21000
04:17,257.01700
00:43,43.03900
00:44,44.71900
00:31,31.16600
00:28,28.33200
03:19,199.76500
00:16,16.67800
00:18,18.39500
00:37,37.26300
03:32,212.32200
00:02,2.00500
00:04,4.73000
02:53,173.73900
00:03,3.72800
00:50,50.17900
00:37,37.46200
03:13,193.60900
02:02,122.86200
00:53,53.73900
03:57,237.35100
04:10,250.45200
00:47,47.57300
01:10,70.67200
04:19,259.67300
03:03,183.41900
01:15,75.15600
04:15,255.67300
02:07,127.03000
00:17,17.97400
00:46,46.71900
01:45,105.04600
02:42,162.46900
02:54,174.91900
01:39,99.49900
01:32,92.94500
03:02,182.24900
01:49,109.39400
00:57,57.69200
00:28,28.19100
01:11,71.64100
01:42,102.53000
00:56,56.44400
01:30,90.32600
00:39,39.07600
00:33,33.23600
01:52,112.48900
00:58,58.50700
00:15,15.16300
04:38,278.36400
04:37,277.40800
04:30,270.79900
02:11,131.64200
00:44,44.45200
01:03,63.78400
00:57,57.19300
00:50,50.66200
04:22,262.32700
04:29,269.50200
00:24,24.11300
01:03,63.89400
01:56,116.53900
00:25,25.75500
04:35,275.81900
00:54,54.93900
00:49,49.32700
01:02,62.56600
00:22,22.17900
00:51,51.78700
02:26,146.47900
00:42,42.18000
04:20,260.19900
01:06,66.08000
00:42,42.78400
04:34,274.58800
00:59,59.35700
02:59,179.26200
04:21,261.80300
00:48,48.55600
03:12,192.29600
00:46,46.23500
01:01,61.82200
01:16,76.52900
03:32,212.43600
00:34,34.34800
01:49,109.86600
01:22,82.89100
03:29,209.55500
00:14,14.83900
01:53,113.43500
01:01,61.21600
00:40,40.23300
04:26,266.49300
03:36,216.87900
01:03,63.04500
04:30,270.55600
01:52,112.73900
02:33,153.48000
01:03,63.72900
03:14,194.26800
03:40,220.90700
01:40,100.68800
01:51,111.53900
03:47,227.55400
01:48,108.91400
00:58,58.17500
00:36,36.06600
00:47,47.77900
02:59,179.54700
00:26,26.70400
00:22,22.07700
00:16,16.59600
03:36,216.89300
00:58,58.81900
00:10,10.54700
00:35,35.69600
01:17,77.97300
01:13,73.43900
03:03,183.05000
02:23,143.58200
04:37,277.72700
02:09,129.43100
01:15,75.45500
00:23,23.08500
04:04,244.81900
02:09,129.52300
00:27,27.96500
00:25,25.42800
04:15,255.22600
04:19,259.56000
00:48,48.95100
04:35,275.41300
00:59,59.18000
03:52,232.12900
02:01,121.87900
01:02,62.33900
02:16,136.61400
02:29,149.75900
00:24,24.73900
00:49,49.94100
00:56,56.72800
03:35,215.42800
04:19,259.99800
03:44,224.07900
00:52,52.37200
04:30,270.79100
03:43,223.27900
03:03,183.96100
04:20,260.15000
03:31,211.92300
01:25,85.10200
02:17,137.85400
01:50,110.54700
01:17,77.04300
01:05,65.99400
01:15,75.88100
01:13,73.35000
00:37,37.97900
00:44,44.48500
03:09,189.74200
04:00,240.11600
04:17,257.19200
02:27,147.02500
01:09,69.57100
00:15,15.12400
00:01,1.52500
01:20,80.04600
00:45,45.97600
01:07,67.68500
01:14,74.65600
04:10,250.50200
04:24,264.52100
04:29,269.82500
01:00,60.22100
00:41,41.79100
00:24,24.56800
04:10,250.29900
00:00,0.00000
00:11,11.45900
00:17,17.71500
00:06,6.21500
03:10,190.66600
03:45,225.08600
01:21,81.96300
01:56,116.42200
02:21,141.73100
00:37,37.55900
04:42,282.04800
02:00,120.34100
01:36,96.49900
04:40,280.53900
00:26,26.25400
01:16,76.04100
03:07,187.95900
00:48,48.20500
01:27,87.62100
01:55,115.57300
00:07,7.35000
01:00,60.22200
01:06,66.60900
03:05,185.81900
00:23,23.35800
01:02,62.81100
01:06,66.74800
03:33,213.35900
00:45,45.06400
03:21,201.35000
02:29,149.57000
01:53,113.41200
01:13,73.36800
04:06,246.89600
02:00,120.16900
03:32,212.80000
00:29,29.25500
00:29,29.95900
01:27,87.87900
01:55,115.41000
00:57,57.57900
00:32,32.81800
03:27,207.02900
00:24,24.31900
01:50,110.03500
01:32,92.33300
04:20,260.14200
00:52,52.32700
01:10,70.67400
00:50,50.68000
00:46,46.36100
01:03,63.80600
02:50,170.89800
02:03,123.65700
02:47,167.52700
02:24,144.56700
04:42,282.00000
01:50,110.80300
04:22,262.52500
04:21,261.60600
03:32,212.03800
00:49,49.29200
01:09,69.70500
01:56,116.89400
04:20,260.92800
00:28,28.46500
01:27,87.79900
02:23,143.45900
04:22,262.20600
01:27,87.94700
00:55,55.09900
02:53,173.11800
02:16,136.24200
00:53,53.03400
00:42,42.69400
00:25,25.17200
00:21,21.42800
00:58,58.73900
00:49,49.54900
04:12,252.25700
04:00,240.75900
02:39,159.26400
02:20,140.29900
02:21,141.56700
01:41,101.87300
00:00,0.40400
04:11,251.47500
01:01,61.55900
00:35,35.91900
00:16,16.35900
04:25,265.06700
02:07,127.60700
01:34,94.38100
00:39,39.43400
01:02,62.09700
02:50,170.65500
03:06,186.39900
00:23,23.61400
02:01,121.95000
01:02,62.10800
00:47,47.15100
03:00,180.74900
00:29,29.78800
00:25,25.82100
02:04,124.71500
00:21,21.93900
02:21,141.61200
03:42,222.37900
00:26,26.41900
00:14,14.10300
00:28,28.08600
00:20,20.37900
00:32,32.03900
00:23,23.67900
00:56,56.72400
00:44,44.89400
04:02,242.24500
00:23,23.92900
02:14,134.81900
03:05,185.02500
03:04,184.16500
01:59,119.95000
01:22,82.46000
01:29,89.90500
02:09,129.65900
02:00,120.43700
00:20,20.24900
02:31,151.67800
02:37,157.89400
04:29,269.34500
01:13,73.62600
00:30,30.27000
00:48,48.65900
00:21,21.56600
01:58,118.34200
03:27,207.91100
01:33,93.33400
04:09,249.79500
04:28,268.63300
01:04,64.15900
00:26,26.39200
02:16,136.48500
02:39,159.03800
03:39,219.39400
01:10,70.81900
01:02,62.17000
00:34,34.93700
00:23,23.51100
00:54,54.07800
02:25,145.69500
00:59,59.84200
04:08,248.89400
03:05,185.48500
01:11,71.43200
00:18,18.09200
03:16,196.68500
03:48,228.38000
03:22,202.54200
03:12,192.79800
01:13,73.75700
02:33,153.52500
01:10,70.49900
02:03,123.42300
02:36,156.69100
02:17,137.98500
00:48,48.95900
01:05,65.63200
01:47,107.50700
00:38,38.38500
01:39,99.21400
00:23,23.54700
00:29,29.21600
00:46,46.48000
03:20,200.71300
02:33,153.63900
03:39,219.27900
01:09,69.50800
04:04,244.20900
00:59,59.13500
01:17,77.67200
04:21,261.08400
04:29,269.27900
04:22,262.85800
02:25,145.12700
00:56,56.61900
02:08,128.75700
02:52,172.32900
04:07,247.04700
01:24,84.14800
00:30,30.41400
02:50,170.58900
04:20,260.62200
02:46,166.97400
00:45,45.49000
01:00,60.43200
01:10,70.50500
01:16,76.25900
01:47,107.34200
02:20,140.39600
01:04,64.48900
04:07,247.51900
01:59,119.05900
04:23,263.12500
00:21,21.52100
04:14,254.26100
01:10,70.87000
00:26,26.81400
03:14,194.19600
02:20,140.43100
02:49,169.31900
01:09,69.70900
02:01,121.25700
00:20,20.36800
01:56,116.39400
00:31,31.02700
00:13,13.49000
01:52,112.02000
02:07,127.12400
01:32,92.48000
02:56,176.85800
01:38,98.75800
00:45,45.61400
00:31,31.29400
02:56,176.09900
00:41,41.34400
03:25,205.00900
00:47,47.95900
02:51,171.48200
02:03,123.56200
00:15,15.66500
00:35,35.81200
00:05,5.12000
01:10,70.12800
00:52,52.06800
04:19,259.81700
00:53,53.35700
04:20,260.98400
01:02,62.37500
04:27,267.98700
02:03,123.45300
02:35,155.76900
00:43,43.43800
00:15,15.37900
00:37,37.39700
01:50,110.33900
01:32,92.99900
01:39,99.07900
03:07,187.10400
00:48,48.59400
01:31,91.32800
02:17,137.91900
00:58,58.59100
02:08,128.18900
00:52,52.08800
04:20,260.59300
00:50,50.21000
04:38,278.66700
04:11,251.43500
01:19,79.77000
00:25,25.37000
01:22,82.05900
04:39,279.75900
01:39,99.14100
00:40,40.08400
03:09,189.89900
00:44,44.07900
00:06,6.88900
01:21,81.75100
00:54,54.71800
02:15,135.86700
02:01,121.69500
01:29,89.23400
04:26,266.53300
01:51,111.07200
01:14,74.30700
01:08,68.30600
01:22,82.63900
02:59,179.81900
01:38,98.83500
01:55,115.31000
01:56,116.62700
01:04,64.25200
01:28,88.61700
01:58,118.29800
03:50,230.10700
02:15,135.23800
00:22,22.61300
02:14,134.78100
00:48,48.53200
00:36,36.51700
00:30,30.73900
01:50,110.10100
00:49,49.73700
03:07,187.84500
02:29,149.51900
01:55,115.43900
03:43,223.59700
03:05,185.98000
01:35,95.17200
03:33,213.84800
00:48,48.38900
00:53,53.99000
02:22,142.91900
00:30,30.36500
00:47,47.39900
01:56,116.10500
01:30,90.09900
02:06,126.13000
00:35,35.27400
04:28,268.74200
00:46,46.08900
04:16,256.62200
04:29,269.05900
01:45,105.73900
03:53,233.78200
01:40,100.37800
01:03,63.85400
03:42,222.26200
03:24,204.13200
02:30,150.29400
03:26,206.54200
00:56,56.15900
02:29,149.63200
02:00,120.83300
04:32,272.85900
03:07,187.19300
01:56,116.49500
03:31,211.22700
00:28,28.81800
01:34,94.96100
04:32,272.02000
00:56,56.02700
02:55,175.53200
03:21,201.60900
00:01,1.41900
00:32,32.43500
01:27,87.97000
03:25,205.03500
01:05,65.59100
01:47,107.25200
04:32,272.23300
03:58,238.23700
03:31,211.85900
00:59,59.01600
02:56,176.35800
02:50,170.01900
03:17,197.66300
01:15,75.33900
02:57,177.63200
01:03,63.28100
02:32,152.73900
00:54,54.86700
02:54,174.13900
01:15,75.55900
00:47,47.38900
04:05,245.96800
03:57,237.38800
03:34,214.18000
03:25,205.59300
02:26,146.69900
04:36,276.60200
00:00,0.56400
00:35,35.31700
01:12,72.21800
01:14,74.92600
01:15,75.58500
01:54,114.65900
00:54,54.11900
00:32,32.78700
04:40,280.31800
03:19,199.22200
03:24,204.41000
03:11,191.41000
00:26,26.04600
01:04,64.13900
03:04,184.97000
03:51,231.40800
00:04,4.25900
01:47,107.79000
00:37,37.98400
00:21,21.78900
00:49,49.50200
04:36,276.60600
03:58,238.74700
02:32,152.22400
03:00,180.27300
02:02,122.56100
00:46,46.72000
02:58,178.88000
00:57,57.62000
00:48,48.28700
01:59,119.68300
01:59,119.83800
00:49,49.41800
04:07,247.07500
02:54,174.59700
01:59,119.00400
00:27,27.50100
00:28,28.61800
04:41,281.55800
03:04,184.91400
00:51,51.59900
03:23,203.39100
01:59,119.89900
01:10,70.52600
04:22,262.24200
01:03,63.27500
00:26,26.29800
01:23,83.42800
02:01,121.28800
03:31,211.22000
00:29,29.93800
04:16,256.15100
02:59,179.03800
04:07,247.96500
01:19,79.02400
00:16,16.27600
03:36,216.46200
00:15,15.84900
00:15,15.25200
03:30,210.76500
01:50,110.37900
03:14,194.55300
02:19,139.63900
02:49,169.39300
02:16,136.89300
03:26,206.99600
01:50,110.56200
01:59,119.84200
00:47,47.75300
03:13,193.68400
02:59,179.77400
01:58,118.55900
01:28,88.05900
01:18,78.55900
01:14,74.06300
01:53,113.77800
00:43,43.55900
00:22,22.97900
00:26,26.21600
00:03,3.71600
03:30,210.23800
02:43,163.74200
01:00,60.30600
04:19,259.29400
03:26,206.38300
01:21,81.11300
03:41,221.48800
03:32,212.78300
01:10,70.93700
01:55,115.97700
00:48,48.69800
00:15,15.39800
04:35,275.21800
03:33,213.98000
02:22,142.22800
00:52,52.39000
01:03,63.99000
03:11,191.21000
04:19,259.46300
00:45,45.81900
03:52,232.88900
03:04,184.17900
01:38,98.85500
01:56,116.57300
02:17,137.87600
04:29,269.32600
02:12,132.07300
00:41,41.43100
04:35,275.47900
00:52,52.15100
00:18,18.41000
02:04,124.50800
03:07,187.71000
00:24,24.75800
03:07,187.11300
00:43,43.46700
03:08,188.21700
01:34,94.39800
04:12,252.07900
01:06,66.60000
03:34,214.95900
01:51,111.07900
01:25,85.55000
01:32,92.33900
02:49,169.17900
00:16,16.49900
00:20,20.98700
01:03,63.19900
01:07,67.79600
01:36,96.01800
04:20,260.93000
03:51,231.39900
03:34,214.58400
03:11,191.39100
03:34,214.67900
01:35,95.84200
03:45,225.85100
00:42,42.95900
04:28,268.07100
00:27,27.45500
03:47,227.06100
00:40,40.89300
00:29,29.03900
03:12,192.04000
02:34,154.74400
02:04,124.30800
00:43,43.49000
00:42,42.21900
01:03,63.27700
00:31,31.77600
02:00,120.59700
04:29,269.48700
01:00,60.17900
04:13,253.84700
02:34,154.05100
01:10,70.79000
04:20,260.56200
01:28,88.37800
03:22,202.34600
01:49,109.71500
01:06,66.88100
03:26,206.77400
04:38,278.55900
04:13,253.70700
04:20,260.10200
04:39,279.01700
03:21,201.29900
00:27,27.37500
01:15,75.03300
00:43,43.37900
00:52,52.58700
03:16,196.40400
04:20,260.55800
03:19,199.45900
01:48,108.09100
01:00,60.24500
02:00,120.14000
00:25,25.54300
03:10,190.80400
00:13,13.11200
04:11,251.96700
02:54,174.27100
04:07,247.35900
04:15,255.53800
00:34,34.66000
00:41,41.76900
00:45,45.33000
01:40,100.93900
03:07,187.76400
