rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
24,它是一级致癌物，但人类却不能杀它 幽门螺杆菌（下）【思维实验室】,943000.0,3866,"生物,科学,知识,科学科普,生态,自然,进化论,自然选择,幽门螺杆菌",5855,2021-03-05 17:50:06,18:47,306170243,https://www.bilibili.com/video/BV1mA411K7Jx
25,花3000块探寻唐阁从米其林三星降到一星的原因！【凭啥那么贵 EP13】,648000.0,1496,"上海,探店,美食,美食,美食记录,春天的100种味道,美食圈,VLOG,自制,日常,美食vlog",10000.0,2021-03-06 12:00:14,13:03,306508342,https://www.bilibili.com/video/BV1di4y1T7GE
26,我租了一个厂房当工作室,1855000.0,5070,"租房,生活,日常,家的新气象,生活记录,VLOG,生活,工作室",8366,2021-03-05 19:45:26,02:30,306353805,https://www.bilibili.com/video/BV1zp4y1H7GG
27,up亲身实验低价旅行团有多坑！随行的大爷大妈被坑得真惨！,914000.0,3529,"购物分享,旅游,搞笑,生活,日常,VLOG,自制,旅行,生活,生活记录,吐槽,购物,记录",14000.0,2021-03-06 15:48:03,09:52,306698590,https://www.bilibili.com/video/BV1Zv411h7Y7
28,这游戏绝了！因为家里吃不饱饭，父母打算把孩子给抛弃了？,1005000.0,2061,"独立游戏,搞笑,游戏,单机游戏,游戏知识分享官,实况攻略,中国BOY,自制,实况解说,复古游戏,沙雕,网页游戏",10000.0,2021-03-05 16:15:10,14:32,306077385,https://www.bilibili.com/video/BV1eA411K7SW
29,【泛式/剧情MAD】那些你很冒险的梦，我曾想陪你疯「SK8」,585000.0,4333,"AMV,MAD,动画,MAD·AMV,MAD.AMV,动画,混剪,治愈,泛式,驰河兰加,喜屋武历,SK8,无限滑板",2047,2021-03-06 17:55:35,03:34,306755401,https://www.bilibili.com/video/BV1eb4y197ia
30,追逐自由的少年啊……永别了,960000.0,3918,"利威尔,AMV,MAD,动画,MAD·AMV,MAD.AMV,进击的巨人,兵长,艾伦",1577,2021-03-05 12:19:05,03:59,306185287,https://www.bilibili.com/video/BV1qb4y1X7ML
31,那些反人类设计。,1208000.0,3684,"搞笑,生活,搞笑,搞笑吐槽,原创,生活,奇葩,设计,搞笑视频,逗比,吐槽,沙雕",4167,2021-03-05 16:26:16,04:32,306241875,https://www.bilibili.com/video/BV1AZ4y1P7ED
32,拉拉队女孩为你开学打气！♥️与梦盛开,1462000.0,2717,"舞蹈,舞蹈综合,舞蹈,跳舞,与梦盛开",1992,2021-03-05 11:30:10,02:09,306166888,https://www.bilibili.com/video/BV115411N7tq
33,演技大爆发！仇人的妹妹竟在身边！10年最好台剧《我们与恶的距离》（5-6）,602000.0,3211,"贾静雯,影评,影视杂谈,影视,影视杂谈,春节影视好看指南,经典,人性,电视剧,木鱼水心,吴慷仁,我们与恶的距离",9313,2021-03-06 21:15:04,34:52,306687304,https://www.bilibili.com/video/BV1Tp4y1h7bY
34,【罗翔】3月1日之后，这些行为就变成犯罪行为了！,2248000.0,8663,"罗翔,知识,社科人文,犯罪,厚大,刑法,刑法修正案",26000.0,2021-03-04 18:25:11,08:55,305927138,https://www.bilibili.com/video/BV18r4y1A7Uv
35,《 社 恐 人 宝 典 》,1022000.0,4597,"搞笑,生活,搞笑,魔性,搞笑视频,生活,沙雕",6638,2021-03-06 16:18:40,02:59,306712854,https://www.bilibili.com/video/BV1hA411T731
36,《原神》1.4版本PV：「风花的邀约」,1081000.0,12075,"原神,游戏,手机游戏,手机游戏,游戏,米哈游,miHoYo,风花的邀约",13000.0,2021-03-06 20:45:11,03:24,306272844,https://www.bilibili.com/video/BV1kN41197kT
37,靠谱盘点111：剑鞘动了！Xiaohu峡谷开车重回2018！乌兹，我来了,1725000.0,3374,"Doinb,FPX,LPL,英雄联盟,游戏,电子竞技,游戏资讯,电子竞技,游戏赛事,TheShy,rng,JackeyLove,柴西",13000.0,2021-03-05 00:39:53,20:13,306078902,https://www.bilibili.com/video/BV1Ri4y1T7zx
38,人到底为什么读书？,673000.0,3437,"生活,日常,爆笑开学季,高三,生活,高考,校园,学习,正能量,开学,大学生,记录",13000.0,2021-03-05 19:24:19,13:07,306332553,https://www.bilibili.com/video/BV1EX4y1V7AH
39,自制同人动画《2233娘之日常》第四话-今晚到底吃啥,480000.0,2886,"手书,绘画,搞笑,动画,短片·手书·配音,原创动画,BILIBILI,2233娘,2233,哔哩哔哩,自制动画,沙雕",4360,2021-03-05 12:00:02,05:04,305960854,https://www.bilibili.com/video/BV18f4y147jz
40,课 堂 叫 醒 服 务,5276000.0,5222,"RAP,鬼畜调教,鬼畜,鬼畜,鬼畜调教,搞笑剪辑,学习,校园,汤家凤",4557,2021-03-02 17:00:12,01:40,305165767,https://www.bilibili.com/video/BV16A411K7Cn
41,永远无法通关的童年游戏,1297000.0,2318,"小游戏,搞笑,单机游戏,游戏,单机游戏,童年回忆杀,童年,射击,4399,僵尸,盒子头,双人,僵尸危机",3040,2021-03-06 17:30:07,09:15,306344392,https://www.bilibili.com/video/BV1Jf4y147DG
42,❤库♂洛米❤,613000.0,1222,"鬼畜调教,鬼畜,搞笑,鬼畜,鬼畜调教,洗脑循环",729,2021-03-05 19:05:59,00:41,306321278,https://www.bilibili.com/video/BV1UX4y1G789
43,这个春节我没有去打牌，而是用木头做了这个雷震子,1035000.0,1320,"技术宅,手工,DIY,搞笑,生活,手工,我可要动手了,手工制作,日常,生活,制作,七彩虹",1507,2021-03-05 18:00:11,03:10,306192242,https://www.bilibili.com/video/BV18y4y1a75V
44,《奔跑吧！铁子》,3471000.0,7066,"搞笑,生活,搞笑,搞笑挑战,生活,游戏,逗比,小潮,搞笑视频,娱乐,沙雕,挑战",26000.0,2021-03-03 19:53:45,07:28,305555816,https://www.bilibili.com/video/BV1XX4y1G7Zi
45,金拱门你欺人太甚！！！！,2087000.0,2598,"4K,烘焙,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,制作教程,太阳拿铁,鸡蛋,人类幼崽",4318,2021-03-04 16:30:08,05:04,305953505,https://www.bilibili.com/video/BV1wU4y1p7p8
46,能 量 守 恒 定 律,1580000.0,809,"茄子,CS:GO,搞笑,游戏,电子竞技,沙雕日常,电子竞技,网络游戏,CSGO,白给,wdnmd,WDNMD",481,2021-03-05 11:27:35,00:36,306165790,https://www.bilibili.com/video/BV1AZ4y1P7PN
47,【时代少年团】《光环中的少年——“迎新”》,653000.0,7388,"时代少年团,娱乐,明星,明星,TNT,TNT时代少年团",143000.0,2021-03-07 00:13:18,77:12,306876653,https://www.bilibili.com/video/BV1A64y1D7Xp
48,定点反推着陆可回收火箭项目（设计研发过程及首次发射测试）,1064000.0,3906,"航天,科学,机械,技术宅,知识,野生技术协会,火箭,科技,航空航天,技术,制造,制作过程,火箭发射,发射",5575,2021-03-03 21:33:04,11:14,305592203,https://www.bilibili.com/video/BV11i4y1T7pZ
49,年轻人！熬夜真的会要你的命！,839000.0,3617,"健康,知识,社科人文,知识,熬夜,压力",4123,2021-03-06 16:06:38,09:10,306705501,https://www.bilibili.com/video/BV1EK4y1U7J6
50,不要让侦探来破案！！,786000.0,1974,"搞笑,生活,日常,高能,侦探,推理,带感之王,人类带感行为大赏,沙雕,凉风Kaze,tool凉",4140,2021-03-05 20:48:56,07:47,306357228,https://www.bilibili.com/video/BV12U4y1H7Z5
51,2021年BUG最多的搞笑游戏 元首也来卡BUG了！,727000.0,845,"恐怖游戏,STEAM,必剪创作,搞笑,游戏,单机游戏,搞笑挑战,BUG,元首,黑镖客",2897,2021-03-05 16:00:17,07:25,306022368,https://www.bilibili.com/video/BV18y4y1a7zh
52,18年前故事剧情多重反转的FPS 让人痛苦,696000.0,1665,"游戏,单机游戏,敖厂长",6161,2021-03-06 12:00:14,17:43,304551458,https://www.bilibili.com/video/BV15X4y1V77c
53,无内鬼！来点宝可梦笑话！2020年还在做这种东西你认真的？【瓶心而论】,575000.0,4349,"精灵宝可梦,游戏,单机游戏,搞笑吐槽,童年回忆杀,游戏资讯,游戏杂谈,POKEMON,宠物小精灵,童年,主机游戏,口袋妖怪,珍珠钻石,任天堂Switch",2345,2021-03-06 17:46:12,06:36,306754059,https://www.bilibili.com/video/BV1sZ4y1P7KQ
54,🕐 时 蛋 🕔,965000.0,713,"假面骑士,特摄,鬼畜,搞笑,生活,搞笑,搞笑剪辑,舞蹈,搞笑视频,全程高能,跳舞,两只老虎爱跳舞,沙雕,鸡蛋,两只老虎",1057,2021-03-05 11:20:03,00:57,306054944,https://www.bilibili.com/video/BV1nX4y1V7Vp
55,【沙雕配音真人翻拍】蝙蝠侠的战斗技巧,490000.0,2443,"蝙蝠侠,小丑,DC,配音,超级英雄,搞笑,生活,搞笑,搞笑挑战,肥美,沙雕,翻拍",1714,2021-03-06 12:15:04,02:10,{if(paren,https://www.bilibili.com/video/BV1ki4y1T7ia
56,老夫子：一下一个，时代又变了【无p图】,782000.0,1696,"王者荣耀,搞笑,游戏,电子竞技,电子竞技,老夫子,解说,腾讯红魔游戏手机6Pro,腾讯红魔游戏手机6,神奇的木偶,超级神奇的木偶",4696,2021-03-05 18:00:11,07:36,306267516,https://www.bilibili.com/video/BV1kb4y1X7hY
57,【STN快报第五季30】我才碰一下你就把衣服脱掉了,520000.0,1658,"游戏,单机游戏,宝可梦,魔界村,师父,先驱者",7431,2021-03-06 21:28:45,18:38,{if(paren,https://www.bilibili.com/video/BV1L54y1a7ku
58,你了解的电竞 就真的是电竞吗？,616000.0,4550,"姿态,英雄联盟,资讯,热点,电子竞技,电竞,央视新闻",3723,2021-03-06 14:39:22,07:39,306669921,https://www.bilibili.com/video/BV1th411k7yU
59,【散人】坑爹王者 气到崩溃的杀人i wanna,344000.0,2103,"搞笑,游戏,单机游戏,散人,坑爹,逍遥散人,IWBTG,超难,沙雕,i wanna",14000.0,2021-03-06 17:10:10,33:26,306515096,https://www.bilibili.com/video/BV1cK4y1D78j
60,是一只九龄- 国 风 少 女,932000.0,2075,"古风,生活,日常,小姐姐,萌妹子,可爱,cos,阿巳与小铃铛",827,2021-03-05 18:30:12,00:21,{if(paren,https://www.bilibili.com/video/BV1Bb4y1X7kS
61,奇丑无比的超大鮟鱇鱼终于来了，鱼肝出奇的好吃，入口即化,724000.0,1445,"海鲜,厨艺,美食,美食,美食制作,春天的100种味道,评测,猎奇,料理制作,发财鱼,鮟鱇鱼,海鱼",4801,2021-03-06 16:00:11,09:33,306011363,https://www.bilibili.com/video/BV1ev411Y7wk
62,华农兄弟：年后去看望一下兄弟，顺便搞只乳猪来烤，很漂亮哦,921000.0,2844,"美食,美食,田园美食,春天的100种味道,日常,烤乳猪,香猪,烤猪,田园生活,华农,农村美食,华农兄弟",11000.0,2021-03-07 11:30:07,08:19,306447283,https://www.bilibili.com/video/BV1VZ4y1P7xd
63,耗时两年，我把你爸妈最爱的食物送进了实验室【老爸评测】,725000.0,1536,"健康,美食,科普,美食,美食测评,春天的100种味道,生活,测评,涨姿势,实验,分享,老爸评测",2159,2021-03-05 17:00:02,03:36,306169564,https://www.bilibili.com/video/BV11Z4y1A7dX
64,【山河令】过于疯魔 我都要以为他是反派了!,1419000.0,4197,"影视剪辑,影视,影视剪辑,龚俊,山河令,温客行,春节影视好看指南,古装,电视剧",3094,2021-03-03 13:44:22,01:31,305418387,https://www.bilibili.com/video/BV17K4y1J7JN
65,💣💥 两只可莉爱跳舞 💥 💣,1656000.0,2213,"原神,动画,短片·手书·配音,明霄升海平-原神活动征稿,可爱,同人,迪卢克,可莉,两只老虎爱跳舞,自制动画,温迪,沙雕",1686,2021-03-03 08:00:05,02:07,305174809,https://www.bilibili.com/video/BV1Hh411k7uF
66,【老E】全网首通！CAPCOM史上最难动作游戏！,612000.0,1562,"游戏,单机游戏,老E,魔界村",3409,2021-03-05 18:00:11,13:00,306102981,https://www.bilibili.com/video/BV15z4y1m7sT
67,【早期全明星】Something must like this,386000.0,3435,"金坷垃,葛平,鬼畜调教,鬼畜,鬼畜,鬼畜调教,自制,泪目",3190,2021-03-05 16:13:55,02:37,307076367,https://www.bilibili.com/video/BV1FA411T7J4
68,阿特又抓到了正在嫖娼的粉丝！,1600000.0,4862,"警察,搞笑,资讯,社会,平安守护者征集计划,自制,日常,正能量,VLOG,公安,执法",6328,2021-03-05 20:35:10,06:15,306277279,https://www.bilibili.com/video/BV1eA411K7eT
69,咬人玩具 简单背后令人赞叹的机械联动,538000.0,1496,"手办模玩,玩具,机械,知识,科学科普,咬手玩具,打卡挑战",1118,2021-03-07 12:02:15,06:09,307066045,https://www.bilibili.com/video/BV1zy4y177pD
70,【沙雕】当山河令众人听到温客行唱歌的时候,438000.0,2693,"搞笑,影视,影视剪辑,温客行,周子舒,山河令,张哲瀚,浪浪钉,天涯客,priest,龚俊,周也",3463,2021-03-06 18:37:04,02:07,306778276,https://www.bilibili.com/video/BV1ky4y177vT
71,这甜度，明明一个吻都没有，却秒杀现在的某些甜宠剧！！！！,1701000.0,4929,"影视混剪,影视剪辑,影视,影视剪辑,高甜,经典,怀旧,爱情,朱时茂,牧马人,甜剧,神仙爱情",5592,2021-03-02 22:01:06,05:01,305208910,https://www.bilibili.com/video/BV18p4y1H7FG
72,【不要笑挑战】哈哈哈哈哈红红火火恍恍惚惚,612000.0,1046,"搞笑,生活,搞笑,搞笑视频,逗比,生活,娱乐,全程高能,沙雕,不要笑挑战,憋笑",4727,2021-03-06 16:45:58,09:52,306711132,https://www.bilibili.com/video/BV1SN411Q7Kk
73,加拿大牡丹虾刺身使用泰式吃法竟然这么好吃?简单方便自己在家就能做！,772000.0,1518,"深夜食堂,试吃,一人食,家常菜,美食,美食,美食制作,美食vlog,料理制作,美食圈,制作教程",3251,2021-03-05 18:00:11,06:47,306117039,https://www.bilibili.com/video/BV1vp4y1H7T1
74,《青莲兰陵》细到平A都要躲的兰陵王！！！,823000.0,847,"王者荣耀,游戏,电子竞技,游戏知识分享官,电子竞技,教学视频,游戏视频,兰陵王,边闪兰陵王,青莲,细节,打卡挑战",342,2021-03-05 18:00:11,01:44,306224316,https://www.bilibili.com/video/BV1d5411N7EP
75,自  投  罗  网,986000.0,1749,"万恶之源,搞笑,动画,MMD·3D,搞笑剪辑,2233娘,哔哩哔哩,空耳狂魔,Rick Astley,Rickroll,你被骗了,Never Gonna Give You,你号没了",872,2021-03-04 19:12:46,01:09,305933333,https://www.bilibili.com/video/BV1Wp4y1H7A4
76,⚡⚡心疼哥哥⚡⚡,825000.0,1802,"编曲,鬼畜调教,电音,鬼畜,搞笑,鬼畜,鬼畜调教,可爱,音乐,小姐姐,枪弹轨迹,哥哥,茶艺,蜜汁带感",1353,2021-03-06 12:10:02,01:27,306497746,https://www.bilibili.com/video/BV1vv411Y7LD
77,新华书店：不惜代价，留给国人一个读书的机会！,817000.0,3311,"搞笑,知识,社科人文,逗比,自制,中国,生活,原创,读书,全程高能,奇闻,搞笑视频,阅读",767,2021-03-05 17:10:41,01:16,306299731,https://www.bilibili.com/video/BV1GU4y1p7pp
78,【路温】吐槽奥斯卡、李嘉祥、周柯宇、《创4》一公（上）,569000.0,7088,"创造营2021,综艺,搞笑,娱乐,综艺,搞笑吐槽,明星,娱乐,吐槽,创4,选秀",15000.0,2021-03-07 19:00:00,08:20,307275919,https://www.bilibili.com/video/BV1Df4y1474y
79,成本不到5毛钱的奶酪棒，让孩子吃个够！,639000.0,760,"美食,美食,美食制作,甜品,料理制作,奶酪棒",164,2021-03-05 01:41:23,01:24,305967529,https://www.bilibili.com/video/BV12r4y1A7FQ
80,爹爹别急！我一定把你救出去！,768000.0,1751,"搞笑,生活,搞笑,春日搞笑大赏,葫芦娃,沙雕",2208,2021-03-05 12:30:13,01:42,306101699,https://www.bilibili.com/video/BV1RU4y1H7bk
81,全国人大代表宋文新：再次建议整顿饭圈文化,780000.0,5792,"资讯,热点,饭圈,2021全国两会,明星,娱乐圈,追星",8621,2021-03-04 18:05:05,02:33,305923791,https://www.bilibili.com/video/BV1qU4y1H7Gd
82,高级黑与低级红，都是网络“财富”,604000.0,2084,"生活,日常,沙雕日常,正能量,伏拉夫,漠叔,海南,财富密码",3311,2021-03-05 09:41:28,03:34,306229465,https://www.bilibili.com/video/BV1wz4y11738
83,我是百克力，我来b站了！！！,946000.0,4890,"生活,日常,新人,自制,生活记录,VLOG,微博之夜,百克力",4140,2021-03-05 19:31:36,04:05,306353877,https://www.bilibili.com/video/BV14v411h7Yc
84,这是人能写出来的剧情！？爆笑吐槽网络天神级下饭小说！！！,819000.0,2839,"小说,生活,搞笑,搞笑吐槽,灵魂画手,魔性,玛丽苏,吐槽,龙傲天,恶心,网络小说",2408,2021-03-06 11:25:13,04:37,306452147,https://www.bilibili.com/video/BV1jf4y147QU
85,为什么全世界都在看中国“两会”？（片尾有彩蛋哦！）,656000.0,857,"资讯,热点,自制,原创,我在B站追两会,黄智贤工作室",3456,2021-03-05 18:15:22,05:40,306318984,https://www.bilibili.com/video/BV1JX4y1V7QP
86,15个戳心问题，测出原生家庭对你的性格影响有多大？,443000.0,5966,"心理学,互动视频,人文,知识,社科人文,童年回忆杀,测试,性格,童年,趣测酱,父母,人格,原生家庭",6546,2021-03-06 12:05:07,00:35,306400108,https://www.bilibili.com/video/BV1tv411h7RM
87,燃  不  起  来,662000.0,3040,"元歌,王者荣耀,搞笑,游戏,电子竞技,电子竞技,手机游戏,娱乐,精彩集锦,下饭,游戏视频",3388,2021-03-06 11:25:16,08:03,306573065,https://www.bilibili.com/video/BV1Zb4y1R7mZ
88,一百年前的菜谱做出来的菜是怎么样的？,731000.0,1597,"美食,美食,美食制作,春天的100种味道,VLOG,生活,自制,生活记录",4572,2021-03-06 16:11:53,06:09,306708877,https://www.bilibili.com/video/BV1Cz4y117rn
89,“就你这也配当明星？可耻！！！”,2736000.0,9164,"吴孟达,历史,短片,影视剪辑,影视,影视剪辑,正能量,军事,中国,演技,热血,流量明星",9436,2021-03-02 17:00:12,04:52,304990313,https://www.bilibili.com/video/BV1Ab4y1d7og
90,记一次学吹口哨的经历,982000.0,2468,"生活,日常,生活,自制,励志,生活记录,VLOG,打卡挑战",1560,2021-03-05 20:56:33,01:17,306391367,https://www.bilibili.com/video/BV1xV411v7Sr
91,现在的小学生也懂太多了吧！真敢说啊！,385000.0,1929,"搞笑,生活,搞笑,沙雕日常,生活,全程高能,逗比,VLOG,日常,小学生,沙雕,啊吗粽",7751,2021-03-07 13:51:29,10:15,307102498,https://www.bilibili.com/video/BV1hy4y187qA
92,争吵中印度一男子亲手将女儿斩首  只因不接受女儿男友,2204000.0,6586,"印度,资讯,环球,死亡,海外见闻,社会,恐怖,斩首,父女,打卡挑战",2776,2021-03-05 17:46:43,00:41,306282936,https://www.bilibili.com/video/BV1Ey4y177f3
93,【阿斗】吴孟达：从爆红到破产再到巅峰，谨以此片纪念永远的“黄金配角”,456000.0,1336,"吴孟达,周星驰,影视,影视杂谈,影帝,经典,香港电影,一代回忆,达叔,大起大落,演技,黄金配角",4382,2021-03-06 19:09:38,15:37,306771306,https://www.bilibili.com/video/BV1Wp4y1h7aT
94,突然想吃厚炒酸奶，用家里现成的材料就可以实现，味道一点不比店里的差！,690000.0,657,"烘焙,美食,美食,美食制作,春天的100种味道,甜品,炒酸奶,打卡挑战",188,2021-03-05 08:05:14,01:15,306069196,https://www.bilibili.com/video/BV1WN41197wG
95,消化一下：人大重拳出击，香港选举怎么改？,603000.0,642,"知识,社科人文,香港,香港特首,消化一下,谷智轩,两会,澳门,人大,林郑月娥,拨乱反正,国安法",4545,2021-03-06 00:17:14,10:26,306444223,https://www.bilibili.com/video/BV1QZ4y1A7zZ
96,【暴走小事件第二季】07 河南电视台横空出圈，为什么它能牛年最火？,489000.0,2265,"春晚,脱口秀,方言,综艺,搞笑,娱乐,综艺,娱乐,河南话,生活,电视台,河南",4500,2021-03-05 20:38:45,00:00,306356047,https://www.bilibili.com/video/BV1WV411v72W
97,【花泽香菜】谢谢B站送给我“一百万”！,575000.0,2224,"花泽香菜,工作细胞,恋爱循环,配音,声优,娱乐,明星,明星,娱乐,香菜",1357,2021-03-05 17:29:43,02:04,306305622,https://www.bilibili.com/video/BV1aA411K7qX
98,配音演员：我谢谢那些演技差的明星，真的！,516000.0,2289,"配音,声优,综艺,影视,影视杂谈,沙雕日常,明星,娱乐,CV,配音演员,声优都是怪物,声临其境,打卡挑战",2711,2021-03-05 17:58:03,06:33,306339356,https://www.bilibili.com/video/BV1hf4y147bt
99,用5斤盐做的盐焗大龙虾，虾肉紧实弹压，虾钳鲜甜多汁，太美味了,623000.0,1530,"美食,美食,美食制作,春天的100种味道,美食vlog,料理制作,波斯顿大龙虾,盐焗大龙虾,去你家吃饭好吗",3244,2021-03-07 17:00:06,05:46,307117026,https://www.bilibili.com/video/BV1Sy4y1a7qo
100,整整6吨澳大利亚史无前例的超级菠萝大单 台媒激动,1413000.0,4131,"美国,资讯,热点,菠萝,台湾,凤梨,加拿大,澳大利亚,社会,订单,民生,资讯",7639,2021-03-05 00:08:03,06:51,306041960,https://www.bilibili.com/video/BV1ep4y1H7NA
