rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
27,《原神》1.4版本PV：「风花的邀约」,116.8万,12567,"原神,游戏,手机游戏,手机游戏,游戏,米哈游,miHoYo,风花的邀约",1.3万,2021-03-06 20:45:11,03:24,306272844,https://www.bilibili.com/video/BV1kN41197kT
28,50元两大盘！北京二环土著版深夜食堂，刀削面和烤鱿鱼双重暴击！,56.0万,2141,"夜宵,烧烤,探店,吃货,美食,美食,美食侦探,春天的100种味道,街头小吃,VLOG,刀削面,烤鱿鱼",9326,2021-03-08 18:00:18,14:05,307566665,https://www.bilibili.com/video/BV1yK4y1K7XD
29,年轻人！熬夜真的会要你的命！,108.4万,4342,"健康,知识,社科人文,知识,压力,熬夜",4999,2021-03-06 16:06:38,09:10,306705501,https://www.bilibili.com/video/BV1EK4y1U7J6
30,【泠鸢·原创】大喜【国风电音+舞蹈】欢迎二创~！,82.3万,5227,"原创歌曲,音乐,原创音乐,泠鸢yousa大喜二创,MMD相关配布,VTuber,大喜,动画,音乐,泠鸢yousa,国风电音,vtuber,vup",3670,2021-03-05 22:23:03,03:05,306422962,https://www.bilibili.com/video/BV1Ri4y1T7md
31,就这样解决校园霸凌！,62.5万,4384,"知识,社科人文,霸凌,校园霸凌,校园欺凌,欺凌,普法,学生",1595,2021-03-07 22:24:24,02:04,307349144,https://www.bilibili.com/video/BV1Fy4y1E7Za
32,【时代少年团】《光环中的少年——“迎新”》,82.0万,7911,"时代少年团,娱乐,明星,明星,TNT时代少年团,TNT",16.2万,2021-03-07 00:13:18,77:12,306876653,https://www.bilibili.com/video/BV1A64y1D7Xp
33,【苏星河】最低调的软件，最可怕的功能,199.6万,3729,"情侣,手机,搞笑,数码,手机平板,数码,软件,苹果,测评,iphone,苏星河牛通,设置,无障碍",8564,2021-03-05 15:02:40,14:51,306242240,https://www.bilibili.com/video/BV1qp4y1H7JS
34,【路温】吐槽奥斯卡、李嘉祥、周柯宇、《创4》一公（上）,97.5万,9832,"创造营2021,综艺,搞笑,娱乐,综艺,搞笑吐槽,明星,娱乐,吐槽,创4,选秀",2.0万,2021-03-07 19:00:00,08:20,307275919,https://www.bilibili.com/video/BV1Df4y1474y
35,【沙雕】当山河令众人听到温客行唱歌的时候,57.6万,3145,"搞笑,影视,影视剪辑,温客行,周子舒,山河令,张哲瀚,浪浪钉,天涯客,priest,龚俊,周也",4235,2021-03-06 18:37:04,02:07,306778276,https://www.bilibili.com/video/BV1ky4y177vT
36,无内鬼！来点宝可梦笑话！2020年还在做这种东西你认真的？【瓶心而论】,62.8万,4534,"精灵宝可梦,游戏,单机游戏,搞笑吐槽,游戏资讯,童年回忆杀,童年,游戏杂谈,宠物小精灵,主机游戏,POKEMON,口袋妖怪,珍珠钻石,任天堂Switch",2473,2021-03-06 17:46:12,06:36,306754059,https://www.bilibili.com/video/BV1sZ4y1P7KQ
37,你了解的电竞 就真的是电竞吗？,70.4万,4868,"姿态,英雄联盟,资讯,热点,电子竞技,电竞,央视新闻",4186,2021-03-06 14:39:22,07:39,306669921,https://www.bilibili.com/video/BV1th411k7yU
38,18年前故事剧情多重反转的FPS 让人痛苦,75.4万,1740,"游戏,单机游戏,敖厂长",6467,2021-03-06 12:00:14,17:43,304551458,https://www.bilibili.com/video/BV15X4y1V77c
39,谁说开飞机的只能是男生？听我来说两句,72.2万,4756,"机械,资讯,综合,直升机,宋寅,飞行员",4581,2021-03-07 11:47:25,01:55,307057406,https://www.bilibili.com/video/BV1Lz4y117hW
40,造桥鬼才：为了“世界第一”的称号，我用了一个月的时间,70.7万,597,"STEAM,游戏,单机游戏,游戏知识分享官,桥梁建筑师,搞笑解说,单机",1777,2021-03-07 13:29:47,04:33,307098083,https://www.bilibili.com/video/BV1bh411Q77E
41,【STN快报第五季30】我才碰一下你就把衣服脱掉了,57.3万,1740,"游戏,单机游戏,宝可梦,魔界村,师父,先驱者",7884,2021-03-06 21:28:45,18:38,306839687,https://www.bilibili.com/video/BV1L54y1a7ku
42,华农兄弟：年后去看望一下兄弟，顺便搞只乳猪来烤，很漂亮哦,111.8万,3047,"美食,美食,田园美食,春天的100种味道,日常,华农,香猪,烤乳猪,田园生活,烤猪,农村美食,华农兄弟",1.2万,2021-03-07 11:30:07,08:19,306447283,https://www.bilibili.com/video/BV1VZ4y1P7xd
43,【散人】坑爹王者 气到崩溃的杀人i wanna,38.8万,2202,"搞笑,游戏,单机游戏,散人,坑爹,IWBTG,逍遥散人,沙雕,超难,i wanna",1.5万,2021-03-06 17:10:10,33:26,306515096,https://www.bilibili.com/video/BV1cK4y1D78j
44,【沙雕配音真人翻拍】蝙蝠侠的战斗技巧,52.8万,2508,"蝙蝠侠,小丑,DC,配音,超级英雄,搞笑,生活,搞笑,搞笑挑战,肥美,沙雕,翻拍",1736,2021-03-06 12:15:04,02:10,306397374,https://www.bilibili.com/video/BV1ki4y1T7ia
45,能 量 守 恒 定 律,212.0万,978,"茄子,CS:GO,搞笑,游戏,电子竞技,沙雕日常,电子竞技,CSGO,网络游戏,白给,wdnmd,WDNMD",580,2021-03-05 11:27:35,00:36,306165790,https://www.bilibili.com/video/BV1AZ4y1P7PN
46,这游戏太抽象了！,234.6万,4405,"游戏,单机游戏,gorogoa,老番茄",1.3万,2021-03-05 12:00:02,24:50,305995983,https://www.bilibili.com/video/BV1Bh411k7fg
47,奇丑无比的超大鮟鱇鱼终于来了，鱼肝出奇的好吃，入口即化,80.2万,1480,"海鲜,厨艺,美食,美食,美食制作,春天的100种味道,料理制作,猎奇,评测,发财鱼,海鱼,鮟鱇鱼",5048,2021-03-06 16:00:11,09:33,306011363,https://www.bilibili.com/video/BV1ev411Y7wk
48,现在的小学生也懂太多了吧！真敢说啊！,55.2万,2312,"搞笑,生活,搞笑,沙雕日常,逗比,VLOG,日常,全程高能,生活,沙雕,小学生,啊吗粽",9301,2021-03-07 13:51:29,10:15,307102498,https://www.bilibili.com/video/BV1hy4y187qA
49,【山河令】阿絮：是时候表演真正的钓系了（心机诱受/推拉高手）,36.8万,2368,"影视,影视剪辑,张哲瀚,周子舒,山河令,春节影视好看指南,温客行,天涯客,龚俊",1934,2021-03-07 23:11:38,02:02,307381909,https://www.bilibili.com/video/BV1yK4y1J7BF
50,那些反人类设计。,135.3万,3963,"搞笑,生活,搞笑,搞笑吐槽,搞笑视频,原创,生活,奇葩,逗比,设计,吐槽,沙雕",4451,2021-03-05 16:26:16,04:32,306241875,https://www.bilibili.com/video/BV1AZ4y1P7ED
51,它是一级致癌物，但人类却不能杀它 幽门螺杆菌（下）【思维实验室】,102.4万,4126,"生物,科学,知识,科学科普,自然,生态,进化论,自然选择,幽门螺杆菌",6256,2021-03-05 17:50:06,18:47,306170243,https://www.bilibili.com/video/BV1mA411K7Jx
52,游戏史上5大触发你“巨物恐惧症”的水中巨兽！,81.6万,1996,"战神,游戏,单机游戏,游戏知识分享官,深海恐惧症,新人UP主,高画质,VR游戏,史诗BOSS,巨物恐惧症,开放世界,深海",2986,2021-03-07 11:29:06,10:01,306945839,https://www.bilibili.com/video/BV1ji4y1K78y
53,用5斤盐做的盐焗大龙虾，虾肉紧实弹压，虾钳鲜甜多汁，太美味了,99.7万,1898,"美食,美食,美食制作,春天的100种味道,美食vlog,料理制作,波斯顿大龙虾,盐焗大龙虾,去你家吃饭好吗",3995,2021-03-07 17:00:06,05:46,307117026,https://www.bilibili.com/video/BV1Sy4y1a7qo
54,?库♂洛米?,72.5万,1330,"鬼畜调教,鬼畜,搞笑,鬼畜,鬼畜调教,洗脑循环",837,2021-03-05 19:05:59,00:41,306321278,https://www.bilibili.com/video/BV1UX4y1G789
55,15个戳心问题，测出原生家庭对你的性格影响有多大？,54.5万,6998,"心理学,互动视频,人文,知识,社科人文,童年回忆杀,童年,性格,测试,趣测酱,父母,人格,原生家庭",7608,2021-03-06 12:05:07,00:35,306400108,https://www.bilibili.com/video/BV1tv411h7RM
56,俄罗斯人的游戏颠覆我的三观,104.2万,6008,"搞笑,游戏,单机游戏,搞笑吐槽,娱乐,游戏,吐槽,Two guys one cabin,某幻,沙雕",2.3万,2021-03-05 12:00:02,09:59,306620743,https://www.bilibili.com/video/BV15v411h78x
57,??摸  桃??,64.6万,1560,"万恶之源,4K,手书,原神,搞笑,动画,短片·手书·配音,洗脑循环,胡桃,空耳狂魔",729,2021-03-08 12:30:10,01:19,307396258,https://www.bilibili.com/video/BV1cy4y1E7cA
58,【不要笑挑战】哈哈哈哈哈红红火火恍恍惚惚,65.4万,1065,"搞笑,生活,搞笑,搞笑视频,全程高能,生活,娱乐,逗比,沙雕,不要笑挑战,憋笑",4974,2021-03-06 16:45:58,09:52,306711132,https://www.bilibili.com/video/BV1SN411Q7Kk
59,??心疼哥哥??,97.0万,1949,"编曲,鬼畜调教,电音,鬼畜,搞笑,鬼畜,鬼畜调教,小姐姐,音乐,枪弹轨迹,可爱,哥哥,茶艺,蜜汁带感",1511,2021-03-06 12:10:02,01:27,306497746,https://www.bilibili.com/video/BV1vv411Y7LD
60,内蒙古代表团审议会议中，这位代表的“小鹿头”太可爱了！,160.2万,2078,"资讯,热点,内蒙古,民族服饰,两会,代表团,小鹿",1124,2021-03-07 10:08:20,00:13,307019494,https://www.bilibili.com/video/BV1T54y1a72o
61,新华书店：不惜代价，留给国人一个读书的机会！,112.1万,3852,"搞笑,知识,社科人文,中国,生活,读书,逗比,搞笑视频,自制,奇闻,全程高能,原创,阅读",976,2021-03-05 17:10:41,01:16,306299731,https://www.bilibili.com/video/BV1GU4y1p7pp
62,这是人能写出来的剧情！？爆笑吐槽网络天神级下饭小说！！！,97.9万,3160,"小说,生活,搞笑,搞笑吐槽,魔性,灵魂画手,玛丽苏,吐槽,恶心,龙傲天,网络小说",2688,2021-03-06 11:25:13,04:37,306452147,https://www.bilibili.com/video/BV1jf4y147QU
63,广西街头钢管烤鸡，80元一只，老表：皮酥肉嫩喝着吃！,165.7万,7623,"夜宵,烧烤,吃货,美食,美食,美食侦探,春天的100种味道,街头小吃,生活记录,广西,烤鸡,美食探店,盗月社",1.8万,2021-03-05 19:17:10,11:15,306344990,https://www.bilibili.com/video/BV1kp4y1H7aE
64,【早期全明星】Something must like this,43.8万,3820,"金坷垃,葛平,鬼畜调教,鬼畜,鬼畜,鬼畜调教,自制,泪目",3545,2021-03-05 16:13:55,02:37,307076367,https://www.bilibili.com/video/BV1FA411T7J4
65,学  数  学,73.5万,832,"生活,日常,趣味,第一人称,幽默,创意,沙雕,记录",1919,2021-03-06 12:00:14,02:36,306089938,https://www.bilibili.com/video/BV1fK4y1S7hk
66,【阿斗】吴孟达：从爆红到破产再到巅峰，谨以此片纪念永远的“黄金配角”,52.2万,1404,"吴孟达,周星驰,影视,影视杂谈,经典,影帝,香港电影,一代回忆,达叔,大起大落,演技,黄金配角",4915,2021-03-06 19:09:38,15:37,306771306,https://www.bilibili.com/video/BV1Wp4y1h7aT
67,你们要的自动剪辑器我做好了！支持FCPX，PR，达芬奇还能根据字幕来分割电影导出片段,27.1万,836,"编程,科普,数码,摄影摄像,数码,剪辑,视频制作,自制,原创,视频剪辑,后期,教程,剪辑软件",596,2021-03-06 17:47:15,04:32,306751537,https://www.bilibili.com/video/BV1WV411Y7hq
68,燃  不  起  来,73.6万,3158,"元歌,王者荣耀,搞笑,游戏,电子竞技,电子竞技,手机游戏,精彩集锦,下饭,娱乐,游戏视频",3529,2021-03-06 11:25:16,08:03,306573065,https://www.bilibili.com/video/BV1Zb4y1R7mZ
69,“异...异世相遇，尽享...美味”,87.2万,1827,"原神,游戏,手机游戏,脑洞配音,手机游戏,肯德基,打卡挑战",363,2021-03-07 12:21:16,00:39,307074834,https://www.bilibili.com/video/BV1Mh411Q7mu
70,一百年前的菜谱做出来的菜是怎么样的？,80.9万,1660,"美食,美食,美食制作,春天的100种味道,自制,生活记录,VLOG,生活",4838,2021-03-06 16:11:53,06:09,306708877,https://www.bilibili.com/video/BV1Cz4y117rn
71,一切众生，本来而有！全新角度解构灵笼世界观！【灵笼】深度解析-第二十二期,44.2万,1438,"灵笼,动漫杂谈,科幻,搞笑,国创,国产原创相关,解析,白月魁,艺画开天,国创,打卡挑战,2021冬季国产动画创作",3608,2021-03-06 11:30:15,09:23,306056510,https://www.bilibili.com/video/BV1ih411k7x6
72,【淮秀帮】配音还原《山河令》唇语第二集！,42.8万,1361,"配音,影视,影视杂谈,张哲瀚,淮秀帮,唇语令,温客行,周子舒,龚俊,山河令",2244,2021-03-06 19:51:17,04:57,306809785,https://www.bilibili.com/video/BV1rV411v7dG
73,人到底为什么读书？,71.4万,3641,"生活,日常,爆笑开学季,高三,高考,开学,校园,生活,正能量,学习,记录,大学生",1.4万,2021-03-05 19:24:19,13:07,306332553,https://www.bilibili.com/video/BV1EX4y1V7AH
74,这是碳基生物能想出来的陷阱？！我裂开！！！,69.6万,570,"搞笑,单机游戏,游戏,单机游戏,游戏知识分享官,单机,IWANNA,娱乐,新人,吐槽,单机联机,沙雕,JJM",2846,2021-03-07 12:00:04,11:21,306987304,https://www.bilibili.com/video/BV18N411Q7A2
75,我租了一个厂房当工作室,196.1万,5178,"租房,生活,日常,家的新气象,生活,生活记录,VLOG,工作室",8664,2021-03-05 19:45:26,02:30,306353805,https://www.bilibili.com/video/BV1zp4y1H7GG
76,我转一下，你可能会死,56.5万,1268,"王者荣耀,搞笑,游戏,电子竞技,电子竞技,解说,三人组合,钟无艳,神奇的木偶,超级神奇的木偶",2085,2021-03-06 21:11:05,04:58,306845758,https://www.bilibili.com/video/BV1kV411v7CS
77,【后台揭秘】迪士尼动画和“五毛特效”的区别到底在哪里？,61.4万,1547,"影视,预告·资讯,春节影视好看指南,幕后花絮,电影,动画电影,幕后,DISNEY,迪士尼,后台揭秘,寻龙传说,影视飓风",2225,2021-03-06 10:00:17,08:22,306337020,https://www.bilibili.com/video/BV1ry4y1a78J
78,【于贞】珀莱雅 性别不是边界线 偏见才是,35.9万,3073,"短片,娱乐,明星,明星,娱乐",804,2021-03-07 12:00:04,02:08,306838359,https://www.bilibili.com/video/BV1xf4y147Fm
79,“异 世 相 遇，尽 享 美 味”,89.9万,1942,"原神,必剪创作,游戏,手机游戏,脑洞配音,手机游戏,KFC,迪卢克,派蒙,打卡挑战",570,2021-03-07 16:59:23,01:45,307206572,https://www.bilibili.com/video/BV1QV411v7yM
80,史上最骚解说：用FPS比赛的方式打开了《逃学威龙》！？,62.6万,1167,"吴孟达,生活,搞笑,脑洞配音,当专业解说开始犯病,也好,体育解说,电竞解说,Super也好君",2296,2021-03-06 12:00:14,05:53,306514623,https://www.bilibili.com/video/BV1Az4y1171N
81,"当百万up在""某瓣""搜自己……",46.0万,4577,"搞笑,生活,搞笑,搞笑吐槽,高能,全程高能,原创,逗比,UP主,搞笑视频,吐槽,蹭热度",8269,2021-03-06 15:11:18,11:29,306677251,https://www.bilibili.com/video/BV1ky4y187x3
82,“凤梨，一颗10块、三颗50块……”,105.4万,3889,"资讯,热点,凤梨",2234,2021-03-06 18:45:48,00:41,306784313,https://www.bilibili.com/video/BV13r4y1P75Z
83,每天花10万 我能成为吴亦凡吗？,40.5万,849,"跑车,赛车,汽车,生活,汽车,为真我GT而战,奥迪,赛道,GT赛车,超跑,奥迪R8",2821,2021-03-06 18:56:04,17:09,306735150,https://www.bilibili.com/video/BV1av411h7Hp
84,【半佛】为什么我不建议你做一个全职UP？,60.7万,2107,"财经,美食,知识,社科人文,UP主,生活,学习,创业,互联网,商业,赚钱,自媒体",2603,2021-03-06 20:38:10,09:12,306816431,https://www.bilibili.com/video/BV14V411Y7nN
85,羞耻挑战！扮成奥特曼接小学生弟弟放学！他的反应竟然是？！,83.8万,2027,"奥特曼,特摄,生活,搞笑,整蛊,生活记录,VLOG,小学生,挑战",5302,2021-03-06 18:40:18,04:21,306780129,https://www.bilibili.com/video/BV1gr4y1P7Sf
86,力丸刘宇不是撑腰王？！愤怒吐槽《创造营》（第4期）,69.5万,3477,"创造营2021,综艺,搞笑,娱乐,综艺,力丸,刘宇,男团,娱乐,吐槽,选秀,创造营",1.1万,2021-03-06 11:40:03,06:33,306351485,https://www.bilibili.com/video/BV1hb4y1X7pq
87,不耍阴招根本没法活,60.4万,1473,"搞笑,单机游戏,游戏,单机游戏,娱乐,阿尔贝莱特,Amongus,单机联机,打卡挑战",2436,2021-03-06 12:27:44,04:59,306620754,https://www.bilibili.com/video/BV1DZ4y1A7SC
88,这个春节我没有去打牌，而是用木头做了这个雷震子,113.4万,1388,"技术宅,手工,DIY,搞笑,生活,手工,我可要动手了,日常,生活,制作,手工制作,七彩虹",1591,2021-03-05 18:00:11,03:10,306192242,https://www.bilibili.com/video/BV18y4y1a75V
89,【山河令】极致踩点丨进来感受双A江湖打戏！！,24.0万,908,"影视,影视剪辑,龚俊,山河令,张哲瀚,温客行,周子舒",1055,2021-03-06 09:09:06,01:37,307100677,https://www.bilibili.com/video/BV1Ci4y1T71z
90,【忘川青莲】激 情 配 合,52.8万,855,"韩信,王者荣耀,游戏,电子竞技,游戏知识分享官,电子竞技,兰陵王,忘川青莲,细节",371,2021-03-07 15:47:37,01:04,307147369,https://www.bilibili.com/video/BV1Ly4y187Qr
91,是一只九龄- 国 风 少 女,112.5万,2350,"古风,生活,日常,可爱,小姐姐,萌妹子,cos,阿巳与小铃铛",932,2021-03-05 18:30:12,00:21,306179937,https://www.bilibili.com/video/BV1Bb4y1X7kS
92,【原神配音手书】KFC原神联动社死现场现状（配音）,80.1万,1678,"手书,配音,原神,必剪创作,动画,短片·手书·配音,手机游戏,脑洞,KFC,MIHOYO,肯德基,米哈游",346,2021-03-07 21:39:55,01:01,307325262,https://www.bilibili.com/video/BV1of4y147AR
93,犹太人为了活命，用死去同胞的名字，生造一门语言！冷门战争片《波斯语课》,48.3万,1183,"影评,影视,影视杂谈,春节影视好看指南,战争,二战,剧情,波斯语课,真人真事改编,打卡挑战",4075,2021-03-06 16:55:45,23:13,306721638,https://www.bilibili.com/video/BV1kN411Q77p
94,?? 时 蛋 ??,103.5万,746,"假面骑士,特摄,鬼畜,搞笑,生活,搞笑,搞笑剪辑,舞蹈,全程高能,跳舞,搞笑视频,两只老虎爱跳舞,两只老虎,沙雕,鸡蛋",1153,2021-03-05 11:20:03,00:57,306054944,https://www.bilibili.com/video/BV1nX4y1V7Vp
95,【老邪吐槽】最强水军骚操作，逆天盘点烂片背后奇葩好评！,57.2万,2077,"新白娘子传奇,影评,影视杂谈,搞笑,影视,影视杂谈,搞笑吐槽,盘点排行,影视剪影,吐槽,影评杂谈,盘点,重耳传奇",9916,2021-03-06 12:05:18,00:00,306408964,https://www.bilibili.com/video/BV18b4y1X7fN
96,我是百克力，我来b站了！！！,105.5万,5213,"生活,日常,自制,生活记录,VLOG,新人,微博之夜,百克力",4406,2021-03-05 19:31:36,04:05,306353877,https://www.bilibili.com/video/BV14v411h7Yc
97,课 堂 叫 醒 服 务,557.7万,5453,"RAP,鬼畜调教,鬼畜,鬼畜,鬼畜调教,搞笑剪辑,学习,校园,汤家凤",4817,2021-03-02 17:00:12,01:40,305165767,https://www.bilibili.com/video/BV16A411K7Cn
98,不好喝打我！便利店调酒最好喝的4种搭配【九婶】,59.9万,589,"下午茶,一人食,厨艺,吃货,美食,美食,美食制作,春天的100种味道,美食vlog,治愈,鸡尾酒,制作教程,饮品",190,2021-03-06 20:30:47,01:25,306829509,https://www.bilibili.com/video/BV14p4y1h7bU
99,咦？怎么停了？？,78.5万,476,"动物圈,动物综合,动物,可爱,生活记录,记录",94,2021-03-07 22:24:13,00:12,307349803,https://www.bilibili.com/video/BV1hz4y1172H
100,世界上最难拿的绿卡！我拿到中国绿卡啦！,107.8万,4101,"美国,生活,日常,中国,生活记录,生活,VLOG,外国人,老外,绿卡,出国,移民",3766,2021-03-07 16:20:38,08:23,307156594,https://www.bilibili.com/video/BV1L54y1a7HQ
