rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
36,无内鬼！来点宝可梦笑话！2020年还在做这种东西你认真的？【瓶心而论】,628000.0,4534,"精灵宝可梦,游戏,单机游戏,搞笑吐槽,童年回忆杀,游戏资讯,童年,POKEMON,主机游戏,游戏杂谈,口袋妖怪,宠物小精灵,珍珠钻石,任天堂Switch",2470,2021-03-06 17:46:12,06:36,306754059,https://www.bilibili.com/video/BV1sZ4y1P7KQ
37,18年前故事剧情多重反转的FPS 让人痛苦,754000.0,1740,"游戏,单机游戏,敖厂长",6467,2021-03-06 12:00:14,17:43,304551458,https://www.bilibili.com/video/BV15X4y1V77c
38,你了解的电竞 就真的是电竞吗？,703000.0,4863,"姿态,英雄联盟,资讯,热点,电子竞技,电竞,央视新闻",4180,2021-03-06 14:39:22,07:39,306669921,https://www.bilibili.com/video/BV1th411k7yU
39,谁说开飞机的只能是男生？听我来说两句,719000.0,4742,"机械,资讯,综合,直升机,飞行员,宋寅",4566,2021-03-07 11:47:25,01:55,307057406,https://www.bilibili.com/video/BV1Lz4y117hW
40,这游戏太抽象了！,2345000.0,4404,"游戏,单机游戏,gorogoa,老番茄",13000.0,2021-03-05 12:00:02,24:50,305995983,https://www.bilibili.com/video/BV1Bh411k7fg
41,造桥鬼才：为了“世界第一”的称号，我用了一个月的时间,703000.0,595,"STEAM,游戏,单机游戏,游戏知识分享官,单机,桥梁建筑师,搞笑解说",1776,2021-03-07 13:29:47,04:33,307098083,https://www.bilibili.com/video/BV1bh411Q77E
42,【STN快报第五季30】我才碰一下你就把衣服脱掉了,573000.0,1740,"游戏,单机游戏,宝可梦,魔界村,师父,先驱者",7884,2021-03-06 21:28:45,18:38,306839687,https://www.bilibili.com/video/BV1L54y1a7ku
43,能 量 守 恒 定 律,2116000.0,978,"茄子,CS:GO,搞笑,游戏,电子竞技,沙雕日常,电子竞技,网络游戏,CSGO,白给,wdnmd,WDNMD",579,2021-03-05 11:27:35,00:36,306165790,https://www.bilibili.com/video/BV1AZ4y1P7PN
44,华农兄弟：年后去看望一下兄弟，顺便搞只乳猪来烤，很漂亮哦,1117000.0,3045,"美食,美食,田园美食,春天的100种味道,日常,香猪,华农,烤猪,田园生活,烤乳猪,农村美食,华农兄弟",12000.0,2021-03-07 11:30:07,08:19,306447283,https://www.bilibili.com/video/BV1VZ4y1P7xd
45,【散人】坑爹王者 气到崩溃的杀人i wanna,388000.0,2202,"搞笑,游戏,单机游戏,逍遥散人,IWBTG,散人,坑爹,沙雕,超难,i wanna",15000.0,2021-03-06 17:10:10,33:26,306515096,https://www.bilibili.com/video/BV1cK4y1D78j
46,【沙雕配音真人翻拍】蝙蝠侠的战斗技巧,528000.0,2508,"蝙蝠侠,小丑,DC,配音,超级英雄,搞笑,生活,搞笑,搞笑挑战,肥美,沙雕,翻拍",1736,2021-03-06 12:15:04,02:10,306397374,https://www.bilibili.com/video/BV1ki4y1T7ia
47,奇丑无比的超大鮟鱇鱼终于来了，鱼肝出奇的好吃，入口即化,802000.0,1480,"海鲜,厨艺,美食,美食,美食制作,春天的100种味道,料理制作,评测,猎奇,发财鱼,鮟鱇鱼,海鱼",5048,2021-03-06 16:00:11,09:33,306011363,https://www.bilibili.com/video/BV1ev411Y7wk
48,那些反人类设计。,1352000.0,3960,"搞笑,生活,搞笑,搞笑吐槽,设计,原创,搞笑视频,逗比,生活,奇葩,吐槽,沙雕",4449,2021-03-05 16:26:16,04:32,306241875,https://www.bilibili.com/video/BV1AZ4y1P7ED
49,现在的小学生也懂太多了吧！真敢说啊！,551000.0,2309,"搞笑,生活,搞笑,沙雕日常,VLOG,全程高能,逗比,生活,日常,小学生,沙雕,啊吗粽",9292,2021-03-07 13:51:29,10:15,307102498,https://www.bilibili.com/video/BV1hy4y187qA
50,❤库♂洛米❤,724000.0,1329,"鬼畜调教,鬼畜,搞笑,鬼畜,鬼畜调教,洗脑循环",837,2021-03-05 19:05:59,00:41,306321278,https://www.bilibili.com/video/BV1UX4y1G789
51,它是一级致癌物，但人类却不能杀它 幽门螺杆菌（下）【思维实验室】,1023000.0,4125,"生物,科学,知识,科学科普,自然,生态,进化论,自然选择,幽门螺杆菌",6254,2021-03-05 17:50:06,18:47,306170243,https://www.bilibili.com/video/BV1mA411K7Jx
52,俄罗斯人的游戏颠覆我的三观,1042000.0,6007,"搞笑,游戏,单机游戏,搞笑吐槽,游戏,娱乐,吐槽,Two guys one cabin,沙雕,某幻",23000.0,2021-03-05 12:00:02,09:59,306620743,https://www.bilibili.com/video/BV15v411h78x
53,【山河令】阿絮：是时候表演真正的钓系了（心机诱受/推拉高手）,365000.0,2355,"影视,影视剪辑,张哲瀚,周子舒,山河令,春节影视好看指南,温客行,天涯客,龚俊",1924,2021-03-07 23:11:38,02:02,307381909,https://www.bilibili.com/video/BV1yK4y1J7BF
54,用5斤盐做的盐焗大龙虾，虾肉紧实弹压，虾钳鲜甜多汁，太美味了,996000.0,1896,"美食,美食,美食制作,春天的100种味道,美食vlog,料理制作,波斯顿大龙虾,盐焗大龙虾,去你家吃饭好吗",3986,2021-03-07 17:00:06,05:46,307117026,https://www.bilibili.com/video/BV1Sy4y1a7qo
55,游戏史上5大触发你“巨物恐惧症”的水中巨兽！,814000.0,1993,"战神,游戏,单机游戏,游戏知识分享官,深海恐惧症,新人UP主,高画质,VR游戏,史诗BOSS,巨物恐惧症,开放世界,深海",2982,2021-03-07 11:29:06,10:01,306945839,https://www.bilibili.com/video/BV1ji4y1K78y
56,15个戳心问题，测出原生家庭对你的性格影响有多大？,544000.0,6991,"心理学,互动视频,人文,知识,社科人文,童年回忆杀,测试,童年,性格,趣测酱,父母,人格,原生家庭",7598,2021-03-06 12:05:07,00:35,306400108,https://www.bilibili.com/video/BV1tv411h7RM
57,👋摸  桃🍑,641000.0,1553,"万恶之源,4K,手书,原神,搞笑,动画,短片·手书·配音,洗脑循环,胡桃,空耳狂魔",726,2021-03-08 12:30:10,01:19,307396258,https://www.bilibili.com/video/BV1cy4y1E7cA
58,新华书店：不惜代价，留给国人一个读书的机会！,1119000.0,3841,"搞笑,知识,社科人文,生活,原创,搞笑视频,自制,逗比,奇闻,全程高能,读书,中国,阅读",971,2021-03-05 17:10:41,01:16,306299731,https://www.bilibili.com/video/BV1GU4y1p7pp
59,【不要笑挑战】哈哈哈哈哈红红火火恍恍惚惚,654000.0,1064,"搞笑,生活,搞笑,生活,搞笑视频,娱乐,全程高能,逗比,沙雕,不要笑挑战,憋笑",4974,2021-03-06 16:45:58,09:52,306711132,https://www.bilibili.com/video/BV1SN411Q7Kk
60,⚡⚡心疼哥哥⚡⚡,969000.0,1948,"编曲,鬼畜调教,电音,鬼畜,搞笑,鬼畜,鬼畜调教,可爱,小姐姐,枪弹轨迹,音乐,茶艺,哥哥,蜜汁带感",1509,2021-03-06 12:10:02,01:27,306497746,https://www.bilibili.com/video/BV1vv411Y7LD
61,内蒙古代表团审议会议中，这位代表的“小鹿头”太可爱了！,1599000.0,2075,"资讯,热点,内蒙古,两会,民族服饰,代表团,小鹿",1123,2021-03-07 10:08:20,00:13,307019494,https://www.bilibili.com/video/BV1T54y1a72o
62,广西街头钢管烤鸡，80元一只，老表：皮酥肉嫩喝着吃！,1657000.0,7621,"夜宵,烧烤,吃货,美食,美食,美食侦探,春天的100种味道,街头小吃,生活记录,广西,烤鸡,美食探店,盗月社",18000.0,2021-03-05 19:17:10,11:15,306344990,https://www.bilibili.com/video/BV1kp4y1H7aE
63,这是人能写出来的剧情！？爆笑吐槽网络天神级下饭小说！！！,978000.0,3160,"小说,生活,搞笑,搞笑吐槽,玛丽苏,魔性,灵魂画手,吐槽,龙傲天,网络小说,恶心",2687,2021-03-06 11:25:13,04:37,306452147,https://www.bilibili.com/video/BV1jf4y147QU
64,【早期全明星】Something must like this,438000.0,3820,"金坷垃,葛平,鬼畜调教,鬼畜,鬼畜,鬼畜调教,自制,泪目",3543,2021-03-05 16:13:55,02:37,307076367,https://www.bilibili.com/video/BV1FA411T7J4
65,学  数  学,735000.0,832,"生活,日常,创意,趣味,第一人称,幽默,沙雕,记录",1918,2021-03-06 12:00:14,02:36,306089938,https://www.bilibili.com/video/BV1fK4y1S7hk
66,【阿斗】吴孟达：从爆红到破产再到巅峰，谨以此片纪念永远的“黄金配角”,521000.0,1404,"吴孟达,周星驰,影视,影视杂谈,香港电影,影帝,经典,一代回忆,大起大落,演技,达叔,黄金配角",4906,2021-03-06 19:09:38,15:37,306771306,https://www.bilibili.com/video/BV1Wp4y1h7aT
67,你们要的自动剪辑器我做好了！支持FCPX，PR，达芬奇还能根据字幕来分割电影导出片段,270000.0,835,"编程,科普,数码,摄影摄像,数码,剪辑,视频剪辑,视频制作,后期,原创,自制,教程,剪辑软件",594,2021-03-06 17:47:15,04:32,306751537,https://www.bilibili.com/video/BV1WV411Y7hq
68,燃  不  起  来,736000.0,3158,"元歌,王者荣耀,搞笑,游戏,电子竞技,手机游戏,电子竞技,下饭,精彩集锦,游戏视频,娱乐",3529,2021-03-06 11:25:16,08:03,{if(paren,https://www.bilibili.com/video/BV1Zb4y1R7mZ
69,人到底为什么读书？,714000.0,3640,"生活,日常,爆笑开学季,校园,学习,正能量,高三,开学,高考,生活,记录,大学生",14000.0,2021-03-05 19:24:19,13:07,{if(paren,https://www.bilibili.com/video/BV1EX4y1V7AH
70,我租了一个厂房当工作室,1961000.0,5178,"租房,生活,日常,家的新气象,VLOG,生活,生活记录,工作室",8663,2021-03-05 19:45:26,02:30,{if(paren,https://www.bilibili.com/video/BV1zp4y1H7GG
71,一百年前的菜谱做出来的菜是怎么样的？,808000.0,1660,"美食,美食,美食制作,春天的100种味道,生活,自制,生活记录,VLOG",4838,2021-03-06 16:11:53,06:09,306708877,https://www.bilibili.com/video/BV1Cz4y117rn
72,一切众生，本来而有！全新角度解构灵笼世界观！【灵笼】深度解析-第二十二期,442000.0,1438,"灵笼,动漫杂谈,科幻,搞笑,国创,国产原创相关,解析,白月魁,艺画开天,国创,打卡挑战,2021冬季国产动画创作",3606,2021-03-06 11:30:15,09:23,306056510,https://www.bilibili.com/video/BV1ih411k7x6
73,“异...异世相遇，尽享...美味”,869000.0,1821,"原神,游戏,手机游戏,脑洞配音,手机游戏,肯德基,打卡挑战",362,2021-03-07 12:21:16,00:39,{if(paren,https://www.bilibili.com/video/BV1Mh411Q7mu
74,【淮秀帮】配音还原《山河令》唇语第二集！,428000.0,1361,"配音,影视,影视杂谈,张哲瀚,淮秀帮,唇语令,温客行,周子舒,龚俊,山河令",2241,2021-03-06 19:51:17,04:57,306809785,https://www.bilibili.com/video/BV1rV411v7dG
75,这是碳基生物能想出来的陷阱？！我裂开！！！,696000.0,568,"搞笑,单机游戏,游戏,单机游戏,游戏知识分享官,单机,娱乐,新人,IWANNA,吐槽,沙雕,单机联机,JJM",2845,2021-03-07 12:00:04,11:21,306987304,https://www.bilibili.com/video/BV18N411Q7A2
76,我转一下，你可能会死,565000.0,1267,"王者荣耀,搞笑,游戏,电子竞技,电子竞技,解说,钟无艳,三人组合,神奇的木偶,超级神奇的木偶",2085,2021-03-06 21:11:05,04:58,306845758,https://www.bilibili.com/video/BV1kV411v7CS
77,【于贞】珀莱雅 性别不是边界线 偏见才是,358000.0,3065,"短片,娱乐,明星,明星,娱乐",800,2021-03-07 12:00:04,02:08,306838359,https://www.bilibili.com/video/BV1xf4y147Fm
78,【后台揭秘】迪士尼动画和“五毛特效”的区别到底在哪里？,611000.0,1536,"影视,预告·资讯,春节影视好看指南,动画电影,幕后,DISNEY,电影,迪士尼,幕后花絮,后台揭秘,寻龙传说,影视飓风",2221,2021-03-06 10:00:17,08:22,306337020,https://www.bilibili.com/video/BV1ry4y1a78J
79,史上最骚解说：用FPS比赛的方式打开了《逃学威龙》！？,626000.0,1167,"吴孟达,生活,搞笑,脑洞配音,当专业解说开始犯病,也好,体育解说,电竞解说,Super也好君",2295,2021-03-06 12:00:14,05:53,306514623,https://www.bilibili.com/video/BV1Az4y1171N
80,“异 世 相 遇，尽 享 美 味”,895000.0,1937,"原神,必剪创作,游戏,手机游戏,脑洞配音,手机游戏,KFC,迪卢克,派蒙,打卡挑战",568,2021-03-07 16:59:23,01:45,307206572,https://www.bilibili.com/video/BV1QV411v7yM
81,"当百万up在""某瓣""搜自己……",460000.0,4573,"搞笑,生活,搞笑,搞笑吐槽,原创,UP主,逗比,搞笑视频,全程高能,高能,吐槽,蹭热度",8268,2021-03-06 15:11:18,11:29,306677251,https://www.bilibili.com/video/BV1ky4y187x3
82,“凤梨，一颗10块、三颗50块……”,1053000.0,3887,"资讯,热点,凤梨",2229,2021-03-06 18:45:48,00:41,306784313,https://www.bilibili.com/video/BV13r4y1P75Z
83,每天花10万 我能成为吴亦凡吗？,405000.0,848,"跑车,赛车,汽车,生活,汽车,为真我GT而战,奥迪,超跑,GT赛车,奥迪R8,赛道",2817,2021-03-06 18:56:04,17:09,306735150,https://www.bilibili.com/video/BV1av411h7Hp
84,【半佛】为什么我不建议你做一个全职UP？,607000.0,2106,"财经,美食,知识,社科人文,学习,创业,生活,UP主,互联网,赚钱,商业,自媒体",2602,2021-03-06 20:38:10,09:12,306816431,https://www.bilibili.com/video/BV14V411Y7nN
85,羞耻挑战！扮成奥特曼接小学生弟弟放学！他的反应竟然是？！,836000.0,2028,"奥特曼,特摄,生活,搞笑,生活记录,VLOG,整蛊,小学生,挑战",5295,2021-03-06 18:40:18,04:21,306780129,https://www.bilibili.com/video/BV1gr4y1P7Sf
86,力丸刘宇不是撑腰王？！愤怒吐槽《创造营》（第4期）,694000.0,3477,"创造营2021,综艺,搞笑,娱乐,综艺,力丸,刘宇,娱乐,男团,吐槽,选秀,创造营",11000.0,2021-03-06 11:40:03,06:33,306351485,https://www.bilibili.com/video/BV1hb4y1X7pq
87,这个春节我没有去打牌，而是用木头做了这个雷震子,1133000.0,1388,"技术宅,手工,DIY,搞笑,生活,手工,我可要动手了,生活,日常,手工制作,制作,七彩虹",1591,2021-03-05 18:00:11,03:10,306192242,https://www.bilibili.com/video/BV18y4y1a75V
88,不耍阴招根本没法活,604000.0,1473,"搞笑,单机游戏,游戏,单机游戏,娱乐,阿尔贝莱特,Amongus,单机联机,打卡挑战",2436,2021-03-06 12:27:44,04:59,306620754,https://www.bilibili.com/video/BV1DZ4y1A7SC
89,是一只九龄- 国 风 少 女,1123000.0,2349,"古风,生活,日常,可爱,小姐姐,萌妹子,cos,阿巳与小铃铛",932,2021-03-05 18:30:12,00:21,306179937,https://www.bilibili.com/video/BV1Bb4y1X7kS
90,我是百克力，我来b站了！！！,1054000.0,5205,"生活,日常,VLOG,新人,自制,生活记录,微博之夜,百克力",4405,2021-03-05 19:31:36,04:05,306353877,https://www.bilibili.com/video/BV14v411h7Yc
91,课 堂 叫 醒 服 务,5575000.0,5453,"RAP,鬼畜调教,鬼畜,鬼畜,鬼畜调教,搞笑剪辑,学习,校园,汤家凤",4815,2021-03-02 17:00:12,01:40,{if(paren,https://www.bilibili.com/video/BV16A411K7Cn
92,🕐 时 蛋 🕔,1034000.0,746,"假面骑士,特摄,鬼畜,搞笑,生活,搞笑,搞笑剪辑,舞蹈,跳舞,搞笑视频,全程高能,两只老虎爱跳舞,鸡蛋,沙雕,两只老虎",1150,2021-03-05 11:20:03,00:57,306054944,https://www.bilibili.com/video/BV1nX4y1V7Vp
93,【山河令】极致踩点丨进来感受双A江湖打戏！！,240000.0,908,"影视,影视剪辑,龚俊,山河令,张哲瀚,温客行,周子舒",1053,2021-03-06 09:09:06,01:37,307100677,https://www.bilibili.com/video/BV1Ci4y1T71z
94,【忘川青莲】激 情 配 合,527000.0,855,"韩信,王者荣耀,游戏,电子竞技,游戏知识分享官,电子竞技,兰陵王,忘川青莲,细节",371,2021-03-07 15:47:37,01:04,{if(paren,https://www.bilibili.com/video/BV1Ly4y187Qr
95,犹太人为了活命，用死去同胞的名字，生造一门语言！冷门战争片《波斯语课》,483000.0,1183,"影评,影视,影视杂谈,春节影视好看指南,剧情,战争,二战,波斯语课,真人真事改编,打卡挑战",4075,2021-03-06 16:55:45,23:13,306721638,https://www.bilibili.com/video/BV1kN411Q77p
96,【原神配音手书】KFC原神联动社死现场现状（配音）,797000.0,1674,"手书,配音,原神,必剪创作,动画,短片·手书·配音,手机游戏,KFC,脑洞,肯德基,MIHOYO,米哈游",344,2021-03-07 21:39:55,01:01,307325262,https://www.bilibili.com/video/BV1of4y147AR
97,【老邪吐槽】最强水军骚操作，逆天盘点烂片背后奇葩好评！,572000.0,2077,"新白娘子传奇,影评,影视杂谈,搞笑,影视,影视杂谈,搞笑吐槽,盘点排行,影视剪影,吐槽,影评杂谈,盘点,重耳传奇",9915,2021-03-06 12:05:18,06:10,306408964,https://www.bilibili.com/video/BV18b4y1X7fN
98,不好喝打我！便利店调酒最好喝的4种搭配【九婶】,598000.0,587,"下午茶,一人食,厨艺,吃货,美食,美食,美食制作,春天的100种味道,美食vlog,鸡尾酒,制作教程,治愈,饮品",190,2021-03-06 20:30:47,01:25,306829509,https://www.bilibili.com/video/BV14p4y1h7bU
99,世界上最难拿的绿卡！我拿到中国绿卡啦！,1075000.0,4087,"美国,生活,日常,中国,生活记录,外国人,VLOG,生活,老外,移民,出国,绿卡",3751,2021-03-07 16:20:38,08:23,307156594,https://www.bilibili.com/video/BV1L54y1a7HQ
100,30帧暴涨70帧！中端显卡 入门显卡运行3A大作优化指南！【干货向】,342000.0,1321,"无主之地3,荒野大镖客,赛博朋克2077,数码,电脑装机,数码,刺客信条英灵殿,显卡,教程,硬件,优化,配置",1383,2021-03-06 17:43:27,14:14,306730811,https://www.bilibili.com/video/BV1Wp4y1h7oa
