rank,name,view,comment_num,view,tag,danmu_num,publish_time,video_time,cid
60,1W日元挑战日本抽奖娃娃机！竟然能中switch？,62.7万,872,62.7万,"搞笑,生活,搞笑,种草大作战,搞笑视频,娱乐,高能,生活,抓娃娃,娃娃机,沙雕,打卡挑战",8233,2021-03-04 17:00:17,08:33,{if(paren
61,?? 时 蛋 ??,89.2万,683,89.2万,"假面骑士,特摄,鬼畜,搞笑,生活,搞笑,搞笑剪辑,舞蹈,搞笑视频,跳舞,全程高能,两只老虎爱跳舞,两只老虎,鸡蛋,沙雕",947,2021-03-05 11:20:03,00:57,306054944
62,老夫子：一下一个，时代又变了【无p图】,74.0万,1645,74.0万,"王者荣耀,搞笑,游戏,电子竞技,电子竞技,解说,老夫子,腾讯红魔游戏手机6Pro,腾讯红魔游戏手机6,神奇的木偶,超级神奇的木偶",4526,2021-03-05 18:00:11,07:36,306267516
63,【沙雕配音真人翻拍】蝙蝠侠的战斗技巧,45.5万,2396,45.5万,"蝙蝠侠,小丑,DC,配音,超级英雄,搞笑,生活,搞笑,搞笑挑战,肥美,沙雕,翻拍",1694,2021-03-06 12:15:04,02:10,306397374
64,18年前故事剧情多重反转的FPS 让人痛苦,62.2万,1605,62.2万,"游戏,单机游戏,敖厂长",5707,2021-03-06 12:00:14,17:43,304551458
65,你了解的电竞 就真的是电竞吗？,56.8万,4337,56.8万,"姿态,英雄联盟,资讯,热点,电子竞技,电竞,央视新闻",3484,2021-03-06 14:39:22,07:39,306669921
66,【老E】全网首通！CAPCOM史上最难动作游戏！,58.2万,1529,58.2万,"游戏,单机游戏,老E,魔界村",3332,2021-03-05 18:00:11,13:00,306102981
67,无内鬼！来点宝可梦笑话！2020年还在做这种东西你认真的？【瓶心而论】,47.2万,3937,47.2万,"精灵宝可梦,游戏,单机游戏,搞笑吐槽,游戏资讯,童年回忆杀,童年,宠物小精灵,主机游戏,游戏杂谈,POKEMON,口袋妖怪,珍珠钻石,任天堂Switch",2133,2021-03-06 17:46:12,06:36,306754059
68,耗时两年，我把你爸妈最爱的食物送进了实验室【老爸评测】,67.3万,1468,67.3万,"健康,美食,科普,美食,美食测评,春天的100种味道,测评,生活,涨姿势,实验,分享,老爸评测",2043,2021-03-05 17:00:02,03:36,306169564
69,能 量 守 恒 定 律,118.2万,647,118.2万,"茄子,CS:GO,搞笑,游戏,电子竞技,沙雕日常,电子竞技,网络游戏,CSGO,白给,wdnmd,WDNMD",405,2021-03-05 11:27:35,00:36,306165790
70,阿特又抓到了正在嫖娼的粉丝！,149.5万,4397,149.5万,"警察,搞笑,资讯,社会,平安守护者征集计划,自制,VLOG,正能量,日常,执法,公安",5924,2021-03-05 20:35:10,06:15,306277279
71,【STN快报第五季30】我才碰一下你就把衣服脱掉了,43.5万,1491,43.5万,"游戏,单机游戏,宝可梦,魔界村,师父,先驱者",6610,2021-03-06 21:28:45,18:38,306839687
72,【JUMP】为何娱乐圈毒品泛滥,82.8万,2918,82.8万,"财经,知识,社科人文,明星,娱乐,情感,心理,学习,社会,互联网,商业",2164,2021-03-04 22:01:30,06:55,{if(paren
73,【时代少年团】《光环中的少年——“迎新”》,47.2万,6425,47.2万,"时代少年团,娱乐,明星,明星,TNT,TNT时代少年团",10.8万,2021-03-07 00:13:18,77:12,{if(paren
74,【散人】坑爹王者 气到崩溃的杀人i wanna,29.1万,1999,29.1万,"搞笑,游戏,单机游戏,逍遥散人,IWBTG,散人,坑爹,沙雕,超难,i wanna",1.3万,2021-03-06 17:10:10,33:26,{if(paren
75,AMV 深海之下 Underwater,48.0万,1182,48.0万,"DRAMA,天气之子,AMV,MAD,动画,MAD·AMV,MAD.AMV,STIC17,ST IC XVII,SOUL'S TEAM",594,2021-03-02 14:59:59,02:36,306078629
76,奇丑无比的超大鮟鱇鱼终于来了，鱼肝出奇的好吃，入口即化,60.1万,1357,60.1万,"海鲜,厨艺,美食,美食,美食制作,春天的100种味道,料理制作,评测,猎奇,发财鱼,鮟鱇鱼,海鱼",4387,2021-03-06 16:00:11,09:33,306011363
77,加拿大牡丹虾刺身使用泰式吃法竟然这么好吃?简单方便自己在家就能做！,72.6万,1489,72.6万,"深夜食堂,试吃,一人食,家常菜,美食,美食,美食制作,美食vlog,料理制作,美食圈,制作教程",3138,2021-03-05 18:00:11,06:47,306117039
78,爹爹别急！我一定把你救出去！,74.0万,1733,74.0万,"搞笑,生活,搞笑,春日搞笑大赏,葫芦娃,沙雕",2184,2021-03-05 12:30:13,01:42,306101699
79,萌娃打针前狂夸护士,117.9万,1862,117.9万,"萌娃,资讯,综合,儿童,可爱,医院,漂亮,宝宝,打针,护士,疫苗,崩溃",607,2021-03-04 11:26:48,00:47,305775861
80,是一只九龄- 国 风 少 女,72.9万,1811,72.9万,"古风,生活,日常,可爱,小姐姐,萌妹子,cos,阿巳与小铃铛",697,2021-03-05 18:30:12,00:21,306179937
81,【逗鱼时刻】第291期 卡德加削弱的第一个版本，想他,96.1万,1343,96.1万,"炉石传说,桌游棋牌,游戏,电子竞技,电子竞技,天天卡牌,啦啦啦,春哥,伊藤诚,逗鱼时刻,酒馆战棋,神棍老师,奶粉,衣锦夜行",6531,2021-03-04 20:23:16,15:28,305936988
82,《青莲兰陵》细到平A都要躲的兰陵王！！！,73.6万,806,73.6万,"王者荣耀,游戏,电子竞技,游戏知识分享官,电子竞技,兰陵王,游戏视频,教学视频,边闪兰陵王,青莲,细节,打卡挑战",328,2021-03-05 18:00:11,01:44,306224316
83,扮 猪 恰 老 虎,163.4万,3292,163.4万,"必剪创作,搞笑,生活,搞笑,沙雕日常,搞笑视频,密室逃脱,全程高能,女装",5429,2021-03-03 14:15:06,03:27,305420368
84,高级黑与低级红，都是网络“财富”,58.0万,2036,58.0万,"生活,日常,沙雕日常,正能量,伏拉夫,漠叔,海南,财富密码",3246,2021-03-05 09:41:28,03:34,306229465
85,成本不到5毛钱的奶酪棒，让孩子吃个够！,55.2万,667,55.2万,"美食,美食,美食制作,甜品,料理制作,奶酪棒",149,2021-03-05 01:41:23,01:24,305967529
86,突然想吃厚炒酸奶，用家里现成的材料就可以实现，味道一点不比店里的差！,64.1万,620,64.1万,"烘焙,美食,美食,美食制作,春天的100种味道,甜品,炒酸奶,打卡挑战",183,2021-03-05 08:05:14,01:15,306069196
87,草莓十吃！这才是草莓的上流吃法,96.1万,1399,96.1万,"甜点,烘焙,美食,美食,美食制作,春天的100种味道",1954,2021-03-03 18:51:02,04:50,305376310
88,整整6吨澳大利亚史无前例的超级菠萝大单 台媒激动,129.6万,3851,129.6万,"美国,资讯,热点,菠萝,台湾,凤梨,澳大利亚,加拿大,社会,资讯,民生,订单",7138,2021-03-05 00:08:03,06:51,306041960
89,【互动编曲游戏】20种乐器，你来搭配！,21.6万,1263,21.6万,"编曲,互动视频,音乐,音乐综合,纯音乐,游戏,音乐制作,fl studio",2536,2021-03-03 17:00:28,01:12,305366609
90,【黄龄】浴室玩耍时间，永不失联的爱～,105.6万,4418,105.6万,"黄龄,吉他弹唱,翻唱,音乐,翻唱,永不失联的爱,浴室音乐会",5036,2021-03-03 19:00:19,04:05,305425315
91,今天，他本该换上新衣服，步入全国两会现场…,53.6万,922,53.6万,"资讯,热点,社会,中国,拉齐尼,护边英雄,记录,人大代表,泪目,边防,时代楷模,全国两会",3296,2021-03-04 12:52:05,02:40,305796023
92,【Wil Aime】完美女婿,50.5万,1290,50.5万,"微电影,短片,影视,短片,春节影视好看指南,细思极恐,反转,原创,引人思考,WIL AIME,打卡挑战",2088,2021-03-04 15:27:51,37:37,305850326
93,原神OP (往生堂少女),43.2万,1510,43.2万,"地狱少女,手书,原神,绘画,动画,短片·手书·配音,明霄升海平-原神活动征稿,手机游戏,公子,胡桃,钟离,打卡挑战",507,2021-03-04 14:53:20,01:30,305830165
94,虚无世界3生存 第十九集 安佛比亚喜相逢 深层次元石巨人,33.4万,849,33.4万,"我的世界,沙盒游戏,搞笑,游戏,单机游戏,游戏知识分享官,虚无世界,籽岷,MC,MINECRAFT,生存,沙雕",2246,2021-03-04 18:39:01,00:00,{if(paren
95,[自制动画]1分钟完美还原漫画版承太郎大战DIO!!,36.6万,811,36.6万,"手书,动画,短片·手书·配音,DIO,JOJO,原创动画,迪奥,承太郎,星尘斗士,沙雕,卖鱼强,热血",455,2021-03-04 23:11:20,01:12,306046256
96,【早期全明星】Something must like this,32.2万,2884,32.2万,"金坷垃,葛平,鬼畜调教,鬼畜,鬼畜,鬼畜调教,自制,泪目",2612,2021-03-05 16:13:55,02:37,{if(paren
97,年轻人！熬夜真的会要你的命！,56.6万,2635,56.6万,"健康,知识,社科人文,知识,熬夜,压力",3111,2021-03-06 16:06:38,09:10,{if(paren
98,海  皇  挑  战  2,96.9万,741,96.9万,"搞笑,生活,搞笑,搞笑挑战,搞笑视频,魔性,娱乐,逗比,海皇挑战,挑战,一马平川的妥妥,杜海皇",1392,2021-03-04 17:00:17,01:34,305914304
99,99%的人不知道这些网站，能帮你找到所有想要资源！！！,718.7万,5469,718.7万,"冷知识,黑科技,电脑,野生技术协会,技术宅,人文,科普,知识,野生技术协会,数码,趣闻,知识分享官,学习,网站",4.8万,2021-02-14 18:25:28,05:01,297601326
100,消化一下：人大重拳出击，香港选举怎么改？,56.6万,627,56.6万,"知识,社科人文,香港,香港特首,消化一下,谷智轩,人大,两会,澳门,林郑月娥,拨乱反正,国安法",4395,2021-03-06 00:17:14,10:26,306444223
