phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
【直播间领券立减】Apple 苹果  12 手机 黑色 128GB,疆界互联旗舰店,7099,2680,1174,5,0.99,完美运行 清晰度高 漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/151818/19/16015/205453/600eea5bE650b3495/0c12e80eb54fc4d4.jpg
Apple  11 Pro (A2217) 64GB 金色 移动联通电信4G手机 双卡双待,Apple产品京东自营旗舰店,6399,387563,75546,1797,0.96,完美运行 清晰度高 待机给力,https://img10.360buyimg.com/n7/jfs/t1/141844/31/17851/127741/5fd330c5E84cba26a/789fb382da962ccd.jpg
"	
绿联 PD20W充电器 通用苹果12/11Pro/XsMax/XR/8/小米11手机iPad平板兼容18W快充头 Type-C数据线插头",绿联京东自营旗舰店,35.8,278103,59473,402,0.98,充电快速 便携小巧 做工精湛,https://img11.360buyimg.com/n7/jfs/t1/164643/26/1955/189807/5ffbb6b7Ea356b741/b00ed6392b1b9991.jpg
"	
Anker安克 苹果快充Nano PD20W充电器兼容18W充电头 12/11pro/SE2/Xs/XR/8小米/iPad/Type-C数据线插头",Anker京东自营旗舰店,73.8,321712,57866,406,0.98,充电快速 便携小巧 小巧精致,https://img14.360buyimg.com/n7/jfs/t1/158830/1/4244/83899/6007c7a1Ed8f61ba3/acf9f6175fe39447.jpg
【国行正品4269起-可分期】Apple 苹果  11 手机 黑色 全网通 128GB【新包装】,明日数码旗舰店,4899,81997,20449,508,0.96,流畅至极 漂亮大方 待机给力,https://img10.360buyimg.com/n7/jfs/t1/169043/32/2914/120917/60025ed0Ecc326d2e/92f4c29daa5034dd.jpg
Apple苹果原装充电器PD20W快充头手机充电头12promax/11数据线充电线套装 20W充电头 白色【单头不含线】,大商无算数码专营店,139,66986,11145,120,0.98,充电快速 做工精湛 便携小巧,https://img13.360buyimg.com/n7/jfs/t1/167030/6/3107/63073/60050783Edeb41c98/0663d592be442c2a.jpg
Apple 苹果12  12 Pro 5G手机（现货速发 12期免息可选）下单尊享豪礼 海蓝色 5G版 128G,久汇通手机旗舰店,8799,1325,1108,0,1,流畅至极 拍照一流 漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/158464/5/5377/441872/6013a34dE818565d0/bb6931e52d6fcd91.jpg
"	
【二手9成新】Apple  X 苹果X 二手苹果手机 银白色 64G全网 全网通【赠送充电套装】",新诚优品二手手机专营店,2359,5829,1211,22,0.96,物超所值 服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/167533/5/4894/295658/6014d3aaEf0b55415/615df7abafa32b8d.png
Apple 苹果11  11 手机 紫色【新包装】 128G+品牌20w充头套装,掌视界数码旗舰店,4978,40471,18453,94,0.99,无热评,https://img11.360buyimg.com/n7/jfs/t1/152132/40/17128/179695/6014fbeeE441d1911/1630858e15dbb1f5.jpg
"	
亿色 苹果12手机壳12Pro/12Pro Max保护套12mini全透明防摔超薄硅胶壳 苹果12/12pro（6.1英寸）赠钢化膜",ESR亿色官方旗舰店,28.8,97548,21132,234,0.97,做工精湛 手感一流 颜色绚丽,https://img11.360buyimg.com/n7/jfs/t1/153943/21/13728/116676/5ff6ad10E9d999a49/297741a9c7a35408.jpg
Apple 苹果  11 手机 黑色 全网通128G新包装,平天数码旗舰店,4948,60992,17163,276,0.97,清晰度高 完美运行 待机给力,https://img14.360buyimg.com/n7/jfs/t1/44387/2/14498/90064/5d7856cfE1f3e9c7a/465722ba56a611de.jpg
"	
绿联 MFi认证苹果PD20W充电器套装兼容18W通用12/11/Xs/XR手机USB-C快充头+Type-C to Lightning数据线",绿联京东自营旗舰店,95,174040,63912,444,0.98,充电快速 携带方便 做工精湛,https://img10.360buyimg.com/n7/jfs/t1/163523/40/1772/138497/5ffba9d6E497ca203/540e45052cb51218.jpg
Apple 苹果  12 移动联通电信5G 双卡双待手机 白色 128GB,京东电竞手机官方旗舰店,6499,171,136,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/168867/29/4613/175400/6012173cE40b9ea26/e1621cd2cdeb6dec.jpg
Apple 苹果  12 5G手机 黑色 全网通 128GB,佳沪电商旗舰店,6399,8492,2447,86,0.95,完美运行 清晰度高 待机给力,https://img12.360buyimg.com/n7/jfs/t1/157571/31/5068/104802/600f83d3E1f4b5bc9/91b437ae210814ea.jpg
Apple 苹果  11 移动联通电信4G手机 双卡双待 白色 128GB 【新包装】,茄子手机旗舰店,5028,43434,9404,411,0.94,完美运行 清晰度高 待机给力,https://img10.360buyimg.com/n7/jfs/t1/162408/33/3903/181553/600aae40Eea9df3f7/e2c38ccc459e0e9b.jpg
Apple  XR (A2108) 64GB 红色 移动联通电信4G手机 双卡双待,Apple产品京东自营旗舰店,3999,2404849,1034937,20291,0.97,完美运行 颜色绚丽 真彩清晰显示屏,https://img11.360buyimg.com/n7/jfs/t1/3869/24/3483/77573/5b997c06E70f56c49/d7c9f26295f25524.jpg
"	
闪魔 苹果11钢化膜 XR/Xs/11Pro/XsMax高清非全屏抗蓝光防窥磨砂贴膜 XR/11【6.1英寸^加强版】2片送神器",闪魔旗舰店,22.8,714204,194063,4396,0.96,毫无缝隙 做工精湛 干净无指纹,https://img13.360buyimg.com/n7/jfs/t1/135466/32/1348/208458/5ed854aeE624fbe72/8b73141d1c7d5f20.jpg
"	
苹果快充套装20W充电器12/11/pro/X/XS/8手机充电头PD数据线18W迈凯亚 20W快充头+苹果USB-C闪充线【国行-原套装】",迈凯亚旗舰店,85,134535,24417,256,0.97,充电快速 携带方便 散热性佳,https://img13.360buyimg.com/n7/jfs/t1/152531/17/15018/165704/600703a1E3e2f822f/8d43267f48dde072.jpg
Apple 苹果12  12 Pro Max 5G 手机（现货速发 12期免息可选） 海蓝色 5G版 128G,久汇通手机旗舰店,9199,1114,943,1,0.99,大屏霸气 流畅至极 系统易用,https://img10.360buyimg.com/n7/jfs/t1/161692/39/4804/440980/6013ac0cE45676a22/79995209a7892289.jpg
【购机返移动话费】Apple  12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,中国移动终端京东自营旗舰店,5999,5147,798,51,0.92,小巧精致 反应超快 手感一流,https://img10.360buyimg.com/n7/jfs/t1/148166/39/10651/57587/5f8614c8E22562307/e91326f4837fe4fa.jpg
Apple 苹果  12 Pro Max手机 海蓝色 128GB,疆界互联旗舰店,8819,1559,420,9,0.97,完美运行 清晰度高 观感舒适,https://img10.360buyimg.com/n7/jfs/t1/171098/27/4704/487648/60126f1cEab26dbf5/9fc9b13940247003.png
绿联苹果充电器套装PD20W快充18W充电头MFi认证数据线适用12/11/XS/R手机 快充套装1米【PD20W】,绿联旗舰店,85,378899,77043,909,0.97,充电快速 便携小巧 散热性佳,https://img10.360buyimg.com/n7/jfs/t1/156233/26/649/243957/5fd9e65bE56a5edd6/fa6875e05fee82b1.jpg
Apple 苹果12  12 5G 手机（现货速发 12期免息可选）下单尊享豪礼 蓝色 全网通 5G版 128G,久汇通手机旗舰店,6799,2646,1803,9,0.99,颜色绚丽 清晰度高 简单好看,https://img14.360buyimg.com/n7/jfs/t1/165738/35/4286/440981/601399aeE7c165a58/f5984c7ce55887ef.jpg
亿色(ESR) 苹果12/12Pro钢化膜 12/12Pro手机钢化膜 高清全屏全覆盖防爆防指纹玻璃贴膜前膜-送贴膜器,ESR京东自营旗舰店,26.7,226406,37225,717,0.96,毫无缝隙 灵敏度高 质感俱佳,https://img14.360buyimg.com/n7/jfs/t1/169084/26/2169/183428/5ffbc6bfEd44ca2d4/e1655d504957bb9e.jpg
【白条12期分期免息】Apple 苹果  12 移动联通电信5G 双卡双待手机 白色 128G（12期免息）,京东电竞手机官方旗舰店,7159,185,26,1,0.92,无热评,https://img11.360buyimg.com/n7/jfs/t1/162505/2/3273/159353/600919b5E85737dfb/69990c8f14849aa7.jpg
【可选12期白条免息】Apple 苹果  11（A2223）全网通4G手机 双卡双待 黑色 128G 搭配 12期白条免息,京东之家官方旗舰店,5449,17645,3428,159,0.93,续航出色 手感一流 完美运行,https://img12.360buyimg.com/n7/jfs/t1/160161/17/4221/107843/6007ecd8Eafb14f31/6455c37e5015699f.jpg
Apple 苹果7（A1660）全网通4G手机 磨砂黑 官方标配 128G,千瑞达手机旗舰店,2778,2810,1091,36,0.95,无热评,https://img12.360buyimg.com/n7/jfs/t1/149434/28/16929/119677/5fcadc80E8c1a961e/0dbba7f191085c9a.jpg
"	
【新机推荐】苹果12充电器20W快充PD充电头12Pro/11/XR/X/8手机维肯 苹果11/12/ pro/mini/max快充插头",维肯Viken京东自营旗舰店,59.9,41478,5663,101,0.96,充电快速 散热性佳 便携小巧,https://img14.360buyimg.com/n7/jfs/t1/171490/26/3877/101452/600af6f5E66bb875a/9cdcf6bf70538a8b.jpg
【至高直降250元】Apple  12 Pro Max 支持移动联通电信5G双卡双待手机 海蓝色 256GB（套餐一： 官方标配）,中国移动手机官方旗舰店,9849,3885,809,25,0.96,完美运行 清晰度高 待机给力,https://img12.360buyimg.com/n7/jfs/t1/143432/27/16462/46574/5fc4d90eEf0965c14/1ae3da7ece02430e.jpg
【12/24期分期0首付】Apple 苹果  11 手机 黑色 全网通128GB（新包装）,疆界互联旗舰店,4929,75121,22870,330,0.97,反应超快 清晰度高 漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/162222/12/2513/428491/5ffe9a36Ebd5762b9/c3b909e3e118be8b.png
Apple 苹果  12 5G手机 黑色 128G,京铠玄手机旗舰店,6799,336,56,3,0.94,无热评,https://img13.360buyimg.com/n7/jfs/t1/134962/29/17039/41016/5fba1897E14ff93cb/aa57206d99afff5c.jpg
Apple 苹果手机  11 新包装 黑色 全网通 128G,酷族数码旗舰店,4988,2299,567,2,0.99,完美运行 清晰度高 丝滑柔顺,https://img11.360buyimg.com/n7/jfs/t1/169257/39/3662/129868/6008e775Ef456a9cb/16e2a0983f500053.jpg
"	
小米 原装20W Type-C充电器 快充版 智能兼容 适用红米9苹果12安卓redmi手机ipad等设备充电头 插头",小米京东自营旗舰店,39,37319,5938,50,0.98,充电快速 便携小巧 携带方便,https://img11.360buyimg.com/n7/jfs/t1/153623/11/14676/89353/5fffc34fE4b84c96d/231d059ae8b02308.jpg
【12期免息】苹果 Apple  12 (A2404) 5G 手机 全网通 双卡双待 黑色 128G,头号卖家旗舰店,6488,862,315,4,0.97,流畅至极 做工精湛 制作精细,https://img10.360buyimg.com/n7/jfs/t1/155360/32/16344/343163/6010d834Ec0ef1d1f/d71c0c75a377a902.png
"	
【二手9成新】苹果7Plus手机 Apple 7Plus 苹果7P 二手手机国行 磨砂黑 128G 全网通",卡仕盾优品二手手机专营店,1539,3726,1085,13,0.98,服务一流 物流极速 物超所值,https://img10.360buyimg.com/n7/jfs/t1/145369/31/18469/118178/5fd79944E302f410f/79bd2c028ad6dc34.jpg
"	
亿色（ESR）苹果11/11Pro手机壳 11 Pro max保护套超薄全透明防摔硅胶壳 苹果11【6.1英寸】贈钢化膜",ESR亿色官方旗舰店,28.8,255573,46277,694,0.97,手感一流 质感俱佳 做工精湛,https://img11.360buyimg.com/n7/jfs/t1/154207/20/16201/202010/6013b905Ee2eebe8d/6e197f0f39b4112a.jpg
Apple  11 苹果11手机 大陆国行 二手手机 黑色【评价有礼】 128G,拍拍严选官方旗舰店,3999,17402,4492,148,0.94,物超所值 服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/162192/2/4826/140095/60143d3dE2705fb8c/089ed9805adf189b.jpg
Apple 苹果  11 手机 绿色 128GB【新包装】,易橙手机专营店,4999,8659,1492,50,0.94,流畅至极 颜色绚丽 清晰度高,https://img14.360buyimg.com/n7/jfs/t1/85742/14/5474/48229/5dedee7bE17d4f7cc/6a9b4794f4da7e93.jpg
【可选12期白条免息】Apple 苹果  12 mini（A2400）全网通5G 手机 黑色 128G 12期白条免息,京东之家官方旗舰店,6149,2344,428,20,0.94,小巧精致 流畅至极 配置超棒,https://img13.360buyimg.com/n7/jfs/t1/160007/31/4202/107839/6007d316E9578f3d8/ef32b3e7f40c73fb.jpg
Apple  SE (A2298) 256GB 红色 移动联通电信4G手机,Apple产品京东自营旗舰店,4599,349212,68850,2349,0.94,完美运行 清晰度高 小巧精致,https://img10.360buyimg.com/n7/jfs/t1/105449/36/18937/166922/5e973cbcE48928fa4/87aaff17a3f46e01.jpg
【可选12期白条免息】Apple 苹果 12 Pro Max（A2412）全网通5G手机 海蓝色 128G 12期白条免息,京东之家官方旗舰店,9699,189,44,1,0.97,无热评,https://img12.360buyimg.com/n7/jfs/t1/155095/20/15240/111951/6007d949Eeb91e728/6148e348b0b38a53.jpg
"	
Apple苹果耳机原装线控带麦手机耳机12/7p耳塞入耳式XR耳机有线11 Pro/8p 扁头通用 苹果7/8/X/XS MAX原装正品耳机",大商无算数码专营店,139,35993,5061,135,0.96,音质上乘 舒适性强 做工精湛,https://img14.360buyimg.com/n7/jfs/t1/123768/17/11220/108561/5f4c467cE666277c4/48cd6f09b3c33e50.jpg
Apple  11 苹果11手机 大陆国行 二手手机 黑色【评价有礼】 128G,拍拍严选官方旗舰店,3929,17402,4492,148,0.94,物超所值 服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/162192/2/4826/140095/60143d3dE2705fb8c/089ed9805adf189b.jpg
现货速发【现货国行3199起-可分期】Apple 苹果  SE (A2298) 黑色 官方标配 64GB,明日数码旗舰店,3399,21329,4670,138,0.95,反应超快 清晰度高 小巧精致,https://img11.360buyimg.com/n7/jfs/t1/154378/29/10294/100023/5fdc2844Ef3408ad4/e5d57f8273577d6b.jpg
Apple 苹果  12 pro max全网通5G手机 海蓝色 256G,顺为手机专营店,9888,4526,777,36,0.94,完美运行 质感俱佳 造型酷炫,https://img11.360buyimg.com/n7/jfs/t1/141297/8/17783/159667/5fd1c9ceE79c717c3/ed5bd26281823b61.jpg
【12期免息】Apple 苹果11/11 手机 紫色 128G,华信通手机专营店,5199,3074,894,14,0.97,毫无卡顿,https://img12.360buyimg.com/n7/jfs/t1/146278/38/15511/176606/5fbb1dbaE3b94e252/69799c203d5e6a16.jpg
Apple 苹果  11Pro Max 手机 银色 全网通 64GB,佳沪电商旗舰店,7699,17696,3887,180,0.94,清晰度高 流畅至极 续航出色,https://img13.360buyimg.com/n7/jfs/t1/139241/18/19310/119623/5fe018c5Eaf6c49a4/7d1313b79c601f60.jpg
"	
【二手95新】Apple  11 苹果11手机 大陆国行 二手手机   黑色 128G",拍拍严选官方旗舰店,4199,5493,1008,41,0.93,物超所值 物流极速 服务一流,https://img14.360buyimg.com/n7/jfs/t1/161173/19/5031/140095/60143d3dE7dfe7599/7f6559cbe1121f5e.jpg
Apple 苹果  12 移动联通电信5G 双卡双待手机 绿色 128GB,京东电竞手机官方旗舰店,6499,82,14,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/159591/38/5240/176159/6012173cE882062d5/037fa2f6cdc76f69.jpg
【购机返移动话费】Apple  12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动终端京东自营旗舰店,9299,1226,199,5,0.97,完美运行 手感一流 颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/124144/10/14812/46574/5f86163cE7bdd2f14/91587f2ddb955545.jpg
Apple 苹果 12 5G 手机 蓝色 全网通 128GB,茄子手机旗舰店,6388,4313,1391,48,0.95,手感一流 完美运行 拍照一流,https://img12.360buyimg.com/n7/jfs/t1/169911/33/3894/284033/600aa1d2E0df495ea/a812b638e9d4d922.jpg
【直播间领券立减】Apple 苹果  12 手机 黑色 128GB,疆界互联旗舰店,6399,2680,1175,5,0.99,完美运行 清晰度高 漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/151818/19/16015/205453/600eea5bE650b3495/0c12e80eb54fc4d4.jpg
"	
苹果快充套装20W充电器12/11/Pro/Mini/Max充电头数据线18W维肯 【20W苹果PD快充头】+USB-C闪充线1米标配",维肯Viken京东自营旗舰店,129,131532,19781,715,0.94,充电快速 散热性佳 做工精湛,https://img10.360buyimg.com/n7/jfs/t1/160513/9/4920/219698/6015351dE8561437f/e75ca036209aea92.jpg
Apple 苹果  12 全网通5G手机 黑色 128GB,顺为手机专营店,6499,6879,1861,44,0.96,流畅至极 清晰度高 手感一流,https://img12.360buyimg.com/n7/jfs/t1/140451/19/17907/154119/5fd1c72dE4726129e/ddaff0d67735a88c.jpg
Apple 苹果  12 Pro 移动联通电信5G  双卡双待手机 金色 128GB,Apple扬笛手机专卖店,8399,776,183,6,0.95,完美运行 清晰度高 性能一流,https://img10.360buyimg.com/n7/jfs/t1/159821/36/2353/92920/5ff82706E912b91e1/d10742575466d3d3.jpg
亿色(ESR) 苹果11/XR钢化膜 11/XR手机钢化膜 高清全屏全覆盖防爆防指纹全玻璃贴膜前膜-送贴膜器,ESR京东自营旗舰店,32.7,1080580,271405,6935,0.95,做工精湛 干净无指纹 毫无缝隙,https://img14.360buyimg.com/n7/jfs/t1/158634/21/2767/180347/5ffbc635Ee7345fd9/a908af81ba1202e3.jpg
Apple 苹果  12 Pro 5G手机 海蓝色 全网通 128GB,佳沪电商旗舰店,8459,4491,1001,39,0.94,完美运行 清晰度高 待机给力,https://img11.360buyimg.com/n7/jfs/t1/162862/29/3596/111614/60079e54E5b6c6dea/5659cf4f73e70c2d.jpg
Apple  12 Pro Max 专用原装Magsafe硅胶手机壳 保护壳 - 海军蓝色,Apple产品京东自营旗舰店,399,41130,8761,190,0.96,手感一流 做工精湛 颜色绚丽,https://img12.360buyimg.com/n7/jfs/t1/132657/18/12209/22791/5f8654f6E4336f6af/d84d0ff3de6ea6a8.jpg
Apple苹果11双卡双待全网通手机 白色 64GB,四川电信京东自营旗舰店,4799,13,3,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/145133/35/20192/44574/5fe6d610E97763047/3ed304627c777d14.jpg
Apple 苹果  12 5G手机 黑色 全网通 128GB,平天数码旗舰店,6409,6786,1811,51,0.96,完美运行 手感一流 小巧精致,https://img14.360buyimg.com/n7/jfs/t1/127409/14/17717/124087/5fa4a89dE525d5651/54f12ffc22c332ac.jpg
【二手95新】Apple x XS 苹果x xs 二手苹果手机 XS 【店长推荐】XS 64G 全网通 银色【京选好店】下单送运费险,小皮科技二手商品旗舰店,2999,32,7,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/132680/35/16091/136040/5fb21a94E69a7589c/f415bce34660a4df.jpg
Apple苹果  12 Pro 手机 5G全网通 （12期免息可选） 金色 256G  6期免息,OKSJ手机旗舰店,9999,811,659,0,1,完美运行 清晰度高 制作精细,https://img10.360buyimg.com/n7/jfs/t1/144263/33/16831/341212/5fc8a73bE31baf03e/7eb8d6827787d05a.jpg
Apple 苹果  XR 手机 全网通 黑色 128G新包装+20W充电套装,平天数码旗舰店,4478,20137,11356,136,0.98,完美运行 流畅至极 手感一流,https://img12.360buyimg.com/n7/jfs/t1/140610/15/12343/112366/5f991b28Ec4f1cfbc/8b8c8b90ae26a65c.jpg
"
【美国W&P】苹果12手机壳12mini 12Pro/Max保护套全包防摔液态硅胶壳男女 苹果12Mini【海军蓝】官方真液态·5.4英寸",W&P京东自营官方旗舰店,68,65448,15343,268,0.96,手感一流 颜色绚丽 颜色纯正,https://img12.360buyimg.com/n7/jfs/t1/144957/22/10926/107715/5f89110aEbf1f434c/561522be09ecb311.jpg
Apple 苹果  12 Pro Max 5G手机 海蓝色 全网通 128GB,平天数码旗舰店,8838,2589,545,15,0.95,拍照一流 完美运行 性能一流,https://img13.360buyimg.com/n7/jfs/t1/152708/27/10322/132555/5fdd61eeE0b6eb2f8/5e109906e21ff3e5.jpg
"	
【二手9成新】Apple X 苹果x 全面屏 二手苹果手机 深空灰【送无线充】 64G全网通",晨辉銮二手手机专营店,2359,862,209,5,0.96,物流极速 物超所值 包装用心,https://img12.360buyimg.com/n7/jfs/t1/152735/18/16534/421564/6014314fE098d767a/77e903c43119b54b.png
Apple  12 Pro Max  手机 支持移动联通电信5G 双卡双待手机 海蓝色 128GB(12期免息),Apple扬笛手机专卖店,9999,513,144,1,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/170846/20/1716/94283/5ff826d5E57655c68/adfc176ede0692c9.jpg
"	
【二手9成新】苹果6  Apple  6 苹果 6  二手手机 金色 32G 全网通+180天碎屏险",远洋二手商品专营店,599,5010,1026,55,0.92,服务一流 物超所值 物流极速,https://img11.360buyimg.com/n7/jfs/t1/164947/21/113/164603/5fecab2cEac1e9783/43ab3cacf90289d5.png
Apple 苹果  11 移动联通电信4G手机 双卡双待 黑色 全网通 128G【新包装】,淘金手机旗舰店,4938,19321,4998,161,0.95,完美运行 清晰度高 拍照一流,https://img14.360buyimg.com/n7/jfs/t1/152069/3/1205/213612/5f754323Ef3a6df78/a6470d4aa67b7209.jpg
"	
品胜 PD20W充电器 Type-C快充电头 通用12Pro Max/11/XS/8P/SE/ipadPro苹果小米华为手机平板插头",品胜京东自营旗舰店,39,53649,8461,113,0.97,充电快速 做工精湛 散热性佳,https://img13.360buyimg.com/n7/jfs/t1/155656/22/5483/87906/5ffbefc2Ef1fdca92/b5519bca53893d7c.jpg
"	
ZMI紫米PD充电器20W快充手机适用于苹果12/11/8P/X/XS MAX/XR/SE2通用Type-C充电器头HA716白单",ZMI京东自营官方旗舰店,35,24006,4435,21,0.98,充电快速 便携小巧 做工精湛,https://img14.360buyimg.com/n7/jfs/t1/146595/8/19717/110393/5fe17822Eac6c49b2/23aa50bfaf644cc4.jpg
Apple 7苹果7/Apple苹果  8全网通手机  7 玫瑰金 全网通 128G,OKSJ手机旗舰店,2799,760,209,13,0.92,续航出色,https://img14.360buyimg.com/n7/jfs/t1/164121/3/3547/309932/6007d57aE87beade9/d8c2776ef60b8a5e.jpg
【二手95新】Apple x XS 苹果x xs 二手苹果手机 XS 【店长推荐】XS 64G 全网通 银色【京选好店】下单送运费险,小皮科技二手商品旗舰店,2999,32,7,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/132680/35/16091/136040/5fb21a94E69a7589c/f415bce34660a4df.jpg
"	
【二手9成新】苹果6  Apple  6 苹果 6  二手手机 金色 32G 全网通+180天碎屏险",远洋二手商品专营店,599,5010,1026,55,0.92,服务一流 物超所值 物流极速,https://img11.360buyimg.com/n7/jfs/t1/164947/21/113/164603/5fecab2cEac1e9783/43ab3cacf90289d5.png
