弹幕发送时间,原时长
13:32,812.52100
04:24,264.26600
01:45,105.78900
12:36,756.91600
15:06,906.28200
13:36,816.23300
02:33,153.50700
03:14,194.01600
14:56,896.10800
03:28,208.91800
14:45,885.05400
14:42,882.70700
01:38,98.54100
13:25,805.65100
14:53,893.99300
11:30,690.30000
01:41,101.78000
13:23,803.75500
13:09,789.84800
13:18,798.12500
14:05,845.42600
13:57,837.30600
00:06,6.47400
13:50,830.95700
01:34,94.89900
04:17,257.93900
14:46,886.81400
14:50,890.23100
14:37,877.07900
03:21,201.69900
14:58,898.66800
04:08,248.17500
14:43,883.53900
02:32,152.97700
03:58,238.83400
13:43,823.90900
03:47,227.06600
14:17,857.13900
13:58,838.47700
14:45,885.39500
03:33,213.51900
05:43,343.91000
13:24,804.50500
04:29,269.31200
12:51,771.97400
04:11,251.34000
12:36,756.45700
09:44,584.07500
12:27,747.74200
11:08,668.76400
10:57,657.28700
00:18,18.56900
01:08,68.05400
10:50,650.73300
00:50,50.89700
00:05,5.90200
11:40,700.59900
01:42,102.05500
04:51,291.10600
03:00,180.55400
00:07,7.72300
08:58,538.13200
08:36,516.28700
10:57,657.78500
13:28,808.40700
07:55,475.27700
03:21,201.51800
02:36,156.69500
07:31,451.70100
07:12,432.93100
01:16,76.26500
01:43,103.49500
01:41,101.01100
06:59,419.79800
11:45,705.33800
01:40,100.83900
11:22,682.83800
06:19,379.55900
14:52,892.21900
03:35,215.08000
14:39,879.83900
05:17,317.34600
03:37,217.94800
05:09,309.36600
05:01,301.91700
04:47,287.82700
04:36,276.48200
04:27,267.02000
11:47,707.07100
04:14,254.79700
14:47,887.02700
03:41,221.03500
03:31,211.95400
03:21,201.63100
03:04,184.46000
02:28,148.39700
04:12,252.69800
02:20,140.54100
02:00,120.72500
01:44,104.16900
01:37,97.30300
03:37,217.23500
00:19,19.07900
01:28,88.07400
01:14,74.34400
11:46,706.14700
01:46,106.65900
10:11,611.68200
00:43,43.38400
00:12,12.51900
00:29,29.72200
00:09,9.21800
00:13,13.95400
14:33,873.47600
08:49,529.78100
14:53,893.26900
11:01,661.52900
04:15,255.48100
14:44,884.71400
07:06,426.42000
11:13,673.54300
13:51,831.53800
08:59,539.85100
08:26,506.19000
01:14,74.55100
13:47,827.84300
01:09,69.53900
09:03,543.59300
14:35,875.72100
00:11,11.83700
01:19,79.61200
01:48,108.25900
00:29,29.09900
03:36,216.89400
01:44,104.81900
01:43,103.08000
14:45,885.57000
01:25,85.29900
11:42,702.87900
04:15,255.35900
10:56,656.40000
00:11,11.32600
11:49,709.09900
09:52,592.63900
00:50,50.13800
02:34,154.58000
02:12,132.99100
03:14,194.39000
12:58,778.56600
08:04,484.21900
02:19,139.37400
07:24,444.61900
14:46,886.27300
04:53,293.61900
01:40,100.24500
12:43,763.30500
03:30,210.51900
14:51,891.98500
03:05,185.65400
06:35,395.55900
00:03,3.66600
03:05,185.81500
03:44,224.03100
14:54,894.64700
07:27,447.40200
08:55,535.49200
01:43,103.57200
11:42,702.79500
14:20,860.71200
11:29,689.21500
01:25,85.92700
09:47,587.96700
04:46,286.07600
00:27,27.27800
01:42,102.53600
02:51,171.25900
04:38,278.19300
03:20,200.49900
07:27,447.02800
01:42,102.43900
01:30,90.92600
14:16,856.89900
04:36,276.71200
11:46,706.34100
04:14,254.64600
14:12,852.70800
00:37,37.72700
02:34,154.91700
03:33,213.55600
14:18,858.47900
02:16,136.59600
13:51,831.46300
14:37,877.89500
14:37,877.89500
01:51,111.28800
04:36,276.63300
11:54,714.82900
11:42,702.25900
10:29,629.85800
14:03,843.60400
12:39,759.28100
03:29,209.46100
02:23,143.18600
10:39,639.45300
00:16,16.25100
14:38,878.81800
02:34,154.61900
14:48,888.21400
01:37,97.71900
14:54,894.80700
03:07,187.00000
02:57,177.34300
02:19,139.38300
02:10,130.29800
01:55,115.22400
04:30,270.39600
14:35,875.75100
01:39,99.49300
01:33,93.07300
01:19,79.39400
03:50,230.64500
08:49,529.66700
14:57,897.15900
13:43,823.45900
11:41,701.14600
01:40,100.58300
00:04,4.98000
03:40,220.09600
10:59,659.91200
04:16,256.29500
13:02,782.48100
11:40,700.01900
13:47,827.85800
13:04,784.86600
10:07,607.82100
00:29,29.28700
12:58,778.25200
03:51,231.47300
14:12,852.88200
01:36,96.50100
04:48,288.01500
00:36,36.18800
07:25,445.00100
13:13,793.00200
13:44,824.02300
00:41,41.02800
12:58,778.52800
00:17,17.57700
05:58,358.01400
11:45,705.93300
14:27,867.07300
04:06,246.93900
00:31,31.95000
06:15,375.73200
14:40,880.14400
06:05,365.68600
03:32,212.03900
03:26,206.61900
03:21,201.49500
12:58,778.45100
03:07,187.84000
02:54,174.32700
05:50,350.56000
04:57,297.15700
04:50,290.68800
02:16,136.33100
01:29,89.49900
07:40,460.18400
03:33,213.29500
14:13,853.46800
13:47,827.29300
04:54,294.01900
02:59,179.25600
02:19,139.22200
02:33,153.00300
02:19,139.49700
02:12,132.87400
02:03,123.89900
01:44,104.16900
02:25,145.15900
01:34,94.33900
01:03,63.78500
11:51,711.40800
14:03,843.65900
03:38,218.64200
03:42,222.09900
10:27,627.02700
04:56,296.50000
11:25,685.49900
13:41,821.27100
07:06,426.53000
00:02,2.05900
13:35,815.96000
14:11,851.15200
13:09,789.08600
04:52,292.51900
01:46,106.21600
01:20,80.89900
01:45,105.87500
11:43,703.05500
11:41,701.96000
00:51,51.26200
01:42,102.78700
00:00,0.00000
11:50,710.61600
11:48,708.94900
10:34,634.47000
14:37,877.20700
14:08,848.79300
15:00,900.03000
13:37,817.06500
14:51,891.04700
00:28,28.52800
00:20,20.55800
00:12,12.88800
13:33,813.29000
13:13,793.44600
04:17,257.35400
13:46,826.54200
00:22,22.35400
05:48,348.96000
05:51,351.64000
03:32,212.56000
11:53,713.47100
04:57,297.42700
07:34,454.61000
00:00,0.00000
02:36,156.91300
04:31,271.19800
12:18,738.72900
03:47,227.72200
11:39,699.79000
03:41,221.51500
02:13,133.26800
09:01,541.72000
00:07,7.94100
13:49,829.58700
11:48,708.39800
02:30,150.18900
00:34,34.30100
04:51,291.55500
03:18,198.84500
01:33,93.74300
01:36,96.36900
03:38,218.77900
01:33,93.57500
01:33,93.75000
03:18,198.20600
01:38,98.87700
14:59,899.92500
14:53,893.71600
14:08,848.71600
14:26,866.71200
02:38,158.14200
06:08,368.38200
13:33,813.68500
03:39,219.61900
14:16,856.70700
02:27,147.89900
02:13,133.33300
03:23,203.44700
01:22,82.68600
00:30,30.12700
10:29,629.95500
01:08,68.86200
01:49,109.01900
01:07,67.15600
09:49,589.04200
04:57,297.10700
14:40,880.87700
13:36,816.85100
03:20,200.45500
14:10,850.38300
05:30,330.23100
05:45,345.57500
04:59,299.03500
01:26,86.95000
02:24,144.31500
01:34,94.44300
07:52,472.72200
03:29,209.30000
04:03,243.95500
15:00,900.97900
09:36,576.42200
13:21,801.78500
08:11,491.50200
02:20,140.44400
08:30,510.62000
06:40,400.66200
04:53,293.01200
13:35,815.59100
04:24,264.21500
05:57,357.75000
03:37,217.77100
13:05,785.47800
05:05,305.69300
05:05,305.07200
05:30,330.75000
00:41,41.61300
03:17,197.67500
03:38,218.22000
04:12,252.19000
14:38,878.93900
07:32,452.29900
02:23,143.97500
02:45,165.55000
00:19,19.77500
02:13,133.43000
05:39,339.97900
09:58,598.41400
00:18,18.61800
01:11,71.59000
00:28,28.20300
03:20,200.08400
03:45,225.06700
02:51,171.19900
05:09,309.56300
00:33,33.15300
00:00,0.31300
13:47,827.87900
01:17,77.23100
12:42,762.69800
14:50,890.03900
04:27,267.62100
01:37,97.85700
13:30,810.98500
13:09,789.51900
11:52,712.57600
13:49,829.10200
00:24,24.74100
00:17,17.78400
10:34,634.90900
01:26,86.52100
02:29,149.89900
01:36,96.14000
14:53,893.87000
00:10,10.02600
07:33,453.31200
03:20,200.93900
00:59,59.49900
14:40,880.34300
11:40,700.53900
02:39,159.61900
00:38,38.22700
10:52,652.86100
05:54,354.49100
07:21,441.55700
14:35,875.66200
01:39,99.73900
05:14,314.38400
04:41,281.17900
14:06,846.86300
00:26,26.62800
10:08,608.59500
03:34,214.57100
01:52,112.94000
01:03,63.95500
12:58,778.75300
12:59,779.21800
07:30,450.94700
12:58,778.77900
00:16,16.41900
14:08,848.08400
11:56,716.92100
14:12,852.86900
03:40,220.78500
04:23,263.69900
00:07,7.21100
01:41,101.70800
04:50,290.63900
02:29,149.28200
11:51,711.59500
11:53,713.85700
00:05,5.87500
01:53,113.87900
01:36,96.89900
01:32,92.65900
04:56,296.71100
01:52,112.97100
00:10,10.03400
11:27,687.79600
05:04,304.59500
03:44,224.54000
03:33,213.14800
13:50,830.62700
12:56,776.47100
13:22,802.37100
00:16,16.05300
13:07,787.56500
01:26,86.79500
01:28,88.53900
13:01,781.00000
13:47,827.87300
13:45,825.23800
14:51,891.28400
03:35,215.95500
03:28,208.53100
03:27,207.50700
12:43,763.15900
00:11,11.38300
11:42,702.37300
13:51,831.65600
10:12,612.82300
11:40,700.87900
00:19,19.49300
09:09,549.26800
05:17,317.25900
04:28,268.85900
10:11,611.81300
11:42,702.02200
10:54,654.49800
14:39,879.84200
10:42,642.49800
12:29,749.84300
13:27,807.33900
15:04,904.45900
01:59,119.62400
11:42,702.34500
08:50,530.65900
14:31,871.20300
14:34,874.70600
00:11,11.06000
05:30,330.98400
14:49,889.02300
03:19,199.27300
13:46,826.45900
01:50,110.27800
11:41,701.09700
14:08,848.36100
14:25,865.59000
11:50,710.31400
03:22,202.38700
04:52,292.17900
11:06,666.21500
11:45,705.91900
04:13,253.50500
01:35,95.88000
12:57,777.04400
10:41,641.36900
02:23,143.93900
13:00,780.56900
01:54,114.52900
10:04,604.35000
10:48,648.23900
12:19,739.98000
13:05,785.12100
10:25,625.51900
11:35,695.35200
02:04,124.40900
02:29,149.90500
01:56,116.65000
04:42,282.36100
09:30,570.26600
01:16,76.75700
09:14,554.71200
03:26,206.08100
06:30,390.98100
02:13,133.39900
01:29,89.35000
14:03,843.40200
08:19,499.80800
06:01,361.31100
01:58,118.84600
00:36,36.53900
07:39,459.03500
01:30,90.80700
07:27,447.06300
07:19,439.08600
07:12,432.82500
07:33,453.83700
09:48,588.79000
06:57,417.31600
07:23,443.02900
00:44,44.29900
02:29,149.79800
08:18,498.83900
07:05,425.84200
04:53,293.35200
14:09,849.34800
06:06,366.18900
06:01,361.48300
07:37,457.10300
05:49,349.01600
05:42,342.97600
00:10,10.53800
01:07,67.11900
03:46,226.75600
03:24,204.76600
01:39,99.81700
05:18,318.79700
00:21,21.81600
14:27,867.79700
04:41,281.12200
15:04,904.21500
09:59,599.02500
14:50,890.60800
03:25,205.05900
04:19,259.95200
11:47,707.55500
14:43,883.32500
04:14,254.51500
14:25,865.36300
05:46,346.19900
13:04,784.56800
07:54,474.63100
03:36,216.29100
13:58,838.12900
03:32,212.09800
05:19,319.19900
13:40,820.37900
14:33,873.15500
13:25,805.23200
13:14,794.56000
13:07,787.01800
12:58,778.78800
02:41,161.52700
02:30,150.62300
02:18,138.64700
01:59,119.27600
11:54,714.26700
01:47,107.69500
01:40,100.87600
11:45,705.04900
04:26,266.30200
01:35,95.80200
11:31,691.26900
04:35,275.90900
11:18,678.77100
10:51,651.88500
10:27,627.48400
03:36,216.14300
10:11,611.56400
08:55,535.56600
09:44,584.56000
01:41,101.57900
11:43,703.23500
14:14,854.08100
02:30,150.67200
09:08,548.72400
09:01,541.29000
08:40,520.60100
08:20,500.07800
01:46,106.77800
07:57,477.38300
00:18,18.45200
06:13,373.06500
07:19,439.88900
05:52,352.56500
07:04,424.94500
06:29,389.95300
06:13,373.99500
05:50,350.71300
14:27,867.19900
00:06,6.77900
05:33,333.76700
04:14,254.06400
05:18,318.06500
05:05,305.51400
03:47,227.06300
02:16,136.73900
14:41,881.24000
04:43,283.08000
05:29,329.86100
04:27,267.58200
09:57,597.82300
01:48,108.69900
04:12,252.40500
04:02,242.93300
02:28,148.94600
03:48,228.12500
03:35,215.28300
14:38,878.89900
15:06,906.28200
15:01,901.28100
02:43,163.94300
13:39,819.51200
02:30,150.60400
02:24,144.97900
02:07,127.69100
02:04,124.11900
12:55,775.19800
08:07,487.91400
13:29,809.94700
03:19,199.59500
13:09,789.33500
08:35,515.24400
14:47,887.05100
11:40,700.72100
00:40,40.93900
11:40,700.72100
00:30,30.49900
02:05,125.07500
14:00,840.62700
14:41,881.68500
14:31,871.18500
13:39,819.54600
13:33,813.65400
10:09,609.56700
11:45,705.94700
07:31,451.79200
04:19,259.90200
14:56,896.85900
13:50,830.52600
02:08,128.71500
04:19,259.73200
10:14,614.31000
03:24,204.18000
12:18,738.03800
05:49,349.27200
12:57,777.07500
13:36,816.66600
11:16,676.67600
14:55,895.51500
02:43,163.39000
00:15,15.24100
10:53,653.55000
01:36,96.35900
09:36,576.38500
14:08,848.57300
03:24,204.85900
01:58,118.36200
03:24,204.03500
02:09,129.51300
04:16,256.33900
01:35,95.38000
09:49,589.59000
04:21,261.67000
11:40,700.31300
13:44,824.56200
03:54,234.58000
13:13,793.86200
11:39,699.81500
03:22,202.47200
01:59,119.33900
00:41,41.06100
00:45,45.47400
03:34,214.13900
14:50,890.56200
01:42,102.23500
07:38,458.79900
04:46,286.99800
03:34,214.95800
11:11,671.89200
03:51,231.67300
02:37,157.23300
03:23,203.07700
02:11,131.91200
03:06,186.19100
02:04,124.02100
02:33,153.12400
00:07,7.67900
02:13,133.18900
03:36,216.52400
02:15,135.12800
05:50,350.63500
04:49,289.75900
01:26,86.41200
08:15,495.77900
01:39,99.96000
01:32,92.46100
14:03,843.13900
03:21,201.99900
11:42,702.57800
01:01,61.20400
13:46,826.27900
14:24,864.69900
13:05,785.55500
02:27,147.31900
13:03,783.14700
14:20,860.55100
10:26,626.80500
13:39,819.09900
12:45,765.58000
06:13,373.25600
01:40,100.79900
10:56,656.90100
09:50,590.09200
02:30,150.33900
03:40,220.09900
01:34,94.09800
00:11,11.22500
04:01,241.81300
08:57,537.97100
00:20,20.20800
14:20,860.10700
13:38,818.02400
03:38,218.28300
00:20,20.67200
08:02,482.26500
03:51,231.02500
02:34,154.06500
13:51,831.22500
07:53,473.31900
07:53,473.31900
08:49,529.22500
08:35,515.99600
12:48,768.15600
08:17,497.70700
03:21,201.76700
09:51,591.49100
02:26,146.26200
01:09,69.18200
12:40,760.53600
11:40,700.17900
01:53,113.16200
08:56,536.06100
02:18,138.70400
00:16,16.53200
12:09,729.33600
00:13,13.80100
01:04,64.27300
04:55,295.48600
07:39,459.94900
07:35,455.53800
04:55,295.48600
11:40,700.43700
04:15,255.43300
05:01,301.85700
04:05,245.11100
14:34,874.80000
06:35,395.51000
03:24,204.50400
06:19,379.50400
13:24,804.81100
04:47,287.69900
02:04,124.74500
07:19,439.31500
01:45,105.41600
04:12,252.49900
03:30,210.83400
01:37,97.89000
01:31,91.14700
03:20,200.75900
04:15,255.38300
14:38,878.18500
00:47,47.95500
01:37,97.89200
07:04,424.68300
12:19,739.27700
01:03,63.39100
07:53,473.72800
11:59,719.26000
03:35,215.89900
02:13,133.73900
11:48,708.84500
11:42,702.97800
02:03,123.37900
02:32,152.28500
02:31,151.60500
01:30,90.00800
03:34,214.88800
00:45,45.28500
00:28,28.08200
13:30,810.12700
03:39,219.41900
02:33,153.99000
00:36,36.49700
02:48,168.80800
00:19,19.49700
12:37,757.66700
02:14,134.51500
05:56,356.93000
08:34,514.04700
08:24,504.53800
08:14,494.59200
11:44,704.87600
14:16,856.60500
11:07,667.39400
00:05,5.26700
00:35,35.73100
13:55,835.94100
13:44,824.94100
01:45,105.85900
14:51,891.73500
13:25,805.96000
13:19,799.03300
14:34,874.39500
13:10,790.69900
14:17,857.66900
05:47,347.72000
12:40,760.71100
11:39,699.83600
13:47,827.17500
00:38,38.89200
00:13,13.22800
12:07,727.19200
11:55,715.06600
00:19,19.29600
00:08,8.16400
11:36,696.07500
01:47,107.66300
04:25,265.26800
04:14,254.98300
10:43,643.22400
07:17,437.94900
03:40,220.15400
07:01,421.35400
09:59,599.26000
02:44,164.20100
02:37,157.84000
02:22,142.69700
05:57,357.26800
02:14,134.61600
09:09,549.22000
14:45,885.38500
10:06,606.79500
08:27,507.74600
15:03,903.58700
08:05,485.82100
04:45,285.09700
11:39,699.66500
07:47,467.34800
07:29,449.39700
07:24,444.15200
11:40,700.50000
14:41,881.85200
07:03,423.43500
03:39,219.37100
14:31,871.58900
14:10,850.40000
06:47,407.06800
14:28,868.20400
14:19,859.19800
06:30,390.18400
06:22,382.03300
14:09,849.01600
06:10,370.83800
06:05,365.58000
11:37,697.97900
13:36,816.80200
05:49,349.67300
05:42,342.51900
11:46,706.67100
05:34,334.98500
09:13,553.40400
05:21,321.42900
07:50,470.05600
05:05,305.91800
01:34,94.73400
04:55,295.55500
04:48,288.67700
04:42,282.10900
04:04,244.62500
04:36,276.62200
04:27,267.83200
00:26,26.27300
05:48,348.09400
02:49,169.30700
13:58,838.43500
02:30,150.23800
04:50,290.43000
12:57,777.00100
02:02,122.62300
00:18,18.82800
01:45,105.30100
13:44,824.41600
13:14,794.24000
01:42,102.67600
00:49,49.27300
04:36,276.66900
00:22,22.04000
11:11,671.91900
04:14,254.86800
00:01,1.54500
04:36,276.73500
05:16,316.94500
02:31,151.82100
07:09,429.97200
10:14,614.12200
02:19,139.90100
14:22,862.77300
01:34,94.74600
10:27,627.19000
14:58,898.83600
14:36,876.93500
14:22,862.91300
09:01,541.45900
05:51,351.60900
13:44,824.29800
13:39,819.17900
14:36,876.27000
01:41,101.01200
12:42,762.81700
12:29,749.20200
10:33,633.15800
02:31,151.36900
00:45,45.42700
07:58,478.36000
12:45,765.11800
11:43,703.82800
03:20,200.65300
11:37,697.33900
03:42,222.07500
03:33,213.07200
05:58,358.52000
14:32,872.72200
02:36,156.43500
11:41,701.57500
04:09,249.23900
13:29,809.50700
11:52,712.41000
11:46,706.58800
04:57,297.53400
00:12,12.93900
14:37,877.82700
00:02,2.04400
01:43,103.37900
02:59,179.66400
02:36,156.55000
07:10,430.45500
03:42,222.81200
01:55,115.51800
00:18,18.68600
04:52,292.95500
04:10,250.12700
00:02,2.76100
03:53,233.04700
02:27,147.62300
01:45,105.35200
03:01,181.84700
14:20,860.43300
03:38,218.25900
14:49,889.99300
09:54,594.79800
00:47,47.49900
13:40,820.35300
02:17,137.13300
11:38,698.06800
13:23,803.97400
01:40,100.99900
13:43,823.50500
13:59,839.95500
11:49,709.17800
11:41,701.37300
11:41,701.37300
13:10,790.98200
03:31,211.34300
09:01,541.24000
00:02,2.66700
02:12,132.02700
08:27,507.55700
05:47,347.93200
11:45,705.24500
00:12,12.15000
12:58,778.93200
07:58,478.80500
00:10,10.51000
07:49,469.73700
14:04,844.71800
07:22,442.74000
06:39,399.24600
05:58,358.37800
05:47,347.80500
14:42,882.55900
03:14,194.93100
05:28,328.29900
14:07,847.52700
05:04,304.15600
11:40,700.37200
13:08,788.41300
14:17,857.19300
01:57,117.33900
04:11,251.80300
01:52,112.25900
04:00,240.78800
04:50,290.00200
10:05,605.81800
13:41,821.43900
01:46,106.77900
03:18,198.20100
03:36,216.68200
06:26,386.60100
11:39,699.38900
01:37,97.29900
03:06,186.87400
07:08,428.66800
02:37,157.49700
00:04,4.94700
05:38,338.50400
02:20,140.05200
02:08,128.07200
02:02,122.18700
09:58,598.65300
14:50,890.65900
01:36,96.50900
09:02,542.82400
05:24,324.03900
14:23,863.86300
00:09,9.13100
08:18,498.66400
03:21,201.12200
00:28,28.47700
11:40,700.24500
13:12,792.66000
07:41,461.94900
01:31,91.44400
01:46,106.79400
04:45,285.82600
12:40,760.80900
12:31,751.33700
11:42,702.33200
01:30,90.25900
10:49,649.15800
07:43,463.23900
04:49,289.55500
10:04,604.69900
02:59,179.66700
02:15,135.35500
00:43,43.43500
01:25,85.67800
05:02,302.91600
07:39,459.76300
14:55,895.00800
13:15,795.04100
00:14,14.12200
11:40,700.15800
05:15,315.69500
10:35,635.64600
00:03,3.33500
03:37,217.63600
15:06,906.20000
01:49,109.35900
13:33,813.23300
13:21,801.05900
08:10,490.64400
07:53,473.94900
14:26,866.87000
07:23,443.44900
03:04,184.76600
06:08,368.21200
06:42,402.44900
01:35,95.26000
07:19,439.31200
04:50,290.04700
04:34,274.17400
14:53,893.81900
00:40,40.30900
04:18,258.55800
01:41,101.47900
03:53,233.81200
13:09,789.06500
00:27,27.28900
05:12,312.33800
04:42,282.54900
02:28,148.67100
05:37,337.55300
13:08,788.64900
04:24,264.65800
04:06,246.01300
01:39,99.70700
01:34,94.61100
14:49,889.08000
03:24,204.31700
12:19,739.75300
04:23,263.63400
03:19,199.59100
11:44,704.63800
03:03,183.89000
14:54,894.38000
13:46,826.66300
02:21,141.24500
02:22,142.42000
13:01,781.73700
13:59,839.87900
02:19,139.75300
13:26,806.78200
01:44,104.03900
11:32,692.56800
01:32,92.88200
13:05,785.87500
01:41,101.52400
12:54,774.40100
00:47,47.65500
14:28,868.45900
10:10,610.25300
00:32,32.48700
09:54,594.78700
03:32,212.51500
11:38,698.85700
13:56,836.62700
03:36,216.71900
14:52,892.79900
13:22,802.43700
01:08,68.49200
05:49,349.32500
11:44,704.56700
08:07,487.27400
07:56,476.27300
04:56,296.00200
02:01,121.60600
14:52,892.94000
07:29,449.27300
11:41,701.58400
07:28,448.91600
02:30,150.72000
03:18,198.60200
02:31,151.30200
13:54,834.13900
00:10,10.13200
11:46,706.01300
11:38,698.73800
04:04,244.87400
01:48,108.42000
04:28,268.21600
02:14,134.38500
13:44,824.17500
03:09,189.29800
00:13,13.35900
02:53,173.79800
13:36,816.17000
06:29,389.72100
03:20,200.72900
03:11,191.83000
02:31,151.33300
01:51,111.79800
02:15,135.40100
14:03,843.60900
14:05,845.20700
09:19,559.72400
06:02,362.37200
11:41,701.76900
11:17,677.00900
11:33,693.14500
13:54,834.06500
14:24,864.30100
11:50,710.96000
11:42,702.89700
11:38,698.32300
13:32,812.80000
00:00,0.49900
05:12,312.55900
13:45,825.40500
00:06,6.95000
13:19,799.39900
00:55,55.70000
15:03,903.65000
00:54,54.83600
02:56,176.01000
14:58,898.56600
02:37,157.89500
04:15,255.53500
01:41,101.94000
01:34,94.32600
01:26,86.35800
02:29,149.65900
03:25,205.46200
00:53,53.01600
00:22,22.37500
00:00,0.00000
00:13,13.04100
01:31,91.53900
01:58,118.66200
13:49,829.06200
01:21,81.55900
13:34,814.51900
01:35,95.81900
03:33,213.62400
14:56,896.39800
15:02,902.63300
13:21,801.48100
03:23,203.69900
00:06,6.32900
03:02,182.26100
02:12,132.80700
14:46,886.10000
02:26,146.86100
00:27,27.29900
00:09,9.71900
02:10,130.98300
09:12,552.29900
02:12,132.16900
01:43,103.90200
11:00,660.74500
06:55,415.07600
02:28,148.11500
02:12,132.15900
10:58,658.44600
01:48,108.14300
01:40,100.63900
00:29,29.76900
14:18,858.41900
00:10,10.95700
03:23,203.63800
00:09,9.29500
04:17,257.43900
14:05,845.06300
14:32,872.92700
03:20,200.46900
13:10,790.63300
03:50,230.40700
09:00,540.50000
07:42,462.95900
02:29,149.65100
00:01,1.69900
02:19,139.57600
13:12,792.42500
03:24,204.22000
14:27,867.25900
04:28,268.53300
12:43,763.58200
14:01,841.96100
04:10,250.05900
03:39,219.89500
00:21,21.99300
08:52,532.79500
10:22,622.45900
11:07,667.66800
07:31,451.57000
11:41,701.97100
00:16,16.96600
01:23,83.32400
10:09,609.35200
00:08,8.71500
01:55,115.77900
04:15,255.58600
10:12,612.20100
09:06,546.84800
03:47,227.33100
12:59,779.62500
08:08,488.78800
05:49,349.44300
05:51,351.97700
08:36,516.44800
05:49,349.80100
08:56,536.93600
09:53,593.98200
01:33,93.58800
13:56,836.69400
02:33,153.47000
13:34,814.31100
11:35,695.12300
14:49,889.01900
14:46,886.88200
00:07,7.48700
03:57,237.72100
14:05,845.33700
00:21,21.55700
05:41,341.73400
03:47,227.03900
13:28,808.11300
04:08,248.06400
14:14,854.15500
12:53,773.10100
04:40,280.23500
13:28,808.09100
00:17,17.69900
03:18,198.98700
00:11,11.05100
02:30,150.10400
11:50,710.22500
11:52,712.79900
11:42,702.99900
00:03,3.04900
11:36,696.79500
11:39,699.81900
14:22,862.52500
04:23,263.15400
02:22,142.66500
10:47,647.95900
14:06,846.94500
01:47,107.69700
10:56,656.27900
10:00,600.73900
00:27,27.73500
08:18,498.22200
14:21,861.03800
14:40,880.47900
00:05,5.29100
14:14,854.73800
11:41,701.11800
14:00,840.13900
12:21,741.12400
04:16,256.37100
13:41,821.94200
14:02,842.94900
11:47,707.30200
13:35,815.84200
07:37,457.73700
03:18,198.07300
11:38,698.05000
07:50,470.07900
07:43,463.41900
02:36,156.43400
10:57,657.17600
12:43,763.38700
05:55,355.73900
04:12,252.00900
05:48,348.17600
05:47,347.02700
06:58,418.65900
05:16,316.85200
02:18,138.77900
04:50,290.03600
00:09,9.47400
04:31,271.66700
01:32,92.89900
04:13,253.65800
03:29,209.25400
04:00,240.49500
03:33,213.26600
11:38,698.82500
00:47,47.93900
03:23,203.32100
00:36,36.43700
11:49,709.42900
10:00,600.63500
02:34,154.02600
01:20,80.23500
08:19,499.62000
11:48,708.56000
10:28,628.18700
15:00,900.15800
01:41,101.39900
01:35,95.53200
01:50,110.20700
00:12,12.45900
05:00,300.41400
00:42,42.06100
03:11,191.23900
09:54,594.15900
09:53,593.29900
13:11,791.91900
04:55,295.14600
11:45,705.54500
12:16,736.76700
14:21,861.36700
11:37,697.84500
04:26,266.13900
02:27,147.09100
03:31,211.07000
05:43,343.74500
14:07,847.36400
09:53,593.96200
08:27,507.93900
14:51,891.27500
10:20,620.69900
14:07,847.50700
05:06,306.01300
13:55,835.88700
09:03,543.25100
00:28,28.39900
13:25,805.00100
14:12,852.91200
07:27,447.09900
00:00,0.00000
11:59,719.77900
07:31,451.37900
05:45,345.44100
00:10,10.85900
05:31,331.72100
05:46,346.39900
