弹幕发送时间,原时长
03:43,223.44100
00:11,11.02500
00:49,49.33900
00:28,28.69000
08:11,491.67300
01:02,62.46300
00:13,13.61500
04:12,252.34300
00:15,15.06400
04:27,267.31600
00:37,37.83600
04:19,259.70700
05:11,311.84800
00:20,20.98500
00:32,32.77200
09:19,559.00400
12:14,734.28200
00:13,13.84700
09:15,555.18800
00:34,34.66200
00:03,3.73900
02:54,174.58700
03:23,203.13400
05:10,310.95800
05:02,302.03500
00:18,18.17100
12:56,776.69900
12:47,767.64700
05:38,338.89900
03:07,187.96700
03:20,200.59300
08:22,502.03400
04:31,271.27100
12:17,737.38700
03:01,181.55300
01:36,96.85900
00:16,16.85900
03:52,232.37400
00:15,15.01900
01:33,93.20700
00:32,32.00700
12:17,737.35300
00:35,35.58100
00:10,10.23100
06:23,383.62700
00:11,11.38900
04:51,291.19700
09:49,589.12100
12:02,722.75500
08:15,495.60100
13:08,788.18200
00:19,19.90300
13:08,788.86700
00:05,5.67900
00:30,30.86600
06:56,416.23200
08:02,482.94000
11:41,701.84600
00:24,24.31700
00:11,11.07700
08:03,483.22300
00:13,13.03900
07:06,426.13200
09:24,564.22500
05:35,335.26700
00:08,8.72700
11:45,705.67900
00:12,12.35100
00:15,15.72900
04:41,281.11800
00:12,12.13900
00:31,31.65900
00:44,44.25300
00:32,32.06100
00:26,26.14000
05:01,301.17900
09:33,573.82700
09:51,591.04900
05:51,351.50700
09:16,556.99000
00:09,9.57700
00:33,33.57900
00:23,23.01500
12:32,752.72500
08:21,501.96300
00:15,15.77900
00:20,20.28700
11:02,662.20900
05:39,339.98700
10:57,657.59900
00:08,8.53900
04:59,299.48600
01:20,80.43100
00:21,21.56600
00:51,51.02800
12:38,758.17900
13:18,798.69800
12:10,730.04100
03:39,219.11300
12:03,723.00900
00:40,40.97900
01:47,107.46200
00:44,44.02600
00:10,10.19900
00:18,18.53100
00:53,53.76000
00:39,39.98800
00:30,30.94000
00:28,28.02200
00:04,4.19600
00:02,2.53100
00:07,7.86500
00:18,18.32000
00:07,7.42000
13:15,795.51800
05:14,314.93900
08:38,518.89000
00:31,31.98300
12:51,771.46200
00:40,40.94500
00:12,12.71900
04:59,299.41100
06:03,363.71900
00:18,18.48200
04:55,295.13700
12:46,766.12200
00:31,31.26000
00:47,47.35200
00:37,37.85200
00:47,47.45400
12:21,741.85300
05:36,336.17500
00:26,26.45400
00:18,18.45400
00:14,14.90700
00:16,16.42400
00:14,14.90700
03:02,182.72500
00:19,19.45800
00:07,7.96000
00:44,44.99900
08:05,485.76000
00:12,12.87300
00:34,34.61800
00:11,11.79400
00:22,22.69900
06:23,383.81100
00:08,8.29900
00:28,28.64900
00:31,31.09400
00:13,13.54500
00:15,15.57900
03:23,203.41200
04:54,294.81900
00:30,30.72800
00:23,23.64400
05:22,322.27600
02:57,177.55600
00:32,32.30200
00:15,15.55900
01:32,92.96500
06:02,362.62200
07:52,472.14500
00:18,18.47500
13:10,790.01900
00:15,15.90100
03:59,239.73700
05:04,304.59600
07:03,423.90000
00:09,9.33900
01:07,67.56100
06:38,398.74700
02:45,165.69900
04:49,289.23600
00:03,3.41600
03:28,208.77400
00:35,35.22000
00:16,16.69900
00:50,50.48400
00:05,5.89900
00:36,36.93900
00:44,44.11400
00:15,15.14000
13:14,794.03800
08:35,515.59000
00:06,6.74300
00:21,21.65900
13:11,791.90500
13:14,794.03800
12:37,757.01000
12:25,745.57600
00:56,56.66100
12:12,732.98400
00:35,35.16100
08:51,531.82900
00:24,24.66100
11:29,689.48100
12:47,767.08100
00:56,56.02900
01:04,64.53900
05:18,318.07700
00:19,19.66400
11:01,661.48900
00:37,37.20600
00:14,14.05900
00:13,13.81400
00:07,7.85900
00:07,7.44400
00:32,32.65900
00:24,24.21100
08:20,500.12800
09:12,552.07400
04:43,283.13400
00:45,45.17500
04:04,244.67000
08:04,484.69000
11:31,691.17500
00:33,33.00300
02:09,129.92400
03:06,186.02200
00:06,6.60600
08:42,522.53200
00:49,49.64000
08:20,500.60600
00:30,30.33900
00:28,28.81000
07:05,425.50100
00:13,13.00300
06:32,392.67900
06:55,415.54700
06:20,380.24000
05:17,317.07400
09:36,576.81100
06:01,361.63500
12:19,739.56100
00:14,14.25900
00:11,11.23500
00:34,34.29900
04:43,283.17500
11:19,679.40100
05:12,312.65900
04:29,269.37900
00:09,9.34400
12:01,721.17900
00:01,1.18400
03:53,233.27000
03:36,216.36100
13:17,797.81900
03:21,201.51900
00:11,11.16000
03:58,238.41900
09:55,595.26300
02:56,176.89300
00:44,44.14000
02:44,164.42800
02:38,158.74700
02:17,137.95100
00:15,15.47500
02:59,179.26200
00:29,29.49900
00:11,11.19300
08:19,499.86000
12:07,727.54900
11:02,662.25900
00:13,13.48100
00:13,13.85900
02:27,147.69900
00:06,6.69900
00:00,0.05900
00:22,22.09500
00:07,7.93700
00:40,40.64000
00:07,7.93700
00:28,28.65400
00:12,12.06000
00:41,41.83200
00:36,36.02600
00:37,37.57000
00:00,0.00000
00:12,12.20800
13:16,796.55500
00:28,28.73100
01:45,105.09700
10:54,654.76300
00:24,24.65900
04:31,271.97700
09:50,590.26300
02:21,141.28900
00:37,37.75400
00:08,8.38100
03:53,233.07400
05:51,351.42100
08:16,496.20600
13:11,791.14600
09:19,559.44300
00:08,8.05200
05:35,335.39900
01:35,95.03900
00:40,40.17800
00:30,30.35900
00:14,14.17900
03:37,217.17400
01:48,108.77800
00:04,4.93900
03:28,208.67400
03:22,202.77400
01:27,87.28600
00:29,29.50300
08:16,496.42500
00:10,10.96600
03:01,181.97400
06:25,385.29900
00:36,36.77900
00:30,30.47900
00:05,5.26700
02:38,158.33400
00:27,27.15900
02:39,159.82600
00:00,0.06900
02:26,146.83400
02:18,138.98300
13:08,788.45100
02:26,146.31400
00:41,41.29400
02:06,126.13400
00:32,32.43100
01:56,116.97400
01:41,101.52200
01:32,92.28500
01:42,102.29400
00:04,4.61900
00:29,29.81900
01:13,73.38300
01:36,96.57400
04:50,290.05900
09:14,554.62100
01:32,92.25400
01:08,68.07100
00:24,24.17700
08:21,501.13400
00:28,28.41300
00:06,6.67400
00:04,4.99900
00:41,41.76900
00:25,25.05900
08:51,531.73000
00:14,14.10500
00:29,29.92800
08:21,501.88600
00:26,26.11600
00:10,10.53900
00:09,9.62600
00:12,12.32300
00:12,12.24200
04:51,291.62700
00:25,25.82500
03:00,180.27000
00:35,35.93400
00:09,9.03700
00:15,15.83800
00:55,55.71700
05:15,315.81900
00:25,25.03600
00:17,17.26600
00:43,43.22300
00:23,23.25900
00:07,7.94200
00:25,25.35900
00:05,5.86500
00:38,38.51900
13:18,798.23900
00:30,30.03900
00:48,48.34800
00:30,30.35500
11:23,683.67700
00:21,21.89900
00:29,29.75900
00:10,10.25900
00:12,12.88100
03:12,192.52400
00:11,11.77900
08:26,506.81400
01:42,102.89000
00:31,31.20600
00:25,25.95900
07:04,424.11500
00:13,13.59200
01:37,97.98200
00:31,31.03900
00:13,13.99900
04:59,299.57600
00:06,6.88900
12:20,740.26400
00:30,30.17900
00:21,21.29700
00:06,6.77000
00:15,15.21900
12:07,727.87900
00:55,55.63800
05:51,351.76300
00:21,21.29700
00:41,41.28200
12:20,740.67800
00:20,20.79500
00:00,0.00000
00:30,30.09700
00:43,43.76400
00:31,31.62900
00:18,18.63900
01:37,97.47800
00:33,33.26600
00:47,47.46300
00:43,43.77900
09:42,582.33800
00:00,0.78500
00:03,3.20100
00:27,27.06800
00:25,25.76600
10:16,616.87300
01:11,71.25200
00:39,39.29900
00:05,5.18000
02:41,161.03900
00:40,40.75800
00:30,30.50700
09:48,588.79800
13:14,794.85800
00:43,43.18200
00:33,33.01900
09:03,543.77900
07:47,467.25400
08:50,530.79900
10:59,659.85000
00:33,33.23900
00:15,15.77900
01:35,95.97500
12:12,732.21100
13:14,794.39900
11:45,705.49900
13:17,797.65200
00:46,46.43700
00:04,4.45700
04:22,262.38000
04:01,241.54400
00:17,17.29900
09:48,588.97100
13:08,788.20600
08:44,524.14700
00:32,32.67900
03:06,186.47000
02:49,169.71500
00:25,25.05900
12:20,740.29300
00:22,22.83000
02:21,141.58800
01:35,95.47800
00:50,50.78700
08:04,484.63100
01:15,75.52400
00:33,33.93900
00:34,34.15900
00:25,25.55300
00:44,44.04000
00:18,18.99300
00:09,9.74900
12:41,761.73500
01:43,103.76500
05:58,358.03100
00:15,15.42200
00:30,30.25500
05:52,352.63100
00:51,51.78200
08:00,480.97000
00:32,32.34900
02:31,151.73000
00:59,59.71900
00:07,7.21900
00:28,28.55200
04:29,269.93100
00:03,3.97500
01:01,61.63800
01:36,96.85900
11:47,707.78400
00:34,34.27900
00:07,7.92900
05:34,334.15000
02:40,160.19100
00:27,27.62400
05:03,303.82500
12:19,739.74200
00:52,52.64200
00:31,31.63100
00:31,31.80200
00:18,18.60200
01:39,99.17100
00:31,31.22800
12:13,733.96000
00:49,49.03300
01:30,90.91100
12:58,778.43800
00:20,20.54700
12:29,749.24700
00:54,54.19300
12:17,737.65500
00:37,37.52500
00:11,11.31900
11:14,674.68900
00:16,16.97900
10:52,652.80200
12:20,740.95000
12:10,730.62100
00:31,31.89900
13:10,790.98100
10:17,617.70000
00:48,48.31900
00:03,3.05900
00:43,43.81800
00:11,11.35300
00:36,36.25900
00:16,16.37100
00:12,12.07900
07:15,435.40700
12:04,724.52000
10:20,620.03000
00:52,52.86400
09:52,592.11000
07:04,424.43100
00:36,36.61900
01:08,68.35000
12:47,767.84300
09:07,547.89000
00:45,45.76500
12:12,732.97900
00:19,19.01500
08:17,497.53000
00:42,42.62600
10:58,658.22900
00:40,40.79500
00:09,9.82500
07:24,444.15400
04:38,278.23200
00:50,50.47500
07:16,436.43000
04:15,255.87100
01:13,73.96600
03:15,195.49300
00:25,25.42600
00:13,13.21700
03:13,193.84300
07:01,421.95000
00:03,3.92200
00:20,20.50000
00:28,28.59900
02:54,174.10900
06:51,411.05000
07:03,423.20900
03:05,185.58700
13:13,793.78900
06:21,381.99000
00:37,37.29100
00:04,4.42500
12:42,762.42000
00:22,22.69900
06:03,363.51000
00:28,28.85200
00:29,29.97900
00:20,20.57900
01:36,96.14800
00:29,29.73900
04:55,295.09000
00:15,15.41200
00:08,8.12800
00:23,23.43500
08:52,532.02100
00:29,29.47900
00:39,39.08000
11:40,700.44000
10:15,615.12900
00:21,21.26500
13:11,791.30900
02:22,142.13900
00:14,14.56600
00:15,15.33900
05:00,300.00700
01:39,99.77900
11:37,697.68200
00:33,33.87600
01:27,87.11900
01:06,66.70600
07:18,438.05900
00:33,33.01500
03:21,201.42100
00:23,23.95900
00:05,5.13900
00:42,42.49900
03:26,206.73900
00:17,17.41900
00:21,21.44100
00:27,27.83500
12:04,724.58200
00:12,12.70100
03:08,188.30700
08:36,516.41400
00:36,36.18400
10:55,655.63500
00:51,51.46100
00:29,29.92900
00:13,13.38500
00:19,19.30400
00:17,17.43700
00:43,43.89900
06:02,362.64100
12:14,734.83000
00:22,22.49900
05:56,356.56100
00:29,29.37400
00:41,41.65500
00:13,13.25900
00:12,12.82700
00:21,21.88500
00:38,38.88200
00:51,51.91900
00:39,39.97100
00:12,12.71900
00:26,26.01100
10:56,656.83700
03:41,221.50200
00:14,14.65100
13:15,795.43300
05:52,352.88800
00:21,21.82300
01:43,103.14000
00:43,43.66400
00:13,13.34800
00:43,43.66400
00:18,18.30000
00:47,47.67300
00:09,9.37900
09:11,551.48500
00:34,34.90000
01:53,113.80700
00:32,32.34000
00:50,50.67900
10:55,655.25000
00:31,31.80700
00:13,13.80700
12:18,738.61900
08:41,521.43100
00:09,9.81900
00:30,30.74300
04:48,288.30800
00:17,17.51300
00:19,19.70800
10:55,655.11600
00:04,4.92300
07:02,422.37200
00:20,20.64900
00:31,31.42800
00:22,22.19600
05:12,312.80500
00:16,16.82100
12:10,730.05700
00:24,24.94000
12:07,727.26700
01:40,100.47100
01:33,93.25100
00:06,6.95900
00:43,43.62100
01:09,69.69100
03:00,180.88800
00:17,17.84200
05:26,326.51200
12:23,743.17100
10:54,654.45900
00:29,29.11100
12:12,732.53400
00:45,45.04100
03:35,215.17900
12:03,723.21400
11:48,708.53100
04:14,254.93700
11:37,697.49400
04:16,256.20100
11:17,677.37400
04:14,254.95500
00:01,1.13900
01:33,93.85400
00:28,28.77900
13:06,786.57000
13:00,780.77200
02:48,168.77900
04:35,275.31800
00:30,30.48200
03:01,181.41300
07:51,471.29900
01:31,91.17100
09:56,596.80400
00:22,22.54000
01:00,60.45200
09:15,555.75700
08:47,527.87200
12:18,738.16200
00:09,9.85900
09:49,589.32400
01:05,65.26200
01:57,117.41400
06:45,405.61900
00:36,36.06500
00:30,30.27700
00:33,33.04000
00:13,13.84800
06:22,382.13900
08:14,494.86700
00:10,10.72200
00:28,28.95900
13:18,798.69800
00:29,29.24600
05:13,313.73900
06:25,385.69900
02:07,127.59500
07:00,420.66500
04:31,271.37900
00:29,29.63900
00:33,33.03500
06:48,408.82500
00:32,32.43900
06:39,399.86500
00:16,16.09900
03:59,239.57900
12:14,734.61900
03:53,233.49900
00:45,45.29900
07:05,425.14700
03:43,223.93900
04:38,278.53900
00:35,35.89900
05:56,356.26500
05:52,352.50500
00:28,28.49900
02:52,172.75300
00:36,36.46200
04:29,269.37900
05:33,333.42500
12:51,771.98500
00:48,48.47600
02:44,164.17900
04:17,257.25900
05:24,324.86500
00:15,15.50500
05:03,303.28100
05:27,327.52500
00:31,31.94800
04:54,294.96100
04:44,284.76100
00:58,58.02700
04:33,273.16100
00:43,43.73000
04:35,275.02200
00:25,25.19500
00:35,35.33900
01:30,90.69700
04:16,256.92100
00:29,29.72700
12:55,775.15400
00:37,37.69900
04:07,247.96100
00:30,30.09900
00:24,24.67900
03:52,232.56100
03:37,217.96100
03:26,206.20100
00:47,47.14900
03:16,196.64100
07:03,423.65900
02:19,139.13600
02:53,173.08100
00:19,19.49400
00:29,29.71800
02:45,165.92100
00:21,21.39500
12:23,743.21400
02:25,145.92100
00:05,5.47500
01:35,95.51500
02:03,123.55500
00:43,43.99600
01:30,90.92900
01:30,90.92900
05:49,349.88100
00:31,31.99000
01:18,78.80900
00:31,31.52800
00:57,57.05900
13:18,798.60000
12:52,772.62700
00:23,23.18600
00:03,3.15400
00:09,9.62800
00:29,29.83000
00:16,16.86400
00:18,18.15900
12:14,734.16700
00:21,21.96200
13:18,798.60000
13:06,786.07900
00:36,36.93300
06:00,360.61900
13:04,784.63900
00:23,23.48100
05:57,357.29900
00:34,34.74900
00:36,36.85900
03:50,230.35400
00:07,7.57800
00:26,26.83000
04:49,289.18700
07:16,436.86900
12:54,774.45700
12:22,742.98300
08:38,518.83800
04:12,252.04600
08:46,526.84700
11:26,686.92400
11:01,661.86700
00:43,43.65300
04:14,254.43300
00:13,13.14200
00:22,22.57300
00:19,19.97900
00:11,11.87500
00:41,41.04500
00:37,37.86000
04:47,287.58700
00:13,13.87900
00:26,26.83400
00:09,9.99600
12:15,735.59300
03:31,211.36900
00:40,40.79900
05:00,300.25400
12:57,777.36900
05:01,301.19700
01:16,76.44300
