弹幕发送时间,原时长
08:11,491.02000
03:03,183.10000
08:16,496.83600
05:38,338.01900
07:10,430.17800
06:01,361.21900
06:12,372.23400
06:28,388.92700
04:36,276.79300
08:05,485.44400
03:01,181.66100
06:59,419.19800
04:54,294.21500
05:27,327.56800
07:34,454.69900
00:00,0.00000
04:50,290.97800
04:39,279.67100
04:47,287.90400
03:40,220.96400
03:19,199.46400
02:43,163.37900
08:09,489.70400
06:52,412.12000
01:22,82.63100
00:48,48.09700
06:41,401.78500
03:33,213.98200
08:06,486.73400
06:55,415.15500
06:44,404.05900
05:34,334.91700
05:33,333.02000
06:36,396.95300
05:31,331.17900
05:17,317.69900
04:23,263.68800
04:30,270.95000
03:50,230.99000
00:04,4.77900
08:01,481.57500
04:41,281.26800
01:18,78.82400
04:19,259.00300
07:32,452.69000
01:17,77.90700
06:56,416.22500
04:47,287.38200
06:40,400.18900
00:41,41.50700
05:04,304.07200
05:27,327.38600
07:21,441.65900
05:06,306.20500
00:38,38.24500
00:47,47.60200
06:23,383.70200
00:37,37.95800
08:05,485.57300
04:52,292.00200
01:15,75.49900
02:27,147.93900
04:34,274.34800
01:15,75.01900
00:14,14.73900
00:39,39.21900
00:19,19.43500
06:47,407.39300
03:36,216.40900
08:17,497.44200
01:19,79.22800
08:06,486.94200
08:09,489.39900
06:00,360.66800
08:13,493.07400
07:35,455.86800
07:07,427.34400
03:30,210.21500
04:25,265.56200
07:26,446.95200
08:12,492.82300
06:03,363.13700
04:41,281.98800
06:12,372.29900
08:04,484.71100
00:49,49.18000
03:14,194.28000
02:01,121.59300
01:21,81.97900
04:54,294.45900
07:11,431.25500
01:17,77.68700
04:44,284.71400
04:49,289.22900
00:08,8.09800
02:52,172.61700
04:25,265.31900
06:37,397.65900
01:42,102.15600
01:12,72.65900
05:20,320.83400
08:22,502.99700
00:45,45.59800
04:45,285.54800
07:16,436.98700
05:23,323.59100
07:59,479.91500
04:41,281.71900
03:23,203.61900
08:00,480.12500
04:49,289.09700
00:11,11.37300
08:06,486.97900
06:32,392.31400
08:11,491.93900
04:29,269.53900
08:22,502.95700
07:22,442.45400
01:21,81.97300
02:34,154.41900
02:36,156.43300
01:19,79.44000
01:23,83.01500
01:32,92.15300
02:52,172.54800
06:25,385.33200
04:57,297.93300
04:08,248.72900
03:50,230.22900
07:10,430.30000
08:25,505.07600
07:07,427.10300
04:54,294.94300
04:49,289.04200
00:51,51.25900
07:32,452.89100
03:49,229.01100
01:17,77.27900
06:44,404.89100
06:26,386.89100
06:09,369.39000
00:13,13.72100
05:58,358.93900
02:44,164.05800
05:59,359.86600
04:24,264.50500
05:28,328.89100
02:14,134.44000
08:01,481.95900
04:37,277.28700
01:21,81.97900
01:15,75.17900
01:42,102.52400
04:26,266.39100
03:37,217.48700
00:43,43.03700
03:36,216.39000
05:06,306.72300
06:22,382.09900
03:20,200.89000
06:19,379.21900
05:42,342.07900
02:59,179.39000
06:34,394.29900
05:28,328.79600
02:47,167.89000
00:08,8.08000
04:17,257.79000
07:34,454.22100
02:34,154.89100
03:54,234.61000
04:42,282.18600
01:57,117.39000
06:03,363.14900
04:30,270.68800
06:57,417.72100
05:26,326.47000
01:13,73.65900
01:18,78.39100
03:50,230.17300
01:00,60.39000
04:39,279.33900
05:31,331.49800
00:43,43.39000
03:18,198.91200
00:33,33.39000
03:07,187.70700
04:42,282.22800
04:13,253.65900
03:32,212.43500
02:12,132.82900
03:26,206.61900
03:07,187.69900
01:29,89.27500
01:21,81.90500
01:20,80.87100
01:18,78.35900
01:14,74.23900
02:35,155.49900
01:23,83.41900
00:09,9.41500
01:12,72.65900
08:33,513.66900
08:17,497.43900
02:42,162.97300
07:57,477.50600
08:07,487.23900
04:59,299.01800
00:06,6.86200
04:37,277.67900
07:11,431.73300
08:37,517.74900
08:29,509.29800
03:13,193.72400
03:13,193.24400
02:52,172.76600
08:12,492.53600
03:22,202.47200
04:51,291.30300
02:35,155.36900
01:24,84.81900
04:55,295.09900
02:33,153.69400
04:38,278.13900
02:05,125.32300
08:06,486.82000
01:18,78.42100
07:25,445.32000
07:11,431.82000
00:42,42.96500
07:03,423.38700
03:29,209.57100
04:48,288.91600
05:49,349.83500
04:44,284.12400
00:05,5.53500
05:15,315.88700
03:28,208.34000
04:43,283.38700
04:51,291.50400
05:44,344.14800
08:05,485.55400
07:56,476.36200
04:38,278.10900
05:57,357.79400
08:17,497.11400
05:49,349.45000
04:42,282.55400
04:01,241.49300
03:44,224.34600
00:06,6.07700
03:37,217.31200
03:13,193.22200
00:35,35.85900
01:01,61.82000
04:46,286.39700
05:16,316.01700
02:19,139.02100
01:32,92.24000
04:42,282.34300
01:32,92.41200
04:16,256.23000
06:39,399.51900
07:58,478.41300
07:51,471.08500
05:16,316.17300
00:09,9.05600
04:39,279.69500
03:21,201.32300
04:14,254.58200
07:00,420.89100
01:19,79.83500
07:07,427.82300
04:57,297.80800
01:08,68.98100
08:10,490.84400
06:25,385.98800
07:32,452.05900
07:41,461.52100
03:00,180.59300
08:14,494.01000
04:52,292.53900
07:54,474.12900
02:15,135.99300
04:03,243.78800
04:12,252.54300
03:14,194.93900
00:02,2.99900
08:09,489.12300
08:13,493.60100
03:01,181.74500
07:45,465.68000
07:24,444.89600
08:06,486.46300
07:38,458.18100
00:10,10.07600
04:43,283.54800
04:35,275.32800
02:28,148.07900
01:22,82.80500
00:53,53.13400
05:31,331.01600
06:22,382.26100
05:49,349.69900
01:30,90.09900
06:55,415.18700
04:23,263.83900
08:08,488.79500
05:29,329.84100
05:53,353.38200
05:39,339.62600
00:51,51.25000
07:41,461.09900
01:58,118.97400
03:58,238.47900
00:04,4.47900
04:31,271.08900
00:02,2.13900
06:33,393.59700
08:04,484.65700
02:30,150.25900
04:36,276.15900
07:15,435.48400
06:36,396.77500
02:09,129.83900
04:30,270.03900
05:04,304.64000
07:00,420.86400
06:46,406.29700
04:49,289.91300
01:13,73.05900
03:27,207.81900
04:45,285.50500
00:44,44.23900
00:12,12.76900
00:36,36.29900
08:31,511.68700
01:24,84.10100
05:11,311.75400
02:46,166.39900
04:52,292.59800
03:40,220.87200
03:36,216.17300
03:28,208.56000
02:52,172.78600
01:19,79.10800
08:15,495.38000
01:30,90.54700
08:05,485.93200
00:25,25.61900
04:42,282.99200
07:05,425.49900
08:26,506.24100
00:23,23.86800
00:09,9.05900
08:03,483.72800
00:09,9.44700
04:48,288.85900
04:43,283.25900
06:33,393.36600
01:14,74.71900
01:15,75.65600
01:08,68.15600
02:29,149.30900
00:47,47.65500
02:56,176.06900
03:21,201.54100
02:15,135.42900
08:34,514.79800
04:13,253.40500
01:22,82.62000
04:53,293.02400
01:17,77.89400
01:36,96.99400
04:43,283.48400
04:43,283.77400
01:18,78.07900
02:15,135.00300
02:18,138.41600
00:14,14.38100
08:04,484.85900
08:05,485.57000
02:08,128.49900
04:49,289.08300
07:23,443.73000
04:53,293.55900
02:11,131.99100
04:24,264.75600
08:33,513.91000
01:31,91.25800
01:21,81.13700
06:59,419.41100
07:02,422.27200
02:32,152.41900
08:07,487.83900
05:41,341.65900
06:29,389.83000
08:00,480.13700
06:21,381.49200
04:40,280.17900
06:21,381.71300
05:35,335.04800
01:27,87.03900
05:05,305.68800
08:07,487.21800
04:22,262.81200
01:19,79.15000
01:34,94.83900
01:15,75.59400
02:45,165.67900
04:35,275.95800
04:27,267.27800
04:34,274.14300
05:39,339.11300
07:50,470.14600
01:21,81.33900
03:36,216.56100
05:00,300.33400
02:15,135.36300
01:16,76.04600
07:42,462.05100
01:57,117.46800
08:42,522.15200
04:15,255.31200
01:28,88.11700
04:29,269.05900
01:16,76.89900
05:00,300.57900
04:54,294.57800
00:52,52.15800
02:36,156.49600
08:08,488.35800
06:32,392.38500
04:30,270.27500
01:17,77.73900
05:20,320.23300
01:19,79.23600
06:56,416.91400
08:12,492.70200
08:08,488.52200
04:17,257.52900
08:18,498.31100
04:28,268.07400
08:10,490.57400
06:46,406.23100
06:25,385.24000
06:02,362.20600
05:00,300.90500
06:51,411.88200
00:05,5.36100
04:38,278.85700
04:25,265.57700
03:32,212.11300
04:03,243.85900
04:51,291.71400
03:04,184.06200
04:18,258.50700
04:49,289.19500
04:08,248.01200
01:13,73.29100
01:21,81.47900
08:21,501.19100
01:17,77.80900
05:48,348.03200
00:58,58.90200
04:33,273.93600
02:02,122.88400
08:12,492.51900
01:23,83.75900
02:21,141.04000
04:39,279.06200
00:34,34.18900
00:00,0.00000
04:41,281.07900
03:45,225.84200
05:07,307.88200
08:02,482.08300
01:26,86.26800
00:11,11.07800
07:55,475.83400
04:44,284.77800
06:54,414.97100
01:15,75.65900
04:39,279.93800
06:24,384.51900
05:40,340.60600
04:38,278.15000
04:46,286.53900
05:06,306.45900
08:08,488.26100
04:47,287.92000
04:54,294.73900
03:25,205.91600
01:32,92.85900
04:24,264.85900
08:30,510.91100
08:22,502.79500
08:16,496.07800
00:41,41.52000
08:09,489.66600
08:23,503.53700
08:06,486.11100
07:53,473.94700
01:18,78.77100
04:49,289.33400
07:20,440.90900
02:57,177.15900
01:20,80.40900
01:18,78.46000
05:50,350.53900
06:32,392.77000
04:22,262.13500
00:39,39.62100
06:53,413.62800
06:46,406.97900
08:02,482.80000
05:44,344.16800
01:15,75.73900
07:08,428.31900
05:05,305.41000
04:00,240.04900
04:47,287.27400
02:02,122.86100
03:45,225.47400
01:29,89.88100
06:33,393.15700
03:40,220.87000
06:31,391.00600
04:32,272.41900
01:17,77.65100
03:58,238.59900
04:09,249.24400
03:06,186.39200
04:39,279.03800
04:33,273.82800
07:09,429.38100
06:16,376.77000
00:22,22.47900
08:18,498.80000
03:19,199.87300
03:42,222.53800
04:42,282.88700
05:18,318.97900
04:52,292.94900
04:44,284.85600
08:20,500.54500
06:29,389.59100
08:06,486.97900
04:13,253.76400
07:08,428.48200
05:10,310.87100
07:11,431.77500
04:36,276.99100
00:27,27.83100
04:20,260.15100
02:53,173.80700
07:59,479.60200
03:45,225.50900
07:20,440.44800
04:44,284.36200
00:11,11.82700
06:31,391.84800
01:22,82.99500
02:55,175.37400
02:53,173.56700
01:21,81.93100
03:51,231.28900
03:44,224.22300
03:06,186.32900
04:55,295.74300
07:24,444.75700
00:06,6.04800
01:41,101.38900
01:18,78.41300
00:23,23.56500
04:38,278.98800
00:13,13.98400
06:23,383.75600
04:42,282.61900
04:41,281.19900
08:13,493.01700
00:39,39.66900
05:05,305.87200
04:44,284.23400
03:50,230.55100
03:30,210.97200
05:14,314.76900
00:03,3.15900
04:53,293.50000
02:59,179.98800
08:16,496.65100
03:51,231.38900
05:10,310.13700
02:15,135.34900
08:02,482.53700
01:23,83.03200
01:56,116.08000
01:31,91.80500
04:53,293.27100
04:35,275.51100
07:21,441.67400
01:11,71.79900
00:23,23.64000
03:26,206.20200
05:12,312.79700
04:38,278.29800
04:13,253.33100
05:27,327.31100
06:20,380.00900
01:46,106.46200
02:37,157.80500
00:05,5.27400
06:20,380.00900
04:46,286.39000
03:06,186.47500
04:42,282.79900
04:09,249.03500
05:13,313.58400
07:07,427.17900
05:01,301.53900
01:09,69.06600
05:14,314.15500
06:25,385.03900
08:27,507.15400
04:30,270.25900
04:33,273.63500
08:00,480.13700
04:43,283.95600
00:43,43.35900
05:42,342.43900
08:36,516.41000
00:18,18.83900
04:28,268.81900
07:59,479.50500
01:01,61.49900
02:15,135.20100
08:22,502.99100
04:40,280.19000
06:22,382.90500
04:38,278.97900
04:44,284.44400
04:34,274.10500
06:06,366.07700
08:00,480.83900
05:22,322.35200
05:13,313.16000
01:18,78.45200
04:40,280.66000
05:35,335.05000
08:04,484.74000
08:25,505.29300
06:35,395.33600
00:07,7.72800
04:38,278.79400
02:27,147.63600
05:10,310.70600
00:24,24.39500
04:14,254.13200
04:25,265.49700
04:35,275.85900
01:24,84.17400
06:34,394.56200
01:16,76.92000
04:56,296.73300
06:07,367.31500
04:53,293.35400
00:42,42.77900
04:35,275.89000
08:45,525.32000
00:20,20.69800
01:26,86.71600
04:59,299.36600
07:45,465.49900
07:35,455.33900
04:53,293.55900
04:37,277.14000
01:19,79.86000
01:09,69.31600
00:17,17.76100
00:08,8.99500
01:21,81.29300
03:04,184.09000
04:42,282.07500
08:17,497.03000
04:16,256.85200
01:42,102.25900
08:18,498.17900
03:19,199.53600
05:26,326.05700
05:49,349.28300
05:02,302.30700
07:07,427.72000
06:46,406.84500
01:20,80.27500
01:55,115.25900
00:42,42.77000
01:20,80.73900
04:43,283.84000
