弹幕发送时间,原时长
01:03,63.77600
02:47,167.97300
05:47,347.40100
02:43,163.33900
02:33,153.83500
03:56,236.50800
03:06,186.88000
01:54,114.42400
05:02,302.61900
04:10,250.00800
03:42,222.86700
00:22,22.91800
01:10,70.19600
00:06,6.94800
05:51,351.53900
01:14,74.96800
02:51,171.42600
05:46,346.61900
04:26,266.46000
06:58,418.18000
06:56,416.14600
06:28,388.77600
02:16,136.70000
06:35,395.52600
01:55,115.98600
02:23,143.11500
05:44,344.62800
00:41,41.27700
06:40,400.23900
05:39,339.24100
04:19,259.17700
06:51,411.14200
05:33,333.57500
02:25,145.23700
00:46,46.17900
02:49,169.81700
06:52,412.93900
04:51,291.49400
05:58,358.42200
06:35,395.83900
03:02,182.56000
02:29,149.69400
06:06,366.35800
06:47,407.78600
05:13,313.33900
04:42,282.28000
00:38,38.25200
05:30,330.52500
02:22,142.33700
05:50,350.70000
02:28,148.37900
02:27,147.41100
05:41,341.94500
02:27,147.17600
01:21,81.23600
05:37,337.57000
05:48,348.01900
06:01,361.26900
06:12,372.18100
05:55,355.37900
04:57,297.69000
00:59,59.27100
05:32,332.05900
05:52,352.21900
05:47,347.75900
03:13,193.64700
04:22,262.74200
00:32,32.43600
04:01,241.86200
06:49,409.88600
05:32,332.52800
06:59,419.17000
01:54,114.07800
05:50,350.23600
01:52,112.99200
02:09,129.82300
05:37,337.51000
06:51,411.56400
02:16,136.57100
03:24,204.23300
04:35,275.85900
05:41,341.79900
00:56,56.71900
03:29,209.75500
02:30,150.25800
02:45,165.48500
00:12,12.31500
00:05,5.34100
00:41,41.85000
04:32,272.38200
06:59,419.69900
04:02,242.14800
00:59,59.07900
00:22,22.65000
06:43,403.60400
00:21,21.59200
05:34,334.00100
05:36,336.04200
05:36,336.57800
00:50,50.62300
05:12,312.43400
04:06,246.01300
01:50,110.89900
01:09,69.44500
05:05,305.46700
02:44,164.65000
06:26,386.19300
00:38,38.41300
03:54,234.17900
05:48,348.51600
00:55,55.33100
05:16,316.14200
02:26,146.83900
00:11,11.32200
06:48,408.02700
04:24,264.00600
06:24,384.53100
06:48,408.73600
03:44,224.99500
07:00,420.50600
05:37,337.06800
04:58,298.37100
02:25,145.18900
01:47,107.06700
01:19,79.85300
03:01,181.50400
04:54,294.34000
00:40,40.10300
02:11,131.14100
01:38,98.36400
05:38,338.51200
06:35,395.05300
06:39,399.85400
04:48,288.72400
04:02,242.95900
04:44,284.13900
01:15,75.42600
01:44,104.23300
02:29,149.17900
02:48,168.78100
05:31,331.07900
05:05,305.80600
03:26,206.66800
05:22,322.38300
05:44,344.74500
04:27,267.55200
02:10,130.77000
01:04,64.64700
04:02,242.95900
00:13,13.47000
00:55,55.27100
03:26,206.88300
06:03,363.98100
06:09,369.38900
02:54,174.61100
01:29,89.63900
04:12,252.06500
01:33,93.90100
00:22,22.16300
02:26,146.25000
05:42,342.38600
05:43,343.21900
05:32,332.01600
03:58,238.81700
06:56,416.82900
05:37,337.31900
00:26,26.08200
02:29,149.39500
05:28,328.01300
01:09,69.13900
04:13,253.69900
06:36,396.34400
00:48,48.74400
06:40,400.87900
02:50,170.48000
02:32,152.53600
00:23,23.04200
06:58,418.28200
06:41,401.61900
04:30,270.27900
00:59,59.00700
02:49,169.67900
00:04,4.44200
05:43,343.56600
05:20,320.63500
07:08,428.21300
04:30,270.86200
01:30,90.95900
06:42,402.95300
06:31,391.14300
06:06,366.14300
02:21,141.22000
01:31,91.13900
04:59,299.02600
02:06,126.02200
04:07,247.09900
06:21,381.77400
03:11,191.76800
00:25,25.55900
02:30,150.34200
01:32,92.59900
05:23,323.30400
03:40,220.22400
05:13,313.41400
05:40,340.97900
06:17,377.97900
04:09,249.84100
05:45,345.88900
03:08,188.89500
00:07,7.16300
05:38,338.23400
05:31,331.42500
02:54,174.58300
07:09,429.50000
00:00,0.44900
05:20,320.43500
02:51,171.60800
07:04,424.04200
00:17,17.05900
04:01,241.57100
05:15,315.16200
05:19,319.88600
04:27,267.17700
06:38,398.92700
06:22,382.39400
02:54,174.20200
02:55,175.25800
04:10,250.35700
06:00,360.34700
00:26,26.76300
07:01,421.64100
03:49,229.00900
00:38,38.80600
01:16,76.19200
02:30,150.87400
03:13,193.06500
06:57,417.67900
02:17,137.34600
07:09,429.18000
05:40,340.25900
00:17,17.45500
02:43,163.45400
03:14,194.28300
01:21,81.05600
04:15,255.96400
04:30,270.27800
04:46,286.43800
00:02,2.53100
05:32,332.57500
03:01,181.43600
03:58,238.89500
02:17,137.10200
04:22,262.55400
03:44,224.19900
07:09,429.56900
03:39,219.75900
06:23,383.75900
00:54,54.63300
00:13,13.40500
06:32,392.23600
05:46,346.79900
05:58,358.66600
06:42,402.54500
02:24,144.41600
05:30,330.06900
02:12,132.97500
01:20,80.75100
01:16,76.01100
00:55,55.11100
00:24,24.48200
03:23,203.44900
00:53,53.56100
00:44,44.45900
07:02,422.61100
05:10,310.49900
05:33,333.60900
05:44,344.34300
03:27,207.34400
05:33,333.95000
04:11,251.56700
05:34,334.89900
01:43,103.83900
00:45,45.28400
03:20,200.18400
04:12,252.79200
02:26,146.61200
00:44,44.77100
03:17,197.26800
03:26,206.29100
02:18,138.57300
02:46,166.43300
04:09,249.11900
05:01,301.11100
00:11,11.80900
04:27,267.53900
00:45,45.65900
02:49,169.98800
05:04,304.47900
03:43,223.17900
04:06,246.99900
06:50,410.93300
03:43,223.80000
02:53,173.33900
06:17,377.23000
02:47,167.79400
05:50,350.96500
02:26,146.99700
00:13,13.17200
04:54,294.55300
00:18,18.85900
00:57,57.76700
05:07,307.48200
01:35,95.80200
05:51,351.93900
06:27,387.76700
05:12,312.01200
03:06,186.58100
06:05,365.41900
06:08,368.66800
06:30,390.19500
05:37,337.37000
02:08,128.69700
00:24,24.21900
04:22,262.05100
02:08,128.68100
06:55,415.75000
05:33,333.78400
03:03,183.25600
04:07,247.27200
04:11,251.76600
06:38,398.04000
00:56,56.27300
05:05,305.05500
01:01,61.77900
05:52,352.79400
02:27,147.69000
05:53,353.27000
05:56,356.30000
02:29,149.86400
02:27,147.99900
05:46,346.00400
05:31,331.75900
05:08,308.15200
05:12,312.19800
02:44,164.22200
05:11,311.55600
06:28,388.53900
05:48,348.04100
00:18,18.91600
05:22,322.69900
04:46,286.28200
00:13,13.74600
01:23,83.61600
05:42,342.31900
06:51,411.68700
05:54,354.37900
05:56,356.53300
06:51,411.14000
05:54,354.44000
06:16,376.31200
05:45,345.58300
03:52,232.95900
05:41,341.79900
05:29,329.79800
05:35,335.17600
03:41,221.14200
04:19,259.91400
05:36,336.82600
04:29,269.80000
04:48,288.58700
02:51,171.82100
06:53,413.67900
02:25,145.53300
02:14,134.14400
04:47,287.31300
05:42,342.37500
03:04,184.21200
05:28,328.03000
02:30,150.83500
00:21,21.95300
01:23,83.64100
01:16,76.56000
05:55,355.64700
02:24,144.45900
01:35,95.23900
05:51,351.74900
04:29,269.01400
04:43,283.94700
04:00,240.12600
02:25,145.38900
02:12,132.83900
05:48,348.53900
00:00,0.00000
07:09,429.46600
01:13,73.53900
07:03,423.46400
05:53,353.67500
05:27,327.41400
05:35,335.63900
05:32,332.77000
03:22,202.37900
07:02,422.14300
04:04,244.25300
00:19,19.97400
05:55,355.38600
01:21,81.55900
05:47,347.78500
06:26,386.45900
00:44,44.17900
02:28,148.39000
05:33,333.22500
05:27,327.60300
03:24,204.88500
01:14,74.35300
04:32,272.86300
06:01,361.50600
00:54,54.77300
03:28,208.56500
01:39,99.64800
00:46,46.30800
04:25,265.88800
03:55,235.88800
00:13,13.14200
00:32,32.07900
06:50,410.80700
04:39,279.59400
02:06,126.26800
05:34,334.33900
03:18,198.28400
02:47,167.51200
05:54,354.93100
02:52,172.19900
02:29,149.88400
04:27,267.89900
00:11,11.77200
00:56,56.35400
02:07,127.41900
02:26,146.25900
01:19,79.96900
01:21,81.60600
01:42,102.21900
04:13,253.55900
00:49,49.95800
06:52,412.93000
02:49,169.07900
03:03,183.15800
04:07,247.77700
00:22,22.66200
00:27,27.81300
00:20,20.08200
07:07,427.39700
04:02,242.76200
00:19,19.46800
02:33,153.28300
05:47,347.18900
00:19,19.65900
02:25,145.03400
05:35,335.82500
04:01,241.44400
07:07,427.35500
05:51,351.93900
04:40,280.43100
04:49,289.14400
05:33,333.33900
02:31,151.31000
03:51,231.33800
01:08,68.07400
05:50,350.94500
07:06,426.38700
05:55,355.78600
05:02,302.59600
02:15,135.18200
04:00,240.95700
00:14,14.25900
02:40,160.46000
02:27,147.27500
06:53,413.51800
04:32,272.17500
05:52,352.35200
07:08,428.16800
01:28,88.26200
00:52,52.28900
06:08,368.79000
00:13,13.68100
02:29,149.41900
01:00,60.53200
04:12,252.04300
05:39,339.42500
06:43,403.35900
03:14,194.48000
00:07,7.19600
07:03,423.42900
00:17,17.49900
06:46,406.66700
06:39,399.93700
01:51,111.75700
03:58,238.04100
01:44,104.63700
06:44,404.15900
04:04,244.33000
02:02,122.09900
03:01,181.39500
02:47,167.66300
00:28,28.70700
02:27,147.21400
01:24,84.34300
00:13,13.74200
01:54,114.78700
01:29,89.85300
03:28,208.26000
04:26,266.73900
06:45,405.31700
05:47,347.52600
05:47,347.89000
04:35,275.82200
00:18,18.41300
06:14,374.48900
05:32,332.67000
05:52,352.78500
05:28,328.15900
04:47,287.01800
05:40,340.56000
03:52,232.93900
00:15,15.76400
00:05,5.73900
05:11,311.77900
02:17,137.33900
05:13,313.81900
01:46,106.53900
00:47,47.57100
05:33,333.86100
00:56,56.35000
00:38,38.81900
03:39,219.52300
06:21,381.65700
01:01,61.05500
04:38,278.85900
06:41,401.26300
02:16,136.91900
06:43,403.81500
05:48,348.27200
04:30,270.04000
00:41,41.95800
04:19,259.67600
03:43,223.35200
04:48,288.68000
05:48,348.43100
02:51,171.09200
01:52,112.25300
04:06,246.60900
02:19,139.41700
06:09,369.98800
05:43,343.33000
05:31,331.43400
00:43,43.74200
00:04,4.93000
07:01,421.73000
02:43,163.32500
04:02,242.75400
04:15,255.13900
02:19,139.78900
06:02,362.75900
00:41,41.62700
06:27,387.61800
02:17,137.75900
06:44,404.19900
07:03,423.53900
06:43,403.48500
04:33,273.23900
06:01,361.54600
05:39,339.53300
02:47,167.65800
02:47,167.51900
04:05,245.16500
01:05,65.74400
02:43,163.27000
05:31,331.77200
03:11,191.07900
06:00,360.05400
05:47,347.72600
02:31,151.33000
02:38,158.02700
05:41,341.22600
02:39,159.38900
02:48,168.81400
05:37,337.58600
00:52,52.81200
03:42,222.25100
06:52,412.91700
05:05,305.30200
05:55,355.21800
05:30,330.67700
06:09,369.95700
02:10,130.03600
03:24,204.67900
07:09,429.19600
07:03,423.94300
05:30,330.10000
01:56,116.69600
05:07,307.58100
03:51,231.89000
02:35,155.88100
04:12,252.72000
05:36,336.23000
06:15,375.89900
06:56,416.72800
05:45,345.76700
06:48,408.61900
04:47,287.50900
02:34,154.61800
03:30,210.62700
04:07,247.55900
02:26,146.56400
00:13,13.68500
05:01,301.90500
05:43,343.23700
06:35,395.68300
02:30,150.43700
05:44,344.85500
04:47,287.21400
03:17,197.32700
02:26,146.53900
02:45,165.56000
02:53,173.69900
06:26,386.90800
05:50,350.93900
04:13,253.35100
05:46,346.86900
02:21,141.42400
04:14,254.59900
01:22,82.90100
04:15,255.12400
01:12,72.29000
03:53,233.01900
00:45,45.41700
02:26,146.90800
02:50,170.47200
00:14,14.17900
02:49,169.04600
00:14,14.53900
02:28,148.93200
04:15,255.64000
02:23,143.47300
00:36,36.77700
05:17,317.73600
05:32,332.67900
06:05,365.76200
03:47,227.26200
03:08,188.03900
00:02,2.46000
07:07,427.88400
01:20,80.37900
06:51,411.88400
01:07,67.01800
04:39,279.73900
06:26,386.31500
06:47,407.69000
00:19,19.59800
03:54,234.65200
05:35,335.74400
04:43,283.80700
06:53,413.85400
02:30,150.43200
00:04,4.10700
05:12,312.49100
05:26,326.61200
01:22,82.08700
05:28,328.13100
05:43,343.75400
06:39,399.91900
04:04,244.94600
05:46,346.41800
05:32,332.55900
02:12,132.57900
05:16,316.93200
04:06,246.38000
02:53,173.55900
03:50,230.89900
05:13,313.33900
04:21,261.63700
05:16,316.23900
00:19,19.46900
06:44,404.35900
00:02,2.01800
05:45,345.48900
05:32,332.93500
03:54,234.25900
06:54,414.81800
02:28,148.02100
04:41,281.56300
05:54,354.72000
06:02,362.91700
04:20,260.15900
01:35,95.73000
06:50,410.38500
00:39,39.93600
06:53,413.02800
04:03,243.69100
06:52,412.44400
04:34,274.77300
05:57,357.85900
05:53,353.09900
01:34,94.29600
06:59,419.62000
00:20,20.88000
03:53,233.28900
06:37,397.14300
05:15,315.87900
07:00,420.58000
06:53,413.03400
04:42,282.74100
00:48,48.97900
03:07,187.24100
