name,tag,info
娱乐宝,项目品牌,娱乐宝是由阿里巴巴推出的最具颠覆思维的C2B互联网娱乐产品和粉丝互动营销平台。用户可以在该平台参与热门娱乐文化项目，参与后即有机会享有电影首映、明星见面、剧组探班、拍摄地旅游及娱乐周边礼品等娱乐权益。娱乐宝旨在为粉丝打造从参与影视娱乐项目、关注创作动态，到近距离接触明星互动、参与电影、综艺等观摩活动的娱乐文化项目全程体验，提供一种全新的娱乐生活方式。
阿里大于,项目品牌,阿里大于（原阿里大鱼）是阿里通信旗下产品，融合了三大运营商的通信能力，通过将传统通信业务和能力与互联网相结合，创新融合阿里巴巴生态内容，全力为中小企业和开发者提供优质服务。阿里大于提供包括短信、语音、流量直充、私密专线、店铺手机号等个性化服务。通过阿里大于，用淘宝帐户打通三大运营商通信能力，通过这个平台，中小企业及开发者可以在最短的时间内实现短信验证码发送、短信服务提醒、语音验证码、语音服务通知、IVR及呼叫中心、码号、后向流量、隐私保护相关的能力，实现互联网电信化。
淘宝大学,项目品牌,淘宝大学是阿里巴巴集团旗下核心教育培训部门。淘宝大学以帮助网商成长为己任，历经7年的积累和沉淀，通过分析电商行业脉动，立足网商成长所需，整合阿里集团内外及行业内优势资源，2014年淘宝大学已成为一个线上线下多元化、全方位的电商学习平台。
虾米音乐,项目品牌,虾米是一个音乐社区，提供高品质音乐发现、分享、社交服务，隶属于阿里巴巴（杭州）文化创意有限公司。2013年被阿里巴巴收购。
阿里悟空,项目品牌,"阿里悟空是阿里巴巴推出的移动基础服务平台。阿里悟空通过提供云端 API和客户端 SDK ,帮助开发者简单、快速的开发移动应用。阿里悟空当前主要提供如下服务：即时通讯服务,移动网络接入服务,云设置,VoIP。"
速卖通,项目品牌,全球速卖通是阿里巴巴旗下面向全球市场打造的在线交易平台，被广大卖家称为国际版“淘宝”。像淘宝一样，把宝贝编辑成在线信息，通过速卖通平台，发布到海外。类似国内的发货流程，通过国际快递，将宝贝运输到买家手上就这样，轻轻松松，与220多个国家和地区的买家达成交易，赚取美金。
CNZZ,项目品牌,CNZZ数据是一家中文网站统计分析服务商，CNZZ目前旗下有七大产品，分别为：站长统计、全景统计、手机客户端、云推荐、广告管家、广告效果分析和数据中心。
书旗小说,项目品牌,书旗网唯一官方网站。书旗小说提供玄幻、武侠、原创、网游、都市、言情、历史、军事、科幻、恐怖、官场、穿越、重生等小说，最新全本免费手机小说阅读推荐，精彩尽在书旗网。
阿里文学,项目品牌,阿里巴巴文学简称阿里文学，系阿里巴巴集团旗下的顶级互联网文化娱乐品牌，主要业务以内容生产、合作引入以及版权产业链的双向衍生为主。阿里文学将依托内容生产，从数字内容阅读、数字内容传播、版权衍生、粉丝经济等多个角度出发，建立跟文学产业相关的开放生态。
巴巴阿里,项目品牌,巴巴阿里是一家专业开发、设计、生产各类安全头盔、自行车的企业。包括自行车头盔系列、山地越野头盔系列、多用途（自行车、滑冰、滑板）运动头盔系列、滑雪头盔系列等等。
